Time point: 241.0 | correctWork: 1.0
Time point: 7394.0 | correctWork: 59.0
Time point: 7394.0 | stress: 60.0
Time point: 7503.0 | correctWork: 60.0
Time point: 7503.0 | stress: 61.0
Time point: 7663.0 | correctWork: 61.0
Time point: 7663.0 | stress: 62.0
Time point: 7760.0 | correctWork: 62.0
Time point: 7760.0 | stress: 63.0
Time point: 7848.0 | correctWork: 63.0
Time point: 7848.0 | stress: 64.0
Time point: 8047.0 | correctWork: 64.0
Time point: 8047.0 | stress: 65.0
Time point: 8160.0 | correctWork: 65.0
Time point: 8160.0 | stress: 66.0
Time point: 8249.0 | correctWork: 66.0
Time point: 8249.0 | stress: 67.0
Time point: 8337.0 | correctWork: 67.0
Time point: 8337.0 | stress: 68.0
Time point: 8495.0 | correctWork: 68.0
Time point: 8495.0 | stress: 69.0
Time point: 8689.0 | correctWork: 69.0
Time point: 8689.0 | stress: 70.0
Time point: 8786.0 | correctWork: 70.0
Time point: 8786.0 | stress: 71.0
Time point: 8895.0 | correctWork: 71.0
Time point: 8895.0 | stress: 72.0
Time point: 8984.0 | correctWork: 72.0
Time point: 8984.0 | stress: 73.0
Time point: 9073.0 | correctWork: 73.0
Time point: 9073.0 | stress: 74.0
Time point: 9188.0 | correctWork: 74.0
Time point: 9188.0 | stress: 75.0
Time point: 9315.0 | correctWork: 75.0
Time point: 9315.0 | stress: 76.0
Time point: 9398.0 | correctWork: 76.0
Time point: 9398.0 | stress: 77.0
Time point: 9474.0 | correctWork: 77.0
Time point: 9474.0 | stress: 78.0
Time point: 9563.0 | correctWork: 78.0
Time point: 9563.0 | stress: 79.0
Time point: 9676.0 | correctWork: 79.0
Time point: 9676.0 | stress: 80.0
Time point: 9766.0 | correctWork: 80.0
Time point: 9766.0 | stress: 81.0
Time point: 9830.0 | correctWork: 81.0
Time point: 9830.0 | stress: 82.0
Time point: 9937.0 | correctWork: 82.0
Time point: 9937.0 | stress: 83.0
Time point: 10029.0 | correctWork: 83.0
Time point: 10029.0 | stress: 84.0
Time point: 10176.0 | correctWork: 84.0
Time point: 10176.0 | stress: 85.0
Time point: 10359.0 | correctWork: 85.0
Time point: 10359.0 | stress: 86.0
Time point: 10656.0 | correctWork: 86.0
Time point: 10656.0 | stress: 87.0
Time point: 10745.0 | correctWork: 87.0
Time point: 10745.0 | stress: 88.0
Time point: 10834.0 | correctWork: 88.0
Time point: 10834.0 | stress: 89.0
Time point: 10923.0 | correctWork: 89.0
Time point: 10923.0 | stress: 90.0
Time point: 11012.0 | correctWork: 90.0
Time point: 11012.0 | stress: 91.0
Time point: 11103.0 | correctWork: 91.0
Time point: 11103.0 | stress: 92.0
Time point: 11247.0 | correctWork: 92.0
Time point: 11247.0 | stress: 93.0
Time point: 11342.0 | correctWork: 93.0
Time point: 11342.0 | stress: 94.0
Time point: 11456.0 | correctWork: 94.0
Time point: 11456.0 | stress: 95.0
Time point: 11565.0 | correctWork: 95.0
Time point: 11565.0 | stress: 96.0
Time point: 11654.0 | correctWork: 96.0
Time point: 11654.0 | stress: 97.0
Time point: 11825.0 | correctWork: 97.0
Time point: 11825.0 | stress: 98.0
Time point: 11915.0 | correctWork: 98.0
Time point: 11915.0 | stress: 99.0
Time point: 12061.0 | correctWork: 99.0
Time point: 12061.0 | stress: 100.0
Time point: 12156.0 | correctWork: 100.0
Time point: 12156.0 | stress: 101.0
Time point: 12256.0 | correctWork: 101.0
Time point: 12256.0 | stress: 102.0
Time point: 12353.0 | correctWork: 102.0
Time point: 12353.0 | stress: 103.0
Time point: 12442.0 | correctWork: 103.0
Time point: 12442.0 | stress: 104.0
Time point: 12529.0 | correctWork: 104.0
Time point: 12529.0 | stress: 105.0
Time point: 12618.0 | correctWork: 105.0
Time point: 12618.0 | stress: 106.0
Time point: 12721.0 | correctWork: 106.0
Time point: 12721.0 | stress: 107.0
Time point: 12878.0 | correctWork: 107.0
Time point: 12878.0 | stress: 108.0
Time point: 12976.0 | correctWork: 108.0
Time point: 12976.0 | stress: 109.0
Time point: 13136.0 | correctWork: 109.0
Time point: 13136.0 | stress: 110.0
Time point: 13224.0 | correctWork: 110.0
Time point: 13224.0 | stress: 111.0
Time point: 13392.0 | correctWork: 111.0
Time point: 13392.0 | stress: 112.0
Time point: 13480.0 | correctWork: 112.0
Time point: 13480.0 | stress: 113.0
Time point: 13626.0 | correctWork: 113.0
Time point: 13626.0 | stress: 114.0
Time point: 13743.0 | correctWork: 114.0
Time point: 13743.0 | stress: 115.0
Time point: 13840.0 | correctWork: 115.0
Time point: 13840.0 | stress: 116.0
Time point: 13882.0 | correctWork: 116.0
Time point: 13882.0 | stress: 117.0
Time point: 13974.0 | correctWork: 117.0
Time point: 13974.0 | stress: 118.0
Time point: 14041.0 | correctWork: 118.0
Time point: 14041.0 | stress: 119.0
Time point: 14129.0 | correctWork: 119.0
Time point: 14129.0 | stress: 120.0
Time point: 14198.0 | correctWork: 120.0
Time point: 14198.0 | stress: 121.0
Time point: 14281.0 | correctWork: 121.0
Time point: 14281.0 | stress: 122.0
Time point: 14368.0 | correctWork: 122.0
Time point: 14368.0 | stress: 123.0
Time point: 14457.0 | correctWork: 123.0
Time point: 14457.0 | stress: 124.0
Time point: 14558.0 | correctWork: 124.0
Time point: 14558.0 | stress: 125.0
Time point: 14657.0 | correctWork: 125.0
Time point: 14657.0 | stress: 126.0
Time point: 14764.0 | correctWork: 126.0
Time point: 14764.0 | stress: 127.0
Time point: 14865.0 | correctWork: 127.0
Time point: 14865.0 | stress: 128.0
Time point: 14992.0 | correctWork: 128.0
Time point: 14992.0 | stress: 129.0
Time point: 15065.0 | correctWork: 129.0
Time point: 15065.0 | stress: 130.0
Time point: 15153.0 | correctWork: 130.0
Time point: 15153.0 | stress: 131.0
Time point: 15248.0 | correctWork: 131.0
Time point: 15248.0 | stress: 132.0
Time point: 15343.0 | correctWork: 132.0
Time point: 15343.0 | stress: 133.0
Time point: 15727.0 | correctWork: 133.0
Time point: 15727.0 | stress: 134.0
Time point: 15872.0 | correctWork: 134.0
Time point: 15872.0 | stress: 135.0
Time point: 15963.0 | correctWork: 135.0
Time point: 15963.0 | stress: 136.0
Time point: 16050.0 | correctWork: 136.0
Time point: 16050.0 | stress: 137.0
Time point: 16171.0 | correctWork: 137.0
Time point: 16171.0 | stress: 138.0
Time point: 16261.0 | correctWork: 138.0
Time point: 16261.0 | stress: 139.0
Time point: 16352.0 | correctWork: 139.0
Time point: 16352.0 | stress: 140.0
Time point: 16453.0 | correctWork: 140.0
Time point: 16453.0 | stress: 141.0
Time point: 16542.0 | correctWork: 141.0
Time point: 16542.0 | stress: 142.0
Time point: 16658.0 | correctWork: 142.0
Time point: 16658.0 | stress: 143.0
Time point: 16747.0 | correctWork: 143.0
Time point: 16747.0 | stress: 144.0
Time point: 16847.0 | correctWork: 144.0
Time point: 16847.0 | stress: 145.0
Time point: 16979.0 | correctWork: 145.0
Time point: 16979.0 | stress: 146.0
Time point: 17070.0 | correctWork: 146.0
Time point: 17070.0 | stress: 147.0
Time point: 17169.0 | correctWork: 147.0
Time point: 17169.0 | stress: 148.0
Time point: 17286.0 | correctWork: 148.0
Time point: 17286.0 | stress: 149.0
Time point: 17374.0 | correctWork: 149.0
Time point: 17374.0 | stress: 150.0
Time point: 17464.0 | correctWork: 150.0
Time point: 17464.0 | stress: 151.0
Time point: 17791.0 | correctWork: 151.0
Time point: 17791.0 | stress: 152.0
Time point: 17879.0 | correctWork: 152.0
Time point: 17879.0 | stress: 153.0
Time point: 17967.0 | correctWork: 153.0
Time point: 17967.0 | stress: 154.0
Time point: 18055.0 | correctWork: 154.0
Time point: 18055.0 | stress: 155.0
Time point: 18143.0 | correctWork: 155.0
Time point: 18143.0 | stress: 156.0
Time point: 18232.0 | correctWork: 156.0
Time point: 18232.0 | stress: 157.0
Time point: 18321.0 | correctWork: 157.0
Time point: 18321.0 | stress: 158.0
Time point: 18472.0 | correctWork: 158.0
Time point: 18472.0 | stress: 159.0
Time point: 18561.0 | correctWork: 159.0
Time point: 18561.0 | stress: 160.0
Time point: 18670.0 | correctWork: 160.0
Time point: 18670.0 | stress: 161.0
Time point: 18783.0 | correctWork: 161.0
Time point: 18783.0 | stress: 162.0
Time point: 18943.0 | correctWork: 162.0
Time point: 18943.0 | stress: 163.0
Time point: 19062.0 | correctWork: 163.0
Time point: 19062.0 | stress: 164.0
Time point: 19151.0 | correctWork: 164.0
Time point: 19151.0 | stress: 165.0
Time point: 19295.0 | correctWork: 165.0
Time point: 19295.0 | stress: 166.0
Time point: 19423.0 | correctWork: 166.0
Time point: 19423.0 | stress: 167.0
