Time point: 104.0 | PatientsSeen: 1.0
Time point: 4889.0 | PatientsSeen: 102.0
Time point: 4938.0 | PatientsSeen: 103.0
Time point: 4985.0 | PatientsSeen: 104.0
Time point: 5033.0 | PatientsSeen: 105.0
Time point: 5081.0 | PatientsSeen: 106.0
Time point: 5130.0 | PatientsSeen: 107.0
Time point: 5179.0 | PatientsSeen: 108.0
Time point: 5225.0 | PatientsSeen: 109.0
Time point: 5275.0 | PatientsSeen: 110.0
Time point: 5323.0 | PatientsSeen: 111.0
Time point: 5370.0 | PatientsSeen: 112.0
Time point: 5417.0 | PatientsSeen: 113.0
Time point: 5467.0 | PatientsSeen: 114.0
Time point: 5515.0 | PatientsSeen: 115.0
Time point: 5563.0 | PatientsSeen: 116.0
Time point: 5611.0 | PatientsSeen: 117.0
Time point: 5658.0 | PatientsSeen: 118.0
Time point: 5707.0 | PatientsSeen: 119.0
Time point: 5754.0 | PatientsSeen: 120.0
Time point: 5802.0 | PatientsSeen: 121.0
Time point: 5851.0 | PatientsSeen: 122.0
Time point: 5897.0 | PatientsSeen: 123.0
Time point: 5947.0 | PatientsSeen: 124.0
Time point: 5995.0 | PatientsSeen: 125.0
Time point: 6043.0 | PatientsSeen: 126.0
Time point: 6090.0 | PatientsSeen: 127.0
Time point: 6137.0 | PatientsSeen: 128.0
Time point: 6186.0 | PatientsSeen: 129.0
Time point: 6235.0 | PatientsSeen: 130.0
Time point: 6280.0 | PatientsSeen: 131.0
Time point: 6331.0 | PatientsSeen: 132.0
Time point: 6378.0 | PatientsSeen: 133.0
Time point: 6427.0 | PatientsSeen: 134.0
Time point: 6474.0 | PatientsSeen: 135.0
Time point: 6522.0 | PatientsSeen: 136.0
Time point: 6571.0 | PatientsSeen: 137.0
Time point: 6618.0 | PatientsSeen: 138.0
Time point: 6667.0 | PatientsSeen: 139.0
Time point: 6714.0 | PatientsSeen: 140.0
Time point: 6761.0 | PatientsSeen: 141.0
Time point: 6811.0 | PatientsSeen: 142.0
Time point: 6859.0 | PatientsSeen: 143.0
Time point: 6907.0 | PatientsSeen: 144.0
Time point: 6953.0 | PatientsSeen: 145.0
Time point: 7002.0 | PatientsSeen: 146.0
Time point: 7051.0 | PatientsSeen: 147.0
Time point: 7100.0 | PatientsSeen: 148.0
Time point: 7146.0 | PatientsSeen: 149.0
Time point: 7194.0 | PatientsSeen: 150.0
Time point: 7242.0 | PatientsSeen: 151.0
Time point: 7290.0 | PatientsSeen: 152.0
Time point: 7337.0 | PatientsSeen: 153.0
Time point: 7387.0 | PatientsSeen: 154.0
Time point: 7434.0 | PatientsSeen: 155.0
Time point: 7482.0 | PatientsSeen: 156.0
Time point: 7528.0 | PatientsSeen: 157.0
Time point: 7578.0 | PatientsSeen: 158.0
Time point: 7626.0 | PatientsSeen: 159.0
Time point: 7675.0 | PatientsSeen: 160.0
Time point: 7723.0 | PatientsSeen: 161.0
Time point: 7771.0 | PatientsSeen: 162.0
Time point: 7819.0 | PatientsSeen: 163.0
Time point: 7866.0 | PatientsSeen: 164.0
Time point: 7913.0 | PatientsSeen: 165.0
Time point: 7961.0 | PatientsSeen: 166.0
Time point: 8010.0 | PatientsSeen: 167.0
Time point: 8058.0 | PatientsSeen: 168.0
Time point: 8107.0 | PatientsSeen: 169.0
Time point: 8154.0 | PatientsSeen: 170.0
Time point: 8202.0 | PatientsSeen: 171.0
Time point: 8250.0 | PatientsSeen: 172.0
Time point: 8299.0 | PatientsSeen: 173.0
Time point: 8345.0 | PatientsSeen: 174.0
Time point: 8394.0 | PatientsSeen: 175.0
Time point: 8443.0 | PatientsSeen: 176.0
Time point: 8490.0 | PatientsSeen: 177.0
Time point: 8539.0 | PatientsSeen: 178.0
Time point: 8585.0 | PatientsSeen: 179.0
Time point: 8634.0 | PatientsSeen: 180.0
Time point: 8680.0 | PatientsSeen: 181.0
Time point: 8732.0 | PatientsSeen: 182.0
Time point: 8777.0 | PatientsSeen: 183.0
Time point: 8826.0 | PatientsSeen: 184.0
Time point: 8875.0 | PatientsSeen: 185.0
Time point: 8923.0 | PatientsSeen: 186.0
Time point: 8970.0 | PatientsSeen: 187.0
Time point: 9019.0 | PatientsSeen: 188.0
Time point: 9067.0 | PatientsSeen: 189.0
Time point: 9114.0 | PatientsSeen: 190.0
Time point: 9161.0 | PatientsSeen: 191.0
Time point: 9210.0 | PatientsSeen: 192.0
Time point: 9258.0 | PatientsSeen: 193.0
Time point: 9307.0 | PatientsSeen: 194.0
Time point: 9355.0 | PatientsSeen: 195.0
Time point: 9401.0 | PatientsSeen: 196.0
Time point: 9448.0 | PatientsSeen: 197.0
Time point: 9498.0 | PatientsSeen: 198.0
Time point: 9546.0 | PatientsSeen: 199.0
Time point: 9595.0 | PatientsSeen: 200.0
Time point: 9643.0 | PatientsSeen: 201.0
Time point: 9691.0 | PatientsSeen: 202.0
Time point: 9739.0 | PatientsSeen: 203.0
Time point: 9785.0 | PatientsSeen: 204.0
Time point: 9835.0 | PatientsSeen: 205.0
Time point: 9883.0 | PatientsSeen: 206.0
Time point: 9932.0 | PatientsSeen: 207.0
Time point: 9978.0 | PatientsSeen: 208.0
Time point: 10026.0 | PatientsSeen: 209.0
Time point: 10074.0 | PatientsSeen: 210.0
Time point: 10122.0 | PatientsSeen: 211.0
Time point: 10169.0 | PatientsSeen: 212.0
Time point: 10218.0 | PatientsSeen: 213.0
Time point: 10267.0 | PatientsSeen: 214.0
Time point: 10313.0 | PatientsSeen: 215.0
Time point: 10362.0 | PatientsSeen: 216.0
Time point: 10410.0 | PatientsSeen: 217.0
Time point: 10459.0 | PatientsSeen: 218.0
Time point: 10506.0 | PatientsSeen: 219.0
Time point: 10553.0 | PatientsSeen: 220.0
Time point: 10601.0 | PatientsSeen: 221.0
Time point: 10650.0 | PatientsSeen: 222.0
Time point: 10698.0 | PatientsSeen: 223.0
Time point: 10748.0 | PatientsSeen: 224.0
Time point: 10795.0 | PatientsSeen: 225.0
Time point: 10843.0 | PatientsSeen: 226.0
Time point: 10891.0 | PatientsSeen: 227.0
Time point: 10938.0 | PatientsSeen: 228.0
Time point: 10988.0 | PatientsSeen: 229.0
Time point: 11034.0 | PatientsSeen: 230.0
Time point: 11084.0 | PatientsSeen: 231.0
Time point: 11130.0 | PatientsSeen: 232.0
Time point: 11179.0 | PatientsSeen: 233.0
Time point: 11226.0 | PatientsSeen: 234.0
Time point: 11273.0 | PatientsSeen: 235.0
Time point: 11323.0 | PatientsSeen: 236.0
Time point: 11371.0 | PatientsSeen: 237.0
Time point: 11418.0 | PatientsSeen: 238.0
Time point: 11466.0 | PatientsSeen: 239.0
Time point: 11514.0 | PatientsSeen: 240.0
Time point: 11563.0 | PatientsSeen: 241.0
Time point: 11610.0 | PatientsSeen: 242.0
Time point: 11658.0 | PatientsSeen: 243.0
Time point: 11706.0 | PatientsSeen: 244.0
Time point: 11753.0 | PatientsSeen: 245.0
Time point: 11801.0 | PatientsSeen: 246.0
Time point: 11850.0 | PatientsSeen: 247.0
Time point: 11899.0 | PatientsSeen: 248.0
Time point: 11946.0 | PatientsSeen: 249.0
Time point: 11995.0 | PatientsSeen: 250.0
Time point: 12042.0 | PatientsSeen: 251.0
Time point: 12089.0 | PatientsSeen: 252.0
Time point: 12139.0 | PatientsSeen: 253.0
Time point: 12186.0 | PatientsSeen: 254.0
Time point: 12235.0 | PatientsSeen: 255.0
Time point: 12282.0 | PatientsSeen: 256.0
Time point: 12330.0 | PatientsSeen: 257.0
Time point: 12376.0 | PatientsSeen: 258.0
Time point: 12426.0 | PatientsSeen: 259.0
Time point: 12475.0 | PatientsSeen: 260.0
Time point: 12522.0 | PatientsSeen: 261.0
Time point: 12569.0 | PatientsSeen: 262.0
Time point: 12617.0 | PatientsSeen: 263.0
Time point: 12666.0 | PatientsSeen: 264.0
Time point: 12714.0 | PatientsSeen: 265.0
Time point: 12761.0 | PatientsSeen: 266.0
Time point: 12811.0 | PatientsSeen: 267.0
Time point: 12859.0 | PatientsSeen: 268.0
Time point: 12904.0 | PatientsSeen: 269.0
Time point: 12955.0 | PatientsSeen: 270.0
Time point: 13002.0 | PatientsSeen: 271.0
Time point: 13050.0 | PatientsSeen: 272.0
Time point: 13098.0 | PatientsSeen: 273.0
Time point: 13144.0 | PatientsSeen: 274.0
Time point: 13196.0 | PatientsSeen: 275.0
Time point: 13242.0 | PatientsSeen: 276.0
Time point: 13290.0 | PatientsSeen: 277.0
Time point: 13338.0 | PatientsSeen: 278.0
Time point: 13387.0 | PatientsSeen: 279.0
Time point: 13436.0 | PatientsSeen: 280.0
Time point: 13483.0 | PatientsSeen: 281.0
Time point: 13530.0 | PatientsSeen: 282.0
Time point: 13578.0 | PatientsSeen: 283.0
Time point: 13625.0 | PatientsSeen: 284.0
Time point: 13674.0 | PatientsSeen: 285.0
Time point: 13721.0 | PatientsSeen: 286.0
Time point: 13771.0 | PatientsSeen: 287.0
Time point: 13818.0 | PatientsSeen: 288.0
Time point: 13866.0 | PatientsSeen: 289.0
Time point: 13915.0 | PatientsSeen: 290.0
Time point: 13963.0 | PatientsSeen: 291.0
Time point: 14009.0 | PatientsSeen: 292.0
Time point: 14060.0 | PatientsSeen: 293.0
Time point: 14107.0 | PatientsSeen: 294.0
Time point: 14154.0 | PatientsSeen: 295.0
Time point: 14203.0 | PatientsSeen: 296.0
Time point: 14249.0 | PatientsSeen: 297.0
Time point: 14299.0 | PatientsSeen: 298.0
Time point: 14346.0 | PatientsSeen: 299.0
Time point: 14395.0 | PatientsSeen: 300.0
Time point: 14444.0 | PatientsSeen: 301.0
Time point: 14492.0 | PatientsSeen: 302.0
Time point: 14538.0 | PatientsSeen: 303.0
Time point: 14586.0 | PatientsSeen: 304.0
Time point: 14635.0 | PatientsSeen: 305.0
Time point: 14682.0 | PatientsSeen: 306.0
Time point: 14731.0 | PatientsSeen: 307.0
Time point: 14779.0 | PatientsSeen: 308.0
Time point: 14827.0 | PatientsSeen: 309.0
Time point: 14874.0 | PatientsSeen: 310.0
Time point: 14921.0 | PatientsSeen: 311.0
Time point: 14971.0 | PatientsSeen: 312.0
Time point: 15020.0 | PatientsSeen: 313.0
Time point: 15067.0 | PatientsSeen: 314.0
Time point: 15114.0 | PatientsSeen: 315.0
Time point: 15163.0 | PatientsSeen: 316.0
Time point: 15210.0 | PatientsSeen: 317.0
Time point: 15258.0 | PatientsSeen: 318.0
Time point: 15305.0 | PatientsSeen: 319.0
Time point: 15352.0 | PatientsSeen: 320.0
Time point: 15402.0 | PatientsSeen: 321.0
Time point: 15451.0 | PatientsSeen: 322.0
Time point: 15499.0 | PatientsSeen: 323.0
Time point: 15545.0 | PatientsSeen: 324.0
Time point: 15595.0 | PatientsSeen: 325.0
Time point: 15641.0 | PatientsSeen: 326.0
Time point: 15691.0 | PatientsSeen: 327.0
Time point: 15739.0 | PatientsSeen: 328.0
Time point: 15787.0 | PatientsSeen: 329.0
Time point: 15835.0 | PatientsSeen: 330.0
Time point: 15884.0 | PatientsSeen: 331.0
Time point: 15931.0 | PatientsSeen: 332.0
Time point: 15979.0 | PatientsSeen: 333.0
Time point: 16027.0 | PatientsSeen: 334.0
Time point: 16074.0 | PatientsSeen: 335.0
Time point: 16122.0 | PatientsSeen: 336.0
Time point: 16169.0 | PatientsSeen: 337.0
Time point: 16217.0 | PatientsSeen: 338.0
Time point: 16266.0 | PatientsSeen: 339.0
Time point: 16315.0 | PatientsSeen: 340.0
Time point: 16361.0 | PatientsSeen: 341.0
Time point: 16410.0 | PatientsSeen: 342.0
Time point: 16460.0 | PatientsSeen: 343.0
Time point: 16506.0 | PatientsSeen: 344.0
Time point: 16556.0 | PatientsSeen: 345.0
Time point: 16603.0 | PatientsSeen: 346.0
Time point: 16649.0 | PatientsSeen: 347.0
Time point: 16698.0 | PatientsSeen: 348.0
Time point: 16745.0 | PatientsSeen: 349.0
Time point: 16794.0 | PatientsSeen: 350.0
Time point: 16841.0 | PatientsSeen: 351.0
Time point: 16889.0 | PatientsSeen: 352.0
Time point: 16938.0 | PatientsSeen: 353.0
Time point: 16987.0 | PatientsSeen: 354.0
Time point: 17036.0 | PatientsSeen: 355.0
Time point: 17083.0 | PatientsSeen: 356.0
Time point: 17129.0 | PatientsSeen: 357.0
Time point: 17178.0 | PatientsSeen: 358.0
Time point: 17226.0 | PatientsSeen: 359.0
Time point: 17273.0 | PatientsSeen: 360.0
Time point: 17322.0 | PatientsSeen: 361.0
Time point: 17371.0 | PatientsSeen: 362.0
Time point: 17419.0 | PatientsSeen: 363.0
Time point: 17468.0 | PatientsSeen: 364.0
Time point: 17513.0 | PatientsSeen: 365.0
Time point: 17563.0 | PatientsSeen: 366.0
Time point: 17609.0 | PatientsSeen: 367.0
Time point: 17659.0 | PatientsSeen: 368.0
Time point: 17706.0 | PatientsSeen: 369.0
Time point: 17754.0 | PatientsSeen: 370.0
Time point: 17802.0 | PatientsSeen: 371.0
Time point: 17852.0 | PatientsSeen: 372.0
Time point: 17898.0 | PatientsSeen: 373.0
Time point: 17947.0 | PatientsSeen: 374.0
Time point: 17994.0 | PatientsSeen: 375.0
Time point: 18042.0 | PatientsSeen: 376.0
Time point: 18092.0 | PatientsSeen: 377.0
Time point: 18138.0 | PatientsSeen: 378.0
Time point: 18187.0 | PatientsSeen: 379.0
Time point: 18232.0 | PatientsSeen: 380.0
Time point: 18283.0 | PatientsSeen: 381.0
Time point: 18331.0 | PatientsSeen: 382.0
Time point: 18378.0 | PatientsSeen: 383.0
Time point: 18427.0 | PatientsSeen: 384.0
Time point: 18474.0 | PatientsSeen: 385.0
Time point: 18522.0 | PatientsSeen: 386.0
Time point: 18571.0 | PatientsSeen: 387.0
Time point: 18618.0 | PatientsSeen: 388.0
Time point: 18665.0 | PatientsSeen: 389.0
Time point: 18714.0 | PatientsSeen: 390.0
Time point: 18761.0 | PatientsSeen: 391.0
Time point: 18809.0 | PatientsSeen: 392.0
Time point: 18860.0 | PatientsSeen: 393.0
Time point: 18905.0 | PatientsSeen: 394.0
Time point: 18954.0 | PatientsSeen: 395.0
Time point: 19002.0 | PatientsSeen: 396.0
Time point: 19051.0 | PatientsSeen: 397.0
Time point: 19098.0 | PatientsSeen: 398.0
Time point: 19148.0 | PatientsSeen: 399.0
Time point: 19195.0 | PatientsSeen: 400.0
Time point: 19241.0 | PatientsSeen: 401.0
Time point: 19290.0 | PatientsSeen: 402.0
Time point: 19338.0 | PatientsSeen: 403.0
Time point: 19385.0 | PatientsSeen: 404.0
