Time point: 113.0 | PatientsSeen: 1.0
Time point: 6171.0 | PatientsSeen: 128.0
Time point: 6216.0 | PatientsSeen: 129.0
Time point: 6266.0 | PatientsSeen: 130.0
Time point: 6314.0 | PatientsSeen: 131.0
Time point: 6363.0 | PatientsSeen: 132.0
Time point: 6411.0 | PatientsSeen: 133.0
Time point: 6458.0 | PatientsSeen: 134.0
Time point: 6507.0 | PatientsSeen: 135.0
Time point: 6553.0 | PatientsSeen: 136.0
Time point: 6601.0 | PatientsSeen: 137.0
Time point: 6650.0 | PatientsSeen: 138.0
Time point: 6700.0 | PatientsSeen: 139.0
Time point: 6747.0 | PatientsSeen: 140.0
Time point: 6794.0 | PatientsSeen: 141.0
Time point: 6843.0 | PatientsSeen: 142.0
Time point: 6889.0 | PatientsSeen: 143.0
Time point: 6938.0 | PatientsSeen: 144.0
Time point: 6985.0 | PatientsSeen: 145.0
Time point: 7034.0 | PatientsSeen: 146.0
Time point: 7083.0 | PatientsSeen: 147.0
Time point: 7131.0 | PatientsSeen: 148.0
Time point: 7180.0 | PatientsSeen: 149.0
Time point: 7227.0 | PatientsSeen: 150.0
Time point: 7274.0 | PatientsSeen: 151.0
Time point: 7322.0 | PatientsSeen: 152.0
Time point: 7370.0 | PatientsSeen: 153.0
Time point: 7416.0 | PatientsSeen: 154.0
Time point: 7467.0 | PatientsSeen: 155.0
Time point: 7516.0 | PatientsSeen: 156.0
Time point: 7563.0 | PatientsSeen: 157.0
Time point: 7610.0 | PatientsSeen: 158.0
Time point: 7659.0 | PatientsSeen: 159.0
Time point: 7705.0 | PatientsSeen: 160.0
Time point: 7755.0 | PatientsSeen: 161.0
Time point: 7802.0 | PatientsSeen: 162.0
Time point: 7848.0 | PatientsSeen: 163.0
Time point: 7898.0 | PatientsSeen: 164.0
Time point: 7946.0 | PatientsSeen: 165.0
Time point: 7996.0 | PatientsSeen: 166.0
Time point: 8044.0 | PatientsSeen: 167.0
Time point: 8092.0 | PatientsSeen: 168.0
Time point: 8137.0 | PatientsSeen: 169.0
Time point: 8186.0 | PatientsSeen: 170.0
Time point: 8232.0 | PatientsSeen: 171.0
Time point: 8283.0 | PatientsSeen: 172.0
Time point: 8330.0 | PatientsSeen: 173.0
Time point: 8378.0 | PatientsSeen: 174.0
Time point: 8427.0 | PatientsSeen: 175.0
Time point: 8474.0 | PatientsSeen: 176.0
Time point: 8523.0 | PatientsSeen: 177.0
Time point: 8570.0 | PatientsSeen: 178.0
Time point: 8618.0 | PatientsSeen: 179.0
Time point: 8665.0 | PatientsSeen: 180.0
Time point: 8715.0 | PatientsSeen: 181.0
Time point: 8763.0 | PatientsSeen: 182.0
Time point: 8809.0 | PatientsSeen: 183.0
Time point: 8859.0 | PatientsSeen: 184.0
Time point: 8908.0 | PatientsSeen: 185.0
Time point: 8953.0 | PatientsSeen: 186.0
Time point: 9003.0 | PatientsSeen: 187.0
Time point: 9051.0 | PatientsSeen: 188.0
Time point: 9098.0 | PatientsSeen: 189.0
Time point: 9144.0 | PatientsSeen: 190.0
Time point: 9194.0 | PatientsSeen: 191.0
Time point: 9242.0 | PatientsSeen: 192.0
Time point: 9291.0 | PatientsSeen: 193.0
Time point: 9339.0 | PatientsSeen: 194.0
Time point: 9388.0 | PatientsSeen: 195.0
Time point: 9434.0 | PatientsSeen: 196.0
Time point: 9481.0 | PatientsSeen: 197.0
Time point: 9531.0 | PatientsSeen: 198.0
Time point: 9578.0 | PatientsSeen: 199.0
Time point: 9626.0 | PatientsSeen: 200.0
Time point: 9674.0 | PatientsSeen: 201.0
Time point: 9721.0 | PatientsSeen: 202.0
Time point: 9769.0 | PatientsSeen: 203.0
Time point: 9818.0 | PatientsSeen: 204.0
Time point: 9865.0 | PatientsSeen: 205.0
Time point: 9916.0 | PatientsSeen: 206.0
Time point: 9962.0 | PatientsSeen: 207.0
Time point: 10009.0 | PatientsSeen: 208.0
Time point: 10059.0 | PatientsSeen: 209.0
Time point: 10104.0 | PatientsSeen: 210.0
Time point: 10153.0 | PatientsSeen: 211.0
Time point: 10202.0 | PatientsSeen: 212.0
Time point: 10250.0 | PatientsSeen: 213.0
Time point: 10298.0 | PatientsSeen: 214.0
Time point: 10347.0 | PatientsSeen: 215.0
Time point: 10395.0 | PatientsSeen: 216.0
Time point: 10442.0 | PatientsSeen: 217.0
Time point: 10490.0 | PatientsSeen: 218.0
Time point: 10539.0 | PatientsSeen: 219.0
Time point: 10586.0 | PatientsSeen: 220.0
Time point: 10636.0 | PatientsSeen: 221.0
Time point: 10681.0 | PatientsSeen: 222.0
Time point: 10729.0 | PatientsSeen: 223.0
Time point: 10777.0 | PatientsSeen: 224.0
Time point: 10826.0 | PatientsSeen: 225.0
Time point: 10876.0 | PatientsSeen: 226.0
Time point: 10921.0 | PatientsSeen: 227.0
Time point: 10970.0 | PatientsSeen: 228.0
Time point: 11017.0 | PatientsSeen: 229.0
Time point: 11067.0 | PatientsSeen: 230.0
Time point: 11113.0 | PatientsSeen: 231.0
Time point: 11162.0 | PatientsSeen: 232.0
Time point: 11211.0 | PatientsSeen: 233.0
Time point: 11257.0 | PatientsSeen: 234.0
Time point: 11305.0 | PatientsSeen: 235.0
Time point: 11354.0 | PatientsSeen: 236.0
Time point: 11403.0 | PatientsSeen: 237.0
Time point: 11451.0 | PatientsSeen: 238.0
Time point: 11498.0 | PatientsSeen: 239.0
Time point: 11546.0 | PatientsSeen: 240.0
Time point: 11594.0 | PatientsSeen: 241.0
Time point: 11643.0 | PatientsSeen: 242.0
Time point: 11691.0 | PatientsSeen: 243.0
Time point: 11739.0 | PatientsSeen: 244.0
Time point: 11786.0 | PatientsSeen: 245.0
Time point: 11836.0 | PatientsSeen: 246.0
Time point: 11880.0 | PatientsSeen: 247.0
Time point: 11931.0 | PatientsSeen: 248.0
Time point: 11978.0 | PatientsSeen: 249.0
Time point: 12024.0 | PatientsSeen: 250.0
Time point: 12073.0 | PatientsSeen: 251.0
Time point: 12122.0 | PatientsSeen: 252.0
Time point: 12171.0 | PatientsSeen: 253.0
Time point: 12218.0 | PatientsSeen: 254.0
Time point: 12268.0 | PatientsSeen: 255.0
Time point: 12314.0 | PatientsSeen: 256.0
Time point: 12362.0 | PatientsSeen: 257.0
Time point: 12410.0 | PatientsSeen: 258.0
Time point: 12459.0 | PatientsSeen: 259.0
Time point: 12508.0 | PatientsSeen: 260.0
Time point: 12555.0 | PatientsSeen: 261.0
Time point: 12603.0 | PatientsSeen: 262.0
Time point: 12650.0 | PatientsSeen: 263.0
Time point: 12700.0 | PatientsSeen: 264.0
Time point: 12744.0 | PatientsSeen: 265.0
Time point: 12794.0 | PatientsSeen: 266.0
Time point: 12843.0 | PatientsSeen: 267.0
Time point: 12891.0 | PatientsSeen: 268.0
Time point: 12938.0 | PatientsSeen: 269.0
Time point: 12986.0 | PatientsSeen: 270.0
Time point: 13034.0 | PatientsSeen: 271.0
Time point: 13081.0 | PatientsSeen: 272.0
Time point: 13130.0 | PatientsSeen: 273.0
Time point: 13179.0 | PatientsSeen: 274.0
Time point: 13227.0 | PatientsSeen: 275.0
Time point: 13275.0 | PatientsSeen: 276.0
Time point: 13321.0 | PatientsSeen: 277.0
Time point: 13371.0 | PatientsSeen: 278.0
Time point: 13418.0 | PatientsSeen: 279.0
Time point: 13466.0 | PatientsSeen: 280.0
Time point: 13514.0 | PatientsSeen: 281.0
Time point: 13561.0 | PatientsSeen: 282.0
Time point: 13610.0 | PatientsSeen: 283.0
Time point: 13658.0 | PatientsSeen: 284.0
Time point: 13707.0 | PatientsSeen: 285.0
Time point: 13756.0 | PatientsSeen: 286.0
Time point: 13801.0 | PatientsSeen: 287.0
Time point: 13849.0 | PatientsSeen: 288.0
Time point: 13898.0 | PatientsSeen: 289.0
Time point: 13947.0 | PatientsSeen: 290.0
Time point: 13993.0 | PatientsSeen: 291.0
Time point: 14043.0 | PatientsSeen: 292.0
Time point: 14091.0 | PatientsSeen: 293.0
Time point: 14137.0 | PatientsSeen: 294.0
Time point: 14186.0 | PatientsSeen: 295.0
Time point: 14234.0 | PatientsSeen: 296.0
Time point: 14282.0 | PatientsSeen: 297.0
Time point: 14331.0 | PatientsSeen: 298.0
Time point: 14380.0 | PatientsSeen: 299.0
Time point: 14425.0 | PatientsSeen: 300.0
Time point: 14473.0 | PatientsSeen: 301.0
Time point: 14521.0 | PatientsSeen: 302.0
Time point: 14572.0 | PatientsSeen: 303.0
Time point: 14618.0 | PatientsSeen: 304.0
Time point: 14665.0 | PatientsSeen: 305.0
Time point: 14714.0 | PatientsSeen: 306.0
Time point: 14762.0 | PatientsSeen: 307.0
Time point: 14809.0 | PatientsSeen: 308.0
Time point: 14858.0 | PatientsSeen: 309.0
Time point: 14907.0 | PatientsSeen: 310.0
Time point: 14955.0 | PatientsSeen: 311.0
Time point: 15004.0 | PatientsSeen: 312.0
Time point: 15050.0 | PatientsSeen: 313.0
Time point: 15098.0 | PatientsSeen: 314.0
Time point: 15145.0 | PatientsSeen: 315.0
Time point: 15194.0 | PatientsSeen: 316.0
Time point: 15242.0 | PatientsSeen: 317.0
Time point: 15290.0 | PatientsSeen: 318.0
Time point: 15339.0 | PatientsSeen: 319.0
Time point: 15386.0 | PatientsSeen: 320.0
Time point: 15435.0 | PatientsSeen: 321.0
Time point: 15481.0 | PatientsSeen: 322.0
Time point: 15531.0 | PatientsSeen: 323.0
Time point: 15577.0 | PatientsSeen: 324.0
Time point: 15626.0 | PatientsSeen: 325.0
Time point: 15674.0 | PatientsSeen: 326.0
Time point: 15721.0 | PatientsSeen: 327.0
Time point: 15772.0 | PatientsSeen: 328.0
Time point: 15819.0 | PatientsSeen: 329.0
Time point: 15867.0 | PatientsSeen: 330.0
Time point: 15915.0 | PatientsSeen: 331.0
Time point: 15964.0 | PatientsSeen: 332.0
Time point: 16012.0 | PatientsSeen: 333.0
Time point: 16059.0 | PatientsSeen: 334.0
Time point: 16107.0 | PatientsSeen: 335.0
Time point: 16153.0 | PatientsSeen: 336.0
Time point: 16202.0 | PatientsSeen: 337.0
Time point: 16250.0 | PatientsSeen: 338.0
Time point: 16297.0 | PatientsSeen: 339.0
Time point: 16347.0 | PatientsSeen: 340.0
Time point: 16394.0 | PatientsSeen: 341.0
Time point: 16443.0 | PatientsSeen: 342.0
Time point: 16491.0 | PatientsSeen: 343.0
Time point: 16540.0 | PatientsSeen: 344.0
Time point: 16587.0 | PatientsSeen: 345.0
Time point: 16635.0 | PatientsSeen: 346.0
Time point: 16684.0 | PatientsSeen: 347.0
Time point: 16729.0 | PatientsSeen: 348.0
Time point: 16778.0 | PatientsSeen: 349.0
Time point: 16826.0 | PatientsSeen: 350.0
Time point: 16874.0 | PatientsSeen: 351.0
Time point: 16923.0 | PatientsSeen: 352.0
Time point: 16970.0 | PatientsSeen: 353.0
Time point: 17018.0 | PatientsSeen: 354.0
Time point: 17065.0 | PatientsSeen: 355.0
Time point: 17115.0 | PatientsSeen: 356.0
Time point: 17162.0 | PatientsSeen: 357.0
Time point: 17210.0 | PatientsSeen: 358.0
Time point: 17258.0 | PatientsSeen: 359.0
Time point: 17307.0 | PatientsSeen: 360.0
Time point: 17353.0 | PatientsSeen: 361.0
Time point: 17402.0 | PatientsSeen: 362.0
Time point: 17448.0 | PatientsSeen: 363.0
Time point: 17497.0 | PatientsSeen: 364.0
Time point: 17546.0 | PatientsSeen: 365.0
Time point: 17595.0 | PatientsSeen: 366.0
Time point: 17642.0 | PatientsSeen: 367.0
Time point: 17689.0 | PatientsSeen: 368.0
Time point: 17738.0 | PatientsSeen: 369.0
Time point: 17786.0 | PatientsSeen: 370.0
Time point: 17834.0 | PatientsSeen: 371.0
Time point: 17882.0 | PatientsSeen: 372.0
Time point: 17930.0 | PatientsSeen: 373.0
Time point: 17978.0 | PatientsSeen: 374.0
Time point: 18026.0 | PatientsSeen: 375.0
Time point: 18075.0 | PatientsSeen: 376.0
Time point: 18122.0 | PatientsSeen: 377.0
Time point: 18171.0 | PatientsSeen: 378.0
Time point: 18218.0 | PatientsSeen: 379.0
Time point: 18267.0 | PatientsSeen: 380.0
Time point: 18315.0 | PatientsSeen: 381.0
Time point: 18363.0 | PatientsSeen: 382.0
Time point: 18410.0 | PatientsSeen: 383.0
Time point: 18459.0 | PatientsSeen: 384.0
Time point: 18507.0 | PatientsSeen: 385.0
Time point: 18553.0 | PatientsSeen: 386.0
Time point: 18602.0 | PatientsSeen: 387.0
Time point: 18652.0 | PatientsSeen: 388.0
Time point: 18698.0 | PatientsSeen: 389.0
Time point: 18747.0 | PatientsSeen: 390.0
Time point: 18796.0 | PatientsSeen: 391.0
Time point: 18841.0 | PatientsSeen: 392.0
Time point: 18891.0 | PatientsSeen: 393.0
Time point: 18938.0 | PatientsSeen: 394.0
Time point: 18986.0 | PatientsSeen: 395.0
Time point: 19034.0 | PatientsSeen: 396.0
Time point: 19082.0 | PatientsSeen: 397.0
Time point: 19130.0 | PatientsSeen: 398.0
Time point: 19180.0 | PatientsSeen: 399.0
Time point: 19226.0 | PatientsSeen: 400.0
Time point: 19274.0 | PatientsSeen: 401.0
Time point: 19322.0 | PatientsSeen: 402.0
Time point: 19371.0 | PatientsSeen: 403.0
Time point: 19418.0 | PatientsSeen: 404.0
