Time point: 234.0 | PatientsSeen: 1.0
Time point: 5092.0 | PatientsSeen: 97.0
Time point: 5144.0 | PatientsSeen: 98.0
Time point: 5195.0 | PatientsSeen: 99.0
Time point: 5244.0 | PatientsSeen: 100.0
Time point: 5295.0 | PatientsSeen: 101.0
Time point: 5345.0 | PatientsSeen: 102.0
Time point: 5396.0 | PatientsSeen: 103.0
Time point: 5448.0 | PatientsSeen: 104.0
Time point: 5498.0 | PatientsSeen: 105.0
Time point: 5549.0 | PatientsSeen: 106.0
Time point: 5599.0 | PatientsSeen: 107.0
Time point: 5650.0 | PatientsSeen: 108.0
Time point: 5701.0 | PatientsSeen: 109.0
Time point: 5752.0 | PatientsSeen: 110.0
Time point: 5803.0 | PatientsSeen: 111.0
Time point: 5854.0 | PatientsSeen: 112.0
Time point: 5906.0 | PatientsSeen: 113.0
Time point: 5957.0 | PatientsSeen: 114.0
Time point: 6008.0 | PatientsSeen: 115.0
Time point: 6058.0 | PatientsSeen: 116.0
Time point: 6110.0 | PatientsSeen: 117.0
Time point: 6160.0 | PatientsSeen: 118.0
Time point: 6211.0 | PatientsSeen: 119.0
Time point: 6262.0 | PatientsSeen: 120.0
Time point: 6314.0 | PatientsSeen: 121.0
Time point: 6364.0 | PatientsSeen: 122.0
Time point: 6415.0 | PatientsSeen: 123.0
Time point: 6466.0 | PatientsSeen: 124.0
Time point: 6516.0 | PatientsSeen: 125.0
Time point: 6566.0 | PatientsSeen: 126.0
Time point: 6617.0 | PatientsSeen: 127.0
Time point: 6669.0 | PatientsSeen: 128.0
Time point: 6721.0 | PatientsSeen: 129.0
Time point: 6772.0 | PatientsSeen: 130.0
Time point: 6822.0 | PatientsSeen: 131.0
Time point: 6872.0 | PatientsSeen: 132.0
Time point: 6923.0 | PatientsSeen: 133.0
Time point: 6975.0 | PatientsSeen: 134.0
Time point: 7026.0 | PatientsSeen: 135.0
Time point: 7077.0 | PatientsSeen: 136.0
Time point: 7129.0 | PatientsSeen: 137.0
Time point: 7181.0 | PatientsSeen: 138.0
Time point: 7233.0 | PatientsSeen: 139.0
Time point: 7284.0 | PatientsSeen: 140.0
Time point: 7335.0 | PatientsSeen: 141.0
Time point: 7387.0 | PatientsSeen: 142.0
Time point: 7437.0 | PatientsSeen: 143.0
Time point: 7487.0 | PatientsSeen: 144.0
Time point: 7538.0 | PatientsSeen: 145.0
