Time point: 108.0 | PatientsSeen: 1.0
Time point: 4089.0 | PatientsSeen: 85.0
Time point: 4136.0 | PatientsSeen: 86.0
Time point: 4186.0 | PatientsSeen: 87.0
Time point: 4234.0 | PatientsSeen: 88.0
Time point: 4284.0 | PatientsSeen: 89.0
Time point: 4330.0 | PatientsSeen: 90.0
Time point: 4378.0 | PatientsSeen: 91.0
Time point: 4427.0 | PatientsSeen: 92.0
Time point: 4472.0 | PatientsSeen: 93.0
Time point: 4522.0 | PatientsSeen: 94.0
Time point: 4569.0 | PatientsSeen: 95.0
Time point: 4620.0 | PatientsSeen: 96.0
Time point: 4665.0 | PatientsSeen: 97.0
Time point: 4715.0 | PatientsSeen: 98.0
Time point: 4762.0 | PatientsSeen: 99.0
Time point: 4809.0 | PatientsSeen: 100.0
Time point: 4858.0 | PatientsSeen: 101.0
Time point: 4907.0 | PatientsSeen: 102.0
Time point: 4953.0 | PatientsSeen: 103.0
Time point: 5003.0 | PatientsSeen: 104.0
Time point: 5049.0 | PatientsSeen: 105.0
Time point: 5099.0 | PatientsSeen: 106.0
Time point: 5147.0 | PatientsSeen: 107.0
Time point: 5196.0 | PatientsSeen: 108.0
Time point: 5241.0 | PatientsSeen: 109.0
Time point: 5291.0 | PatientsSeen: 110.0
Time point: 5337.0 | PatientsSeen: 111.0
Time point: 5385.0 | PatientsSeen: 112.0
Time point: 5435.0 | PatientsSeen: 113.0
Time point: 5482.0 | PatientsSeen: 114.0
Time point: 5532.0 | PatientsSeen: 115.0
Time point: 5580.0 | PatientsSeen: 116.0
Time point: 5627.0 | PatientsSeen: 117.0
Time point: 5674.0 | PatientsSeen: 118.0
Time point: 5722.0 | PatientsSeen: 119.0
Time point: 5770.0 | PatientsSeen: 120.0
Time point: 5818.0 | PatientsSeen: 121.0
Time point: 5865.0 | PatientsSeen: 122.0
Time point: 5914.0 | PatientsSeen: 123.0
Time point: 5960.0 | PatientsSeen: 124.0
Time point: 6008.0 | PatientsSeen: 125.0
Time point: 6058.0 | PatientsSeen: 126.0
Time point: 6105.0 | PatientsSeen: 127.0
Time point: 6154.0 | PatientsSeen: 128.0
Time point: 6201.0 | PatientsSeen: 129.0
Time point: 6250.0 | PatientsSeen: 130.0
Time point: 6297.0 | PatientsSeen: 131.0
Time point: 6347.0 | PatientsSeen: 132.0
Time point: 6395.0 | PatientsSeen: 133.0
Time point: 6443.0 | PatientsSeen: 134.0
Time point: 6491.0 | PatientsSeen: 135.0
Time point: 6539.0 | PatientsSeen: 136.0
Time point: 6586.0 | PatientsSeen: 137.0
Time point: 6632.0 | PatientsSeen: 138.0
Time point: 6681.0 | PatientsSeen: 139.0
Time point: 6730.0 | PatientsSeen: 140.0
Time point: 6777.0 | PatientsSeen: 141.0
Time point: 6827.0 | PatientsSeen: 142.0
Time point: 6875.0 | PatientsSeen: 143.0
Time point: 6923.0 | PatientsSeen: 144.0
Time point: 6969.0 | PatientsSeen: 145.0
Time point: 7019.0 | PatientsSeen: 146.0
Time point: 7067.0 | PatientsSeen: 147.0
Time point: 7113.0 | PatientsSeen: 148.0
Time point: 7163.0 | PatientsSeen: 149.0
Time point: 7210.0 | PatientsSeen: 150.0
Time point: 7258.0 | PatientsSeen: 151.0
Time point: 7308.0 | PatientsSeen: 152.0
Time point: 7354.0 | PatientsSeen: 153.0
Time point: 7402.0 | PatientsSeen: 154.0
Time point: 7450.0 | PatientsSeen: 155.0
Time point: 7497.0 | PatientsSeen: 156.0
Time point: 7546.0 | PatientsSeen: 157.0
Time point: 7593.0 | PatientsSeen: 158.0
Time point: 7644.0 | PatientsSeen: 159.0
Time point: 7691.0 | PatientsSeen: 160.0
Time point: 7738.0 | PatientsSeen: 161.0
Time point: 7784.0 | PatientsSeen: 162.0
Time point: 7836.0 | PatientsSeen: 163.0
Time point: 7884.0 | PatientsSeen: 164.0
Time point: 7932.0 | PatientsSeen: 165.0
Time point: 7978.0 | PatientsSeen: 166.0
Time point: 8028.0 | PatientsSeen: 167.0
Time point: 8074.0 | PatientsSeen: 168.0
Time point: 8124.0 | PatientsSeen: 169.0
Time point: 8172.0 | PatientsSeen: 170.0
Time point: 8219.0 | PatientsSeen: 171.0
Time point: 8267.0 | PatientsSeen: 172.0
Time point: 8314.0 | PatientsSeen: 173.0
Time point: 8362.0 | PatientsSeen: 174.0
Time point: 8410.0 | PatientsSeen: 175.0
Time point: 8456.0 | PatientsSeen: 176.0
Time point: 8505.0 | PatientsSeen: 177.0
Time point: 8554.0 | PatientsSeen: 178.0
Time point: 8604.0 | PatientsSeen: 179.0
Time point: 8651.0 | PatientsSeen: 180.0
Time point: 8699.0 | PatientsSeen: 181.0
Time point: 8746.0 | PatientsSeen: 182.0
Time point: 8794.0 | PatientsSeen: 183.0
Time point: 8841.0 | PatientsSeen: 184.0
Time point: 8889.0 | PatientsSeen: 185.0
Time point: 8939.0 | PatientsSeen: 186.0
Time point: 8985.0 | PatientsSeen: 187.0
Time point: 9035.0 | PatientsSeen: 188.0
Time point: 9081.0 | PatientsSeen: 189.0
Time point: 9129.0 | PatientsSeen: 190.0
Time point: 9177.0 | PatientsSeen: 191.0
Time point: 9225.0 | PatientsSeen: 192.0
Time point: 9274.0 | PatientsSeen: 193.0
Time point: 9322.0 | PatientsSeen: 194.0
Time point: 9371.0 | PatientsSeen: 195.0
Time point: 9419.0 | PatientsSeen: 196.0
Time point: 9467.0 | PatientsSeen: 197.0
Time point: 9514.0 | PatientsSeen: 198.0
Time point: 9563.0 | PatientsSeen: 199.0
Time point: 9610.0 | PatientsSeen: 200.0
Time point: 9660.0 | PatientsSeen: 201.0
Time point: 9708.0 | PatientsSeen: 202.0
Time point: 9755.0 | PatientsSeen: 203.0
Time point: 9800.0 | PatientsSeen: 204.0
Time point: 9851.0 | PatientsSeen: 205.0
Time point: 9898.0 | PatientsSeen: 206.0
Time point: 9947.0 | PatientsSeen: 207.0
Time point: 9992.0 | PatientsSeen: 208.0
Time point: 10044.0 | PatientsSeen: 209.0
Time point: 10090.0 | PatientsSeen: 210.0
Time point: 10139.0 | PatientsSeen: 211.0
Time point: 10187.0 | PatientsSeen: 212.0
Time point: 10233.0 | PatientsSeen: 213.0
Time point: 10281.0 | PatientsSeen: 214.0
Time point: 10332.0 | PatientsSeen: 215.0
Time point: 10378.0 | PatientsSeen: 216.0
Time point: 10425.0 | PatientsSeen: 217.0
Time point: 10475.0 | PatientsSeen: 218.0
Time point: 10524.0 | PatientsSeen: 219.0
Time point: 10571.0 | PatientsSeen: 220.0
Time point: 10620.0 | PatientsSeen: 221.0
Time point: 10665.0 | PatientsSeen: 222.0
Time point: 10713.0 | PatientsSeen: 223.0
Time point: 10762.0 | PatientsSeen: 224.0
Time point: 10811.0 | PatientsSeen: 225.0
Time point: 10858.0 | PatientsSeen: 226.0
Time point: 10906.0 | PatientsSeen: 227.0
Time point: 10953.0 | PatientsSeen: 228.0
Time point: 11002.0 | PatientsSeen: 229.0
Time point: 11052.0 | PatientsSeen: 230.0
Time point: 11096.0 | PatientsSeen: 231.0
Time point: 11145.0 | PatientsSeen: 232.0
Time point: 11195.0 | PatientsSeen: 233.0
Time point: 11241.0 | PatientsSeen: 234.0
Time point: 11289.0 | PatientsSeen: 235.0
Time point: 11338.0 | PatientsSeen: 236.0
Time point: 11386.0 | PatientsSeen: 237.0
Time point: 11435.0 | PatientsSeen: 238.0
Time point: 11481.0 | PatientsSeen: 239.0
Time point: 11530.0 | PatientsSeen: 240.0
Time point: 11577.0 | PatientsSeen: 241.0
Time point: 11625.0 | PatientsSeen: 242.0
Time point: 11674.0 | PatientsSeen: 243.0
Time point: 11722.0 | PatientsSeen: 244.0
Time point: 11770.0 | PatientsSeen: 245.0
Time point: 11819.0 | PatientsSeen: 246.0
Time point: 11866.0 | PatientsSeen: 247.0
Time point: 11913.0 | PatientsSeen: 248.0
Time point: 11964.0 | PatientsSeen: 249.0
Time point: 12011.0 | PatientsSeen: 250.0
Time point: 12059.0 | PatientsSeen: 251.0
Time point: 12106.0 | PatientsSeen: 252.0
Time point: 12153.0 | PatientsSeen: 253.0
Time point: 12201.0 | PatientsSeen: 254.0
Time point: 12249.0 | PatientsSeen: 255.0
Time point: 12297.0 | PatientsSeen: 256.0
Time point: 12346.0 | PatientsSeen: 257.0
Time point: 12394.0 | PatientsSeen: 258.0
Time point: 12444.0 | PatientsSeen: 259.0
Time point: 12492.0 | PatientsSeen: 260.0
Time point: 12538.0 | PatientsSeen: 261.0
Time point: 12586.0 | PatientsSeen: 262.0
Time point: 12634.0 | PatientsSeen: 263.0
Time point: 12682.0 | PatientsSeen: 264.0
Time point: 12732.0 | PatientsSeen: 265.0
Time point: 12777.0 | PatientsSeen: 266.0
Time point: 12825.0 | PatientsSeen: 267.0
Time point: 12875.0 | PatientsSeen: 268.0
Time point: 12922.0 | PatientsSeen: 269.0
Time point: 12971.0 | PatientsSeen: 270.0
Time point: 13017.0 | PatientsSeen: 271.0
Time point: 13065.0 | PatientsSeen: 272.0
Time point: 13114.0 | PatientsSeen: 273.0
Time point: 13162.0 | PatientsSeen: 274.0
Time point: 13209.0 | PatientsSeen: 275.0
Time point: 13257.0 | PatientsSeen: 276.0
Time point: 13307.0 | PatientsSeen: 277.0
Time point: 13355.0 | PatientsSeen: 278.0
Time point: 13402.0 | PatientsSeen: 279.0
Time point: 13450.0 | PatientsSeen: 280.0
Time point: 13498.0 | PatientsSeen: 281.0
Time point: 13548.0 | PatientsSeen: 282.0
Time point: 13594.0 | PatientsSeen: 283.0
Time point: 13643.0 | PatientsSeen: 284.0
Time point: 13690.0 | PatientsSeen: 285.0
Time point: 13739.0 | PatientsSeen: 286.0
Time point: 13786.0 | PatientsSeen: 287.0
Time point: 13835.0 | PatientsSeen: 288.0
Time point: 13883.0 | PatientsSeen: 289.0
Time point: 13929.0 | PatientsSeen: 290.0
Time point: 13979.0 | PatientsSeen: 291.0
Time point: 14026.0 | PatientsSeen: 292.0
Time point: 14075.0 | PatientsSeen: 293.0
Time point: 14124.0 | PatientsSeen: 294.0
Time point: 14170.0 | PatientsSeen: 295.0
Time point: 14218.0 | PatientsSeen: 296.0
Time point: 14266.0 | PatientsSeen: 297.0
Time point: 14314.0 | PatientsSeen: 298.0
Time point: 14363.0 | PatientsSeen: 299.0
Time point: 14410.0 | PatientsSeen: 300.0
Time point: 14457.0 | PatientsSeen: 301.0
Time point: 14506.0 | PatientsSeen: 302.0
Time point: 14554.0 | PatientsSeen: 303.0
Time point: 14603.0 | PatientsSeen: 304.0
Time point: 14650.0 | PatientsSeen: 305.0
Time point: 14698.0 | PatientsSeen: 306.0
Time point: 14745.0 | PatientsSeen: 307.0
Time point: 14795.0 | PatientsSeen: 308.0
Time point: 14842.0 | PatientsSeen: 309.0
Time point: 14889.0 | PatientsSeen: 310.0
Time point: 14940.0 | PatientsSeen: 311.0
Time point: 14988.0 | PatientsSeen: 312.0
Time point: 15035.0 | PatientsSeen: 313.0
Time point: 15081.0 | PatientsSeen: 314.0
Time point: 15131.0 | PatientsSeen: 315.0
Time point: 15178.0 | PatientsSeen: 316.0
Time point: 15227.0 | PatientsSeen: 317.0
Time point: 15274.0 | PatientsSeen: 318.0
Time point: 15321.0 | PatientsSeen: 319.0
Time point: 15369.0 | PatientsSeen: 320.0
Time point: 15419.0 | PatientsSeen: 321.0
Time point: 15466.0 | PatientsSeen: 322.0
Time point: 15515.0 | PatientsSeen: 323.0
Time point: 15562.0 | PatientsSeen: 324.0
Time point: 15611.0 | PatientsSeen: 325.0
Time point: 15658.0 | PatientsSeen: 326.0
Time point: 15707.0 | PatientsSeen: 327.0
Time point: 15754.0 | PatientsSeen: 328.0
Time point: 15803.0 | PatientsSeen: 329.0
Time point: 15849.0 | PatientsSeen: 330.0
Time point: 15899.0 | PatientsSeen: 331.0
Time point: 15947.0 | PatientsSeen: 332.0
Time point: 15995.0 | PatientsSeen: 333.0
Time point: 16044.0 | PatientsSeen: 334.0
Time point: 16091.0 | PatientsSeen: 335.0
Time point: 16137.0 | PatientsSeen: 336.0
Time point: 16186.0 | PatientsSeen: 337.0
Time point: 16234.0 | PatientsSeen: 338.0
Time point: 16283.0 | PatientsSeen: 339.0
Time point: 16330.0 | PatientsSeen: 340.0
Time point: 16378.0 | PatientsSeen: 341.0
Time point: 16426.0 | PatientsSeen: 342.0
Time point: 16473.0 | PatientsSeen: 343.0
Time point: 16523.0 | PatientsSeen: 344.0
Time point: 16572.0 | PatientsSeen: 345.0
Time point: 16619.0 | PatientsSeen: 346.0
Time point: 16667.0 | PatientsSeen: 347.0
Time point: 16713.0 | PatientsSeen: 348.0
Time point: 16764.0 | PatientsSeen: 349.0
Time point: 16811.0 | PatientsSeen: 350.0
Time point: 16858.0 | PatientsSeen: 351.0
Time point: 16907.0 | PatientsSeen: 352.0
Time point: 16955.0 | PatientsSeen: 353.0
Time point: 17003.0 | PatientsSeen: 354.0
Time point: 17052.0 | PatientsSeen: 355.0
Time point: 17098.0 | PatientsSeen: 356.0
Time point: 17147.0 | PatientsSeen: 357.0
Time point: 17193.0 | PatientsSeen: 358.0
Time point: 17244.0 | PatientsSeen: 359.0
Time point: 17290.0 | PatientsSeen: 360.0
Time point: 17338.0 | PatientsSeen: 361.0
Time point: 17386.0 | PatientsSeen: 362.0
Time point: 17435.0 | PatientsSeen: 363.0
Time point: 17483.0 | PatientsSeen: 364.0
Time point: 17531.0 | PatientsSeen: 365.0
Time point: 17577.0 | PatientsSeen: 366.0
Time point: 17626.0 | PatientsSeen: 367.0
Time point: 17674.0 | PatientsSeen: 368.0
Time point: 17724.0 | PatientsSeen: 369.0
Time point: 17770.0 | PatientsSeen: 370.0
Time point: 17818.0 | PatientsSeen: 371.0
Time point: 17865.0 | PatientsSeen: 372.0
Time point: 17914.0 | PatientsSeen: 373.0
Time point: 17962.0 | PatientsSeen: 374.0
Time point: 18008.0 | PatientsSeen: 375.0
Time point: 18058.0 | PatientsSeen: 376.0
Time point: 18106.0 | PatientsSeen: 377.0
Time point: 18154.0 | PatientsSeen: 378.0
Time point: 18201.0 | PatientsSeen: 379.0
Time point: 18252.0 | PatientsSeen: 380.0
Time point: 18298.0 | PatientsSeen: 381.0
Time point: 18345.0 | PatientsSeen: 382.0
Time point: 18395.0 | PatientsSeen: 383.0
Time point: 18442.0 | PatientsSeen: 384.0
Time point: 18488.0 | PatientsSeen: 385.0
Time point: 18540.0 | PatientsSeen: 386.0
Time point: 18586.0 | PatientsSeen: 387.0
Time point: 18634.0 | PatientsSeen: 388.0
Time point: 18680.0 | PatientsSeen: 389.0
Time point: 18731.0 | PatientsSeen: 390.0
Time point: 18777.0 | PatientsSeen: 391.0
Time point: 18826.0 | PatientsSeen: 392.0
Time point: 18872.0 | PatientsSeen: 393.0
Time point: 18922.0 | PatientsSeen: 394.0
Time point: 18970.0 | PatientsSeen: 395.0
Time point: 19017.0 | PatientsSeen: 396.0
Time point: 19066.0 | PatientsSeen: 397.0
Time point: 19113.0 | PatientsSeen: 398.0
Time point: 19161.0 | PatientsSeen: 399.0
Time point: 19210.0 | PatientsSeen: 400.0
Time point: 19259.0 | PatientsSeen: 401.0
Time point: 19306.0 | PatientsSeen: 402.0
Time point: 19354.0 | PatientsSeen: 403.0
Time point: 19401.0 | PatientsSeen: 404.0
Time point: 258.0 | PatientsSeen: 1.0
Time point: 470.0 | PatientsSeen: 2.0
Time point: 681.0 | PatientsSeen: 3.0
Time point: 892.0 | PatientsSeen: 4.0
Time point: 1101.0 | PatientsSeen: 5.0
Time point: 1311.0 | PatientsSeen: 6.0
