Time point: 272.0 | correctWork: 1.0
Time point: 4720.0 | stress: 41.0
Time point: 4819.0 | correctWork: 41.0
Time point: 4819.0 | stress: 42.0
Time point: 4909.0 | correctWork: 42.0
Time point: 4909.0 | stress: 43.0
Time point: 4998.0 | correctWork: 43.0
Time point: 4998.0 | stress: 44.0
Time point: 5234.0 | correctWork: 44.0
Time point: 5234.0 | stress: 45.0
Time point: 5377.0 | correctWork: 45.0
Time point: 5377.0 | stress: 46.0
Time point: 5500.0 | correctWork: 46.0
Time point: 5500.0 | stress: 47.0
Time point: 5590.0 | correctWork: 47.0
Time point: 5590.0 | stress: 48.0
Time point: 5679.0 | correctWork: 48.0
Time point: 5679.0 | stress: 49.0
Time point: 5804.0 | correctWork: 49.0
Time point: 5804.0 | stress: 50.0
Time point: 5904.0 | correctWork: 50.0
Time point: 5904.0 | stress: 51.0
Time point: 5993.0 | correctWork: 51.0
Time point: 5993.0 | stress: 52.0
Time point: 6081.0 | correctWork: 52.0
Time point: 6081.0 | stress: 53.0
Time point: 6255.0 | correctWork: 53.0
Time point: 6255.0 | stress: 54.0
Time point: 6480.0 | correctWork: 54.0
Time point: 6480.0 | stress: 55.0
Time point: 6570.0 | correctWork: 55.0
Time point: 6570.0 | stress: 56.0
Time point: 6657.0 | correctWork: 56.0
Time point: 6657.0 | stress: 57.0
Time point: 6767.0 | correctWork: 57.0
Time point: 6767.0 | stress: 58.0
Time point: 6862.0 | correctWork: 58.0
Time point: 6862.0 | stress: 59.0
Time point: 6961.0 | correctWork: 59.0
Time point: 6961.0 | stress: 60.0
Time point: 7048.0 | correctWork: 60.0
Time point: 7048.0 | stress: 61.0
Time point: 7138.0 | correctWork: 61.0
Time point: 7138.0 | stress: 62.0
Time point: 7227.0 | correctWork: 62.0
Time point: 7227.0 | stress: 63.0
Time point: 7326.0 | correctWork: 63.0
Time point: 7326.0 | stress: 64.0
Time point: 7446.0 | correctWork: 64.0
Time point: 7446.0 | stress: 65.0
Time point: 7602.0 | correctWork: 65.0
Time point: 7602.0 | stress: 66.0
Time point: 7742.0 | correctWork: 66.0
Time point: 7742.0 | stress: 67.0
Time point: 7859.0 | correctWork: 67.0
Time point: 7859.0 | stress: 68.0
Time point: 7958.0 | correctWork: 68.0
Time point: 7958.0 | stress: 69.0
Time point: 8193.0 | correctWork: 69.0
Time point: 8193.0 | stress: 70.0
Time point: 8375.0 | correctWork: 70.0
Time point: 8375.0 | stress: 71.0
Time point: 8464.0 | correctWork: 71.0
Time point: 8464.0 | stress: 72.0
Time point: 8554.0 | correctWork: 72.0
Time point: 8554.0 | stress: 73.0
Time point: 8703.0 | correctWork: 73.0
Time point: 8703.0 | stress: 74.0
Time point: 8800.0 | correctWork: 74.0
Time point: 8800.0 | stress: 75.0
Time point: 8999.0 | correctWork: 75.0
Time point: 8999.0 | stress: 76.0
Time point: 9088.0 | correctWork: 76.0
Time point: 9088.0 | stress: 77.0
Time point: 9161.0 | correctWork: 77.0
Time point: 9161.0 | stress: 78.0
Time point: 9250.0 | correctWork: 78.0
Time point: 9250.0 | stress: 79.0
Time point: 9401.0 | correctWork: 79.0
Time point: 9401.0 | stress: 80.0
Time point: 9491.0 | correctWork: 80.0
Time point: 9491.0 | stress: 81.0
Time point: 9636.0 | correctWork: 81.0
Time point: 9636.0 | stress: 82.0
Time point: 9652.0 | correctWork: 82.0
Time point: 9652.0 | stress: 83.0
Time point: 9741.0 | correctWork: 83.0
Time point: 9741.0 | stress: 84.0
Time point: 9888.0 | correctWork: 84.0
Time point: 9888.0 | stress: 85.0
Time point: 10065.0 | correctWork: 85.0
Time point: 10065.0 | stress: 86.0
Time point: 10153.0 | correctWork: 86.0
Time point: 10153.0 | stress: 87.0
Time point: 10303.0 | correctWork: 87.0
Time point: 10303.0 | stress: 88.0
Time point: 10543.0 | correctWork: 88.0
Time point: 10543.0 | stress: 89.0
Time point: 10633.0 | correctWork: 89.0
Time point: 10633.0 | stress: 90.0
Time point: 10752.0 | correctWork: 90.0
Time point: 10752.0 | stress: 91.0
Time point: 10848.0 | correctWork: 91.0
Time point: 10848.0 | stress: 92.0
Time point: 10943.0 | correctWork: 92.0
Time point: 10943.0 | stress: 93.0
Time point: 11075.0 | correctWork: 93.0
Time point: 11075.0 | stress: 94.0
Time point: 11170.0 | correctWork: 94.0
Time point: 11170.0 | stress: 95.0
Time point: 11281.0 | correctWork: 95.0
Time point: 11281.0 | stress: 96.0
Time point: 11409.0 | correctWork: 96.0
Time point: 11409.0 | stress: 97.0
Time point: 11498.0 | correctWork: 97.0
Time point: 11498.0 | stress: 98.0
Time point: 11759.0 | correctWork: 98.0
Time point: 11759.0 | stress: 99.0
Time point: 11887.0 | correctWork: 99.0
Time point: 11887.0 | stress: 100.0
Time point: 12049.0 | correctWork: 100.0
Time point: 12049.0 | stress: 101.0
Time point: 12144.0 | correctWork: 101.0
Time point: 12144.0 | stress: 102.0
Time point: 12272.0 | correctWork: 102.0
Time point: 12272.0 | stress: 103.0
Time point: 12368.0 | correctWork: 103.0
Time point: 12368.0 | stress: 104.0
Time point: 12447.0 | correctWork: 104.0
Time point: 12447.0 | stress: 105.0
Time point: 12544.0 | correctWork: 105.0
Time point: 12544.0 | stress: 106.0
Time point: 12655.0 | correctWork: 106.0
Time point: 12655.0 | stress: 107.0
Time point: 12751.0 | correctWork: 107.0
Time point: 12751.0 | stress: 108.0
Time point: 12895.0 | correctWork: 108.0
Time point: 12895.0 | stress: 109.0
Time point: 13022.0 | correctWork: 109.0
Time point: 13022.0 | stress: 110.0
Time point: 13262.0 | correctWork: 110.0
Time point: 13262.0 | stress: 111.0
Time point: 13360.0 | correctWork: 111.0
Time point: 13360.0 | stress: 112.0
Time point: 13489.0 | correctWork: 112.0
Time point: 13489.0 | stress: 113.0
Time point: 13578.0 | correctWork: 113.0
Time point: 13578.0 | stress: 114.0
Time point: 13666.0 | correctWork: 114.0
Time point: 13666.0 | stress: 115.0
Time point: 13919.0 | correctWork: 115.0
Time point: 13919.0 | stress: 116.0
Time point: 14022.0 | correctWork: 116.0
Time point: 14022.0 | stress: 117.0
Time point: 14110.0 | correctWork: 117.0
Time point: 14110.0 | stress: 118.0
Time point: 14202.0 | correctWork: 118.0
Time point: 14202.0 | stress: 119.0
Time point: 14289.0 | correctWork: 119.0
Time point: 14289.0 | stress: 120.0
Time point: 14416.0 | correctWork: 120.0
Time point: 14416.0 | stress: 121.0
Time point: 14511.0 | correctWork: 121.0
Time point: 14511.0 | stress: 122.0
Time point: 14704.0 | correctWork: 122.0
Time point: 14704.0 | stress: 123.0
Time point: 14830.0 | correctWork: 123.0
Time point: 14830.0 | stress: 124.0
Time point: 14976.0 | correctWork: 124.0
Time point: 14976.0 | stress: 125.0
Time point: 15095.0 | correctWork: 125.0
Time point: 15095.0 | stress: 126.0
Time point: 15215.0 | correctWork: 126.0
Time point: 15215.0 | stress: 127.0
Time point: 15305.0 | correctWork: 127.0
Time point: 15305.0 | stress: 128.0
Time point: 15585.0 | correctWork: 128.0
Time point: 15585.0 | stress: 129.0
Time point: 15681.0 | correctWork: 129.0
Time point: 15681.0 | stress: 130.0
Time point: 15777.0 | correctWork: 130.0
Time point: 15777.0 | stress: 131.0
Time point: 15866.0 | correctWork: 131.0
Time point: 15866.0 | stress: 132.0
Time point: 15955.0 | correctWork: 132.0
Time point: 15955.0 | stress: 133.0
Time point: 16044.0 | correctWork: 133.0
Time point: 16044.0 | stress: 134.0
Time point: 16256.0 | correctWork: 134.0
Time point: 16256.0 | stress: 135.0
Time point: 16345.0 | correctWork: 135.0
Time point: 16345.0 | stress: 136.0
Time point: 16465.0 | correctWork: 136.0
Time point: 16465.0 | stress: 137.0
Time point: 16576.0 | correctWork: 137.0
Time point: 16576.0 | stress: 138.0
Time point: 16624.0 | correctWork: 138.0
Time point: 16624.0 | stress: 139.0
Time point: 16710.0 | correctWork: 139.0
Time point: 16710.0 | stress: 140.0
Time point: 16800.0 | correctWork: 140.0
Time point: 16800.0 | stress: 141.0
Time point: 16890.0 | correctWork: 141.0
Time point: 16890.0 | stress: 142.0
Time point: 17039.0 | correctWork: 142.0
Time point: 17039.0 | stress: 143.0
Time point: 17128.0 | correctWork: 143.0
Time point: 17128.0 | stress: 144.0
Time point: 17216.0 | correctWork: 144.0
Time point: 17216.0 | stress: 145.0
Time point: 17309.0 | correctWork: 145.0
Time point: 17309.0 | stress: 146.0
Time point: 17415.0 | correctWork: 146.0
Time point: 17415.0 | stress: 147.0
Time point: 17538.0 | correctWork: 147.0
Time point: 17538.0 | stress: 148.0
Time point: 17649.0 | correctWork: 148.0
Time point: 17649.0 | stress: 149.0
Time point: 17745.0 | correctWork: 149.0
Time point: 17745.0 | stress: 150.0
Time point: 17878.0 | correctWork: 150.0
Time point: 17878.0 | stress: 151.0
Time point: 17984.0 | correctWork: 151.0
Time point: 17984.0 | stress: 152.0
Time point: 18081.0 | correctWork: 152.0
Time point: 18081.0 | stress: 153.0
Time point: 18198.0 | correctWork: 153.0
Time point: 18198.0 | stress: 154.0
Time point: 18287.0 | correctWork: 154.0
Time point: 18287.0 | stress: 155.0
Time point: 18375.0 | correctWork: 155.0
Time point: 18375.0 | stress: 156.0
Time point: 18464.0 | correctWork: 156.0
Time point: 18464.0 | stress: 157.0
Time point: 18593.0 | correctWork: 157.0
Time point: 18593.0 | stress: 158.0
Time point: 18729.0 | correctWork: 158.0
Time point: 18729.0 | stress: 159.0
Time point: 18816.0 | correctWork: 159.0
Time point: 18816.0 | stress: 160.0
Time point: 18900.0 | correctWork: 160.0
Time point: 18900.0 | stress: 161.0
Time point: 19042.0 | correctWork: 161.0
Time point: 19042.0 | stress: 162.0
Time point: 19130.0 | correctWork: 162.0
Time point: 19130.0 | stress: 163.0
Time point: 19263.0 | correctWork: 163.0
Time point: 19263.0 | stress: 164.0
Time point: 19405.0 | correctWork: 164.0
Time point: 19405.0 | stress: 165.0
