Time point: 255.0 | correctWork: 1.0
Time point: 6209.0 | correctWork: 52.0
Time point: 6209.0 | stress: 53.0
Time point: 6320.0 | correctWork: 53.0
Time point: 6320.0 | stress: 54.0
Time point: 6515.0 | correctWork: 54.0
Time point: 6515.0 | stress: 55.0
Time point: 6605.0 | correctWork: 55.0
Time point: 6605.0 | stress: 56.0
Time point: 6693.0 | correctWork: 56.0
Time point: 6693.0 | stress: 57.0
Time point: 6912.0 | correctWork: 57.0
Time point: 6912.0 | stress: 58.0
Time point: 7009.0 | correctWork: 58.0
Time point: 7009.0 | stress: 59.0
Time point: 7098.0 | correctWork: 59.0
Time point: 7098.0 | stress: 60.0
Time point: 7186.0 | correctWork: 60.0
Time point: 7186.0 | stress: 61.0
Time point: 7274.0 | correctWork: 61.0
Time point: 7274.0 | stress: 62.0
Time point: 7373.0 | correctWork: 62.0
Time point: 7373.0 | stress: 63.0
Time point: 7463.0 | correctWork: 63.0
Time point: 7463.0 | stress: 64.0
Time point: 7553.0 | correctWork: 64.0
Time point: 7553.0 | stress: 65.0
Time point: 7648.0 | correctWork: 65.0
Time point: 7648.0 | stress: 66.0
Time point: 7855.0 | correctWork: 66.0
Time point: 7855.0 | stress: 67.0
Time point: 7937.0 | correctWork: 67.0
Time point: 7937.0 | stress: 68.0
Time point: 8027.0 | correctWork: 68.0
Time point: 8027.0 | stress: 69.0
Time point: 8115.0 | correctWork: 69.0
Time point: 8115.0 | stress: 70.0
Time point: 8211.0 | correctWork: 70.0
Time point: 8211.0 | stress: 71.0
Time point: 8265.0 | correctWork: 71.0
Time point: 8265.0 | stress: 72.0
Time point: 8353.0 | correctWork: 72.0
Time point: 8353.0 | stress: 73.0
Time point: 8446.0 | correctWork: 73.0
Time point: 8446.0 | stress: 74.0
Time point: 8566.0 | correctWork: 74.0
Time point: 8566.0 | stress: 75.0
Time point: 8850.0 | correctWork: 75.0
Time point: 8850.0 | stress: 76.0
Time point: 8958.0 | correctWork: 76.0
Time point: 8958.0 | stress: 77.0
Time point: 9046.0 | correctWork: 77.0
Time point: 9046.0 | stress: 78.0
Time point: 9231.0 | correctWork: 78.0
Time point: 9231.0 | stress: 79.0
Time point: 9317.0 | correctWork: 79.0
Time point: 9317.0 | stress: 80.0
Time point: 9333.0 | correctWork: 80.0
Time point: 9333.0 | stress: 81.0
Time point: 9421.0 | correctWork: 81.0
Time point: 9421.0 | stress: 82.0
Time point: 9530.0 | correctWork: 82.0
Time point: 9530.0 | stress: 83.0
Time point: 9617.0 | correctWork: 83.0
Time point: 9617.0 | stress: 84.0
Time point: 9720.0 | correctWork: 84.0
Time point: 9720.0 | stress: 85.0
Time point: 9811.0 | correctWork: 85.0
Time point: 9811.0 | stress: 86.0
Time point: 9968.0 | correctWork: 86.0
Time point: 9968.0 | stress: 87.0
Time point: 10224.0 | correctWork: 87.0
Time point: 10224.0 | stress: 88.0
Time point: 10319.0 | correctWork: 88.0
Time point: 10319.0 | stress: 89.0
Time point: 10462.0 | correctWork: 89.0
Time point: 10462.0 | stress: 90.0
Time point: 10576.0 | correctWork: 90.0
Time point: 10576.0 | stress: 91.0
Time point: 10672.0 | correctWork: 91.0
Time point: 10672.0 | stress: 92.0
Time point: 10752.0 | correctWork: 92.0
Time point: 10752.0 | stress: 93.0
Time point: 10834.0 | correctWork: 93.0
Time point: 10834.0 | stress: 94.0
Time point: 10923.0 | correctWork: 94.0
Time point: 10923.0 | stress: 95.0
Time point: 11054.0 | correctWork: 95.0
Time point: 11054.0 | stress: 96.0
Time point: 11221.0 | correctWork: 96.0
Time point: 11221.0 | stress: 97.0
Time point: 11309.0 | correctWork: 97.0
Time point: 11309.0 | stress: 98.0
Time point: 11503.0 | correctWork: 98.0
Time point: 11503.0 | stress: 99.0
Time point: 11616.0 | correctWork: 99.0
Time point: 11616.0 | stress: 100.0
Time point: 11706.0 | correctWork: 100.0
Time point: 11706.0 | stress: 101.0
Time point: 12017.0 | correctWork: 101.0
Time point: 12017.0 | stress: 102.0
Time point: 12106.0 | correctWork: 102.0
Time point: 12106.0 | stress: 103.0
Time point: 12224.0 | correctWork: 103.0
Time point: 12224.0 | stress: 104.0
Time point: 12326.0 | correctWork: 104.0
Time point: 12326.0 | stress: 105.0
Time point: 12583.0 | correctWork: 105.0
Time point: 12583.0 | stress: 106.0
Time point: 12688.0 | correctWork: 106.0
Time point: 12688.0 | stress: 107.0
Time point: 12848.0 | correctWork: 107.0
Time point: 12848.0 | stress: 108.0
Time point: 13184.0 | correctWork: 108.0
Time point: 13184.0 | stress: 109.0
Time point: 13279.0 | correctWork: 109.0
Time point: 13279.0 | stress: 110.0
Time point: 13468.0 | correctWork: 110.0
Time point: 13468.0 | stress: 111.0
Time point: 13556.0 | correctWork: 111.0
Time point: 13556.0 | stress: 112.0
Time point: 13635.0 | correctWork: 112.0
Time point: 13635.0 | stress: 113.0
Time point: 13728.0 | correctWork: 113.0
Time point: 13728.0 | stress: 114.0
Time point: 13808.0 | correctWork: 114.0
Time point: 13808.0 | stress: 115.0
Time point: 13934.0 | correctWork: 115.0
Time point: 13934.0 | stress: 116.0
Time point: 14210.0 | correctWork: 116.0
Time point: 14210.0 | stress: 117.0
Time point: 14374.0 | correctWork: 117.0
Time point: 14374.0 | stress: 118.0
Time point: 14464.0 | correctWork: 118.0
Time point: 14464.0 | stress: 119.0
Time point: 14558.0 | correctWork: 119.0
Time point: 14558.0 | stress: 120.0
Time point: 14646.0 | correctWork: 120.0
Time point: 14646.0 | stress: 121.0
Time point: 14747.0 | correctWork: 121.0
Time point: 14747.0 | stress: 122.0
Time point: 14848.0 | correctWork: 122.0
Time point: 14848.0 | stress: 123.0
Time point: 14960.0 | correctWork: 123.0
Time point: 14960.0 | stress: 124.0
Time point: 15049.0 | correctWork: 124.0
Time point: 15049.0 | stress: 125.0
Time point: 15137.0 | correctWork: 125.0
Time point: 15137.0 | stress: 126.0
Time point: 15280.0 | correctWork: 126.0
Time point: 15280.0 | stress: 127.0
Time point: 15375.0 | correctWork: 127.0
Time point: 15375.0 | stress: 128.0
Time point: 15521.0 | correctWork: 128.0
Time point: 15521.0 | stress: 129.0
Time point: 15664.0 | correctWork: 129.0
Time point: 15664.0 | stress: 130.0
Time point: 15761.0 | correctWork: 130.0
Time point: 15761.0 | stress: 131.0
Time point: 15849.0 | correctWork: 131.0
Time point: 15849.0 | stress: 132.0
Time point: 15938.0 | correctWork: 132.0
Time point: 15938.0 | stress: 133.0
Time point: 16027.0 | correctWork: 133.0
Time point: 16027.0 | stress: 134.0
Time point: 16144.0 | correctWork: 134.0
Time point: 16144.0 | stress: 135.0
Time point: 16263.0 | correctWork: 135.0
Time point: 16263.0 | stress: 136.0
Time point: 16351.0 | correctWork: 136.0
Time point: 16351.0 | stress: 137.0
Time point: 16451.0 | correctWork: 137.0
Time point: 16451.0 | stress: 138.0
Time point: 16550.0 | correctWork: 138.0
Time point: 16550.0 | stress: 139.0
Time point: 16673.0 | correctWork: 139.0
Time point: 16673.0 | stress: 140.0
Time point: 16763.0 | correctWork: 140.0
Time point: 16763.0 | stress: 141.0
Time point: 16853.0 | correctWork: 141.0
Time point: 16853.0 | stress: 142.0
Time point: 16942.0 | correctWork: 142.0
Time point: 16942.0 | stress: 143.0
Time point: 17030.0 | correctWork: 143.0
Time point: 17030.0 | stress: 144.0
Time point: 17103.0 | correctWork: 144.0
Time point: 17103.0 | stress: 145.0
Time point: 17222.0 | correctWork: 145.0
Time point: 17222.0 | stress: 146.0
Time point: 17329.0 | correctWork: 146.0
Time point: 17329.0 | stress: 147.0
Time point: 17429.0 | correctWork: 147.0
Time point: 17429.0 | stress: 148.0
Time point: 17518.0 | correctWork: 148.0
Time point: 17518.0 | stress: 149.0
Time point: 17616.0 | correctWork: 149.0
Time point: 17616.0 | stress: 150.0
Time point: 17725.0 | correctWork: 150.0
Time point: 17725.0 | stress: 151.0
Time point: 17858.0 | correctWork: 151.0
Time point: 17858.0 | stress: 152.0
Time point: 17947.0 | correctWork: 152.0
Time point: 17947.0 | stress: 153.0
Time point: 18064.0 | correctWork: 153.0
Time point: 18064.0 | stress: 154.0
Time point: 18212.0 | correctWork: 154.0
Time point: 18212.0 | stress: 155.0
Time point: 18433.0 | correctWork: 155.0
Time point: 18433.0 | stress: 156.0
Time point: 18544.0 | correctWork: 156.0
Time point: 18544.0 | stress: 157.0
Time point: 18656.0 | correctWork: 157.0
Time point: 18656.0 | stress: 158.0
Time point: 18746.0 | correctWork: 158.0
Time point: 18746.0 | stress: 159.0
Time point: 18834.0 | correctWork: 159.0
Time point: 18834.0 | stress: 160.0
Time point: 19023.0 | correctWork: 160.0
Time point: 19023.0 | stress: 161.0
Time point: 19137.0 | correctWork: 161.0
Time point: 19137.0 | stress: 162.0
Time point: 19233.0 | correctWork: 162.0
Time point: 19233.0 | stress: 163.0
Time point: 19326.0 | correctWork: 163.0
Time point: 19326.0 | stress: 164.0
