Time point: 89.0 | PatientsSeen: 1.0
Time point: 3035.0 | PatientsSeen: 59.0
Time point: 3086.0 | PatientsSeen: 60.0
Time point: 3137.0 | PatientsSeen: 61.0
Time point: 3187.0 | PatientsSeen: 62.0
Time point: 3239.0 | PatientsSeen: 63.0
Time point: 3291.0 | PatientsSeen: 64.0
Time point: 3343.0 | PatientsSeen: 65.0
Time point: 3393.0 | PatientsSeen: 66.0
Time point: 3444.0 | PatientsSeen: 67.0
Time point: 3495.0 | PatientsSeen: 68.0
Time point: 3545.0 | PatientsSeen: 69.0
Time point: 3595.0 | PatientsSeen: 70.0
Time point: 3646.0 | PatientsSeen: 71.0
Time point: 3698.0 | PatientsSeen: 72.0
Time point: 3749.0 | PatientsSeen: 73.0
Time point: 3800.0 | PatientsSeen: 74.0
Time point: 3851.0 | PatientsSeen: 75.0
Time point: 3901.0 | PatientsSeen: 76.0
Time point: 3951.0 | PatientsSeen: 77.0
Time point: 4001.0 | PatientsSeen: 78.0
Time point: 4051.0 | PatientsSeen: 79.0
Time point: 4101.0 | PatientsSeen: 80.0
Time point: 4151.0 | PatientsSeen: 81.0
Time point: 4203.0 | PatientsSeen: 82.0
Time point: 4253.0 | PatientsSeen: 83.0
Time point: 4304.0 | PatientsSeen: 84.0
Time point: 4354.0 | PatientsSeen: 85.0
Time point: 4405.0 | PatientsSeen: 86.0
Time point: 4457.0 | PatientsSeen: 87.0
Time point: 4509.0 | PatientsSeen: 88.0
Time point: 4559.0 | PatientsSeen: 89.0
Time point: 4610.0 | PatientsSeen: 90.0
Time point: 4660.0 | PatientsSeen: 91.0
Time point: 4711.0 | PatientsSeen: 92.0
Time point: 4761.0 | PatientsSeen: 93.0
Time point: 4813.0 | PatientsSeen: 94.0
Time point: 4864.0 | PatientsSeen: 95.0
Time point: 4915.0 | PatientsSeen: 96.0
Time point: 4967.0 | PatientsSeen: 97.0
Time point: 5018.0 | PatientsSeen: 98.0
Time point: 5069.0 | PatientsSeen: 99.0
Time point: 5120.0 | PatientsSeen: 100.0
Time point: 5171.0 | PatientsSeen: 101.0
Time point: 5223.0 | PatientsSeen: 102.0
Time point: 5274.0 | PatientsSeen: 103.0
Time point: 5324.0 | PatientsSeen: 104.0
Time point: 5374.0 | PatientsSeen: 105.0
Time point: 5426.0 | PatientsSeen: 106.0
Time point: 5477.0 | PatientsSeen: 107.0
Time point: 5527.0 | PatientsSeen: 108.0
Time point: 5577.0 | PatientsSeen: 109.0
Time point: 5626.0 | PatientsSeen: 110.0
Time point: 5677.0 | PatientsSeen: 111.0
Time point: 5727.0 | PatientsSeen: 112.0
Time point: 5778.0 | PatientsSeen: 113.0
Time point: 5829.0 | PatientsSeen: 114.0
Time point: 5880.0 | PatientsSeen: 115.0
Time point: 5931.0 | PatientsSeen: 116.0
Time point: 5981.0 | PatientsSeen: 117.0
Time point: 6032.0 | PatientsSeen: 118.0
Time point: 6082.0 | PatientsSeen: 119.0
Time point: 6133.0 | PatientsSeen: 120.0
Time point: 6183.0 | PatientsSeen: 121.0
Time point: 6235.0 | PatientsSeen: 122.0
Time point: 6285.0 | PatientsSeen: 123.0
Time point: 6336.0 | PatientsSeen: 124.0
Time point: 6387.0 | PatientsSeen: 125.0
Time point: 6438.0 | PatientsSeen: 126.0
Time point: 6488.0 | PatientsSeen: 127.0
Time point: 6540.0 | PatientsSeen: 128.0
Time point: 6591.0 | PatientsSeen: 129.0
Time point: 6641.0 | PatientsSeen: 130.0
Time point: 6693.0 | PatientsSeen: 131.0
Time point: 6744.0 | PatientsSeen: 132.0
Time point: 6795.0 | PatientsSeen: 133.0
Time point: 6846.0 | PatientsSeen: 134.0
Time point: 6895.0 | PatientsSeen: 135.0
Time point: 6946.0 | PatientsSeen: 136.0
Time point: 6998.0 | PatientsSeen: 137.0
Time point: 7049.0 | PatientsSeen: 138.0
Time point: 7099.0 | PatientsSeen: 139.0
Time point: 7149.0 | PatientsSeen: 140.0
Time point: 7199.0 | PatientsSeen: 141.0
Time point: 7249.0 | PatientsSeen: 142.0
Time point: 7299.0 | PatientsSeen: 143.0
Time point: 7349.0 | PatientsSeen: 144.0
Time point: 7401.0 | PatientsSeen: 145.0
Time point: 7452.0 | PatientsSeen: 146.0
Time point: 7504.0 | PatientsSeen: 147.0
