Time point: 298.0 | correctWork: 1.0
Time point: 9034.0 | correctWork: 78.0
Time point: 9034.0 | stress: 79.0
Time point: 9121.0 | correctWork: 79.0
Time point: 9121.0 | stress: 80.0
Time point: 9229.0 | correctWork: 80.0
Time point: 9229.0 | stress: 81.0
Time point: 9303.0 | correctWork: 81.0
Time point: 9303.0 | stress: 82.0
Time point: 9443.0 | correctWork: 82.0
Time point: 9443.0 | stress: 83.0
Time point: 9532.0 | correctWork: 83.0
Time point: 9532.0 | stress: 84.0
Time point: 9808.0 | correctWork: 84.0
Time point: 9808.0 | stress: 85.0
Time point: 10025.0 | correctWork: 85.0
Time point: 10025.0 | stress: 86.0
Time point: 10115.0 | correctWork: 86.0
Time point: 10115.0 | stress: 87.0
Time point: 10273.0 | correctWork: 87.0
Time point: 10273.0 | stress: 88.0
Time point: 10430.0 | correctWork: 88.0
Time point: 10430.0 | stress: 89.0
Time point: 10560.0 | correctWork: 89.0
Time point: 10560.0 | stress: 90.0
Time point: 10649.0 | correctWork: 90.0
Time point: 10649.0 | stress: 91.0
Time point: 10707.0 | correctWork: 91.0
Time point: 10707.0 | stress: 92.0
Time point: 10882.0 | correctWork: 92.0
Time point: 10882.0 | stress: 93.0
Time point: 10971.0 | correctWork: 93.0
Time point: 10971.0 | stress: 94.0
Time point: 11138.0 | correctWork: 94.0
Time point: 11138.0 | stress: 95.0
Time point: 11226.0 | correctWork: 95.0
Time point: 11226.0 | stress: 96.0
Time point: 11311.0 | correctWork: 96.0
Time point: 11311.0 | stress: 97.0
Time point: 11440.0 | correctWork: 97.0
Time point: 11440.0 | stress: 98.0
Time point: 11545.0 | correctWork: 98.0
Time point: 11545.0 | stress: 99.0
Time point: 11630.0 | correctWork: 99.0
Time point: 11630.0 | stress: 100.0
Time point: 11719.0 | correctWork: 100.0
Time point: 11719.0 | stress: 101.0
Time point: 11838.0 | correctWork: 101.0
Time point: 11838.0 | stress: 102.0
Time point: 11927.0 | correctWork: 102.0
Time point: 11927.0 | stress: 103.0
Time point: 12128.0 | correctWork: 103.0
Time point: 12128.0 | stress: 104.0
Time point: 12236.0 | correctWork: 104.0
Time point: 12236.0 | stress: 105.0
Time point: 12381.0 | correctWork: 105.0
Time point: 12381.0 | stress: 106.0
Time point: 12512.0 | correctWork: 106.0
Time point: 12512.0 | stress: 107.0
Time point: 12625.0 | correctWork: 107.0
Time point: 12625.0 | stress: 108.0
Time point: 12817.0 | correctWork: 108.0
Time point: 12817.0 | stress: 109.0
Time point: 13041.0 | correctWork: 109.0
Time point: 13041.0 | stress: 110.0
Time point: 13311.0 | correctWork: 110.0
Time point: 13311.0 | stress: 111.0
Time point: 13407.0 | correctWork: 111.0
Time point: 13407.0 | stress: 112.0
Time point: 13546.0 | correctWork: 112.0
Time point: 13546.0 | stress: 113.0
Time point: 13716.0 | correctWork: 113.0
Time point: 13716.0 | stress: 114.0
Time point: 13804.0 | correctWork: 114.0
Time point: 13804.0 | stress: 115.0
Time point: 13883.0 | correctWork: 115.0
Time point: 13883.0 | stress: 116.0
Time point: 13971.0 | correctWork: 116.0
Time point: 13971.0 | stress: 117.0
Time point: 14060.0 | correctWork: 117.0
Time point: 14060.0 | stress: 118.0
Time point: 14149.0 | correctWork: 118.0
Time point: 14149.0 | stress: 119.0
Time point: 14304.0 | correctWork: 119.0
Time point: 14304.0 | stress: 120.0
Time point: 14392.0 | correctWork: 120.0
Time point: 14392.0 | stress: 121.0
Time point: 14495.0 | correctWork: 121.0
Time point: 14495.0 | stress: 122.0
Time point: 14593.0 | correctWork: 122.0
Time point: 14593.0 | stress: 123.0
Time point: 14686.0 | correctWork: 123.0
Time point: 14686.0 | stress: 124.0
Time point: 14913.0 | correctWork: 124.0
Time point: 14913.0 | stress: 125.0
Time point: 15007.0 | correctWork: 125.0
Time point: 15007.0 | stress: 126.0
Time point: 15081.0 | correctWork: 126.0
Time point: 15081.0 | stress: 127.0
Time point: 15199.0 | correctWork: 127.0
Time point: 15199.0 | stress: 128.0
Time point: 15321.0 | correctWork: 128.0
Time point: 15321.0 | stress: 129.0
Time point: 15472.0 | correctWork: 129.0
Time point: 15472.0 | stress: 130.0
Time point: 15648.0 | correctWork: 130.0
Time point: 15648.0 | stress: 131.0
Time point: 15748.0 | correctWork: 131.0
Time point: 15748.0 | stress: 132.0
Time point: 15836.0 | correctWork: 132.0
Time point: 15836.0 | stress: 133.0
Time point: 15926.0 | correctWork: 133.0
Time point: 15926.0 | stress: 134.0
Time point: 16057.0 | correctWork: 134.0
Time point: 16057.0 | stress: 135.0
Time point: 16146.0 | correctWork: 135.0
Time point: 16146.0 | stress: 136.0
Time point: 16235.0 | correctWork: 136.0
Time point: 16235.0 | stress: 137.0
Time point: 16352.0 | correctWork: 137.0
Time point: 16352.0 | stress: 138.0
Time point: 16441.0 | correctWork: 138.0
Time point: 16441.0 | stress: 139.0
Time point: 16530.0 | correctWork: 139.0
Time point: 16530.0 | stress: 140.0
Time point: 16620.0 | correctWork: 140.0
Time point: 16620.0 | stress: 141.0
Time point: 16710.0 | correctWork: 141.0
Time point: 16710.0 | stress: 142.0
Time point: 16800.0 | correctWork: 142.0
Time point: 16800.0 | stress: 143.0
Time point: 16936.0 | correctWork: 143.0
Time point: 16936.0 | stress: 144.0
Time point: 17013.0 | correctWork: 144.0
Time point: 17013.0 | stress: 145.0
Time point: 17137.0 | correctWork: 145.0
Time point: 17137.0 | stress: 146.0
Time point: 17232.0 | correctWork: 146.0
Time point: 17232.0 | stress: 147.0
Time point: 17345.0 | correctWork: 147.0
Time point: 17345.0 | stress: 148.0
Time point: 17479.0 | correctWork: 148.0
Time point: 17479.0 | stress: 149.0
Time point: 17578.0 | correctWork: 149.0
Time point: 17578.0 | stress: 150.0
Time point: 17664.0 | correctWork: 150.0
Time point: 17664.0 | stress: 151.0
Time point: 17808.0 | correctWork: 151.0
Time point: 17808.0 | stress: 152.0
Time point: 17930.0 | correctWork: 152.0
Time point: 17930.0 | stress: 153.0
Time point: 18029.0 | correctWork: 153.0
Time point: 18029.0 | stress: 154.0
Time point: 18136.0 | correctWork: 154.0
Time point: 18136.0 | stress: 155.0
Time point: 18223.0 | correctWork: 155.0
Time point: 18223.0 | stress: 156.0
Time point: 18338.0 | correctWork: 156.0
Time point: 18338.0 | stress: 157.0
Time point: 18410.0 | correctWork: 157.0
Time point: 18410.0 | stress: 158.0
Time point: 18497.0 | correctWork: 158.0
Time point: 18497.0 | stress: 159.0
Time point: 18624.0 | correctWork: 159.0
Time point: 18624.0 | stress: 160.0
Time point: 18711.0 | correctWork: 160.0
Time point: 18711.0 | stress: 161.0
Time point: 18847.0 | correctWork: 161.0
Time point: 18847.0 | stress: 162.0
Time point: 18976.0 | correctWork: 162.0
Time point: 18976.0 | stress: 163.0
Time point: 19115.0 | correctWork: 163.0
Time point: 19115.0 | stress: 164.0
Time point: 19204.0 | correctWork: 164.0
Time point: 19204.0 | stress: 165.0
Time point: 19360.0 | correctWork: 165.0
Time point: 19360.0 | stress: 166.0
