"run","tick","Wolf Count","Sheep Count"
2,94.0,145,5
2,95.0,139,6
2,96.0,137,8
2,97.0,134,8
2,98.0,132,9
2,99.0,133,10
2,100.0,131,11
2,101.0,134,9
2,102.0,137,10
2,103.0,139,9
2,104.0,136,10
2,105.0,139,11
2,106.0,138,8
2,107.0,137,7
2,108.0,138,8
2,109.0,133,9
2,110.0,126,7
2,111.0,131,6
2,112.0,135,7
2,113.0,135,8
2,114.0,135,9
2,115.0,131,5
2,116.0,125,4
2,117.0,127,4
2,118.0,124,3
2,119.0,126,4
2,120.0,123,4
2,121.0,126,4
2,122.0,128,4
2,123.0,128,2
2,124.0,127,2
2,125.0,128,2
2,126.0,126,2
2,127.0,125,1
2,128.0,121,1
2,129.0,123,1
2,130.0,119,1
2,131.0,119,1
2,132.0,116,1
2,133.0,116,1
2,134.0,116,1
2,135.0,115,1
2,136.0,116,1
2,137.0,119,1
2,138.0,119,1
2,139.0,118,1
2,140.0,118,1
2,141.0,117,1
2,142.0,118,1
2,143.0,118,1
2,144.0,123,1
2,145.0,127,1
2,146.0,123,1
2,147.0,124,1
2,148.0,129,1
2,149.0,134,2
2,150.0,132,2
2,151.0,130,2
2,152.0,125,2
2,153.0,128,3
2,154.0,127,4
2,155.0,126,3
2,156.0,126,3
2,157.0,127,2
2,158.0,125,3
2,159.0,127,3
2,160.0,125,3
2,161.0,126,3
2,162.0,125,3
2,163.0,125,3
2,164.0,120,3
2,165.0,122,3
2,166.0,120,3
2,167.0,123,3
2,168.0,122,3
2,169.0,117,3
2,170.0,120,3
2,171.0,120,3
2,172.0,117,4
2,173.0,124,4
2,174.0,124,3
2,175.0,124,1
2,176.0,124,1
2,177.0,123,1
2,178.0,125,1
2,179.0,123,1
2,180.0,123,1
2,181.0,121,1
2,182.0,118,1
2,183.0,118,1
2,184.0,127,1
2,185.0,123,1
2,186.0,120,1
2,187.0,120,0
2,188.0,116,0
2,189.0,117,0
2,190.0,123,0
2,191.0,122,0
2,192.0,126,0
2,193.0,127,0
2,194.0,130,0
2,195.0,124,0
2,196.0,120,0
2,197.0,120,0
2,198.0,123,0
2,199.0,124,0
2,200.0,130,0
2,201.0,135,0
2,202.0,135,0
2,203.0,129,0
2,204.0,131,0
2,205.0,130,0
2,206.0,129,0
2,207.0,129,0
2,208.0,128,0
2,209.0,133,0
2,210.0,130,0
2,211.0,126,0
2,212.0,125,0
2,213.0,123,0
2,214.0,123,0
2,215.0,121,0
2,216.0,120,0
2,217.0,117,0
2,218.0,117,0
2,219.0,117,0
2,220.0,117,0
2,221.0,118,0
2,222.0,116,0
2,223.0,117,0
2,224.0,118,0
2,225.0,119,0
2,226.0,114,0
2,227.0,117,0
2,228.0,117,0
2,229.0,117,0
2,230.0,120,0
2,231.0,120,0
2,232.0,120,0
2,233.0,124,0
2,234.0,124,0
2,235.0,122,0
2,236.0,121,0
2,237.0,123,0
2,238.0,121,0
2,239.0,125,0
2,240.0,123,0
2,241.0,123,0
2,242.0,126,0
2,243.0,125,0
2,244.0,119,0
2,245.0,122,0
2,246.0,121,0
2,247.0,123,0
2,248.0,124,0
2,249.0,127,0
2,250.0,130,0
2,251.0,129,0
2,252.0,128,0
2,253.0,127,0
2,254.0,128,0
2,255.0,131,0
2,256.0,131,0
2,257.0,137,0
2,258.0,134,0
2,259.0,135,0
2,260.0,135,0
2,261.0,136,0
2,262.0,141,0
2,263.0,142,0
2,264.0,141,0
2,265.0,144,0
2,266.0,135,0
2,267.0,133,0
2,268.0,131,0
2,269.0,130,0
2,270.0,130,0
2,271.0,129,0
2,272.0,131,0
2,273.0,131,0
2,274.0,131,0
2,275.0,131,0
2,276.0,130,0
2,277.0,128,0
2,278.0,126,0
2,279.0,124,0
2,280.0,123,0
2,281.0,121,0
2,282.0,122,0
2,283.0,124,0
2,284.0,126,0
2,285.0,130,0
2,286.0,135,0
2,287.0,135,0
2,288.0,132,0
2,289.0,134,0
2,290.0,133,0
2,291.0,133,0
2,292.0,135,0
2,293.0,136,0
2,294.0,130,0
2,295.0,127,0
2,296.0,124,0
2,297.0,119,0
2,298.0,119,0
2,299.0,113,0
3,1.0,90,55
3,2.0,89,55
3,3.0,89,61
3,4.0,93,67
3,5.0,95,63
3,6.0,93,61
3,7.0,92,58
3,8.0,90,57
3,9.0,94,55
3,10.0,95,55
3,11.0,96,60
3,12.0,96,55
3,13.0,96,54
3,14.0,99,45
3,15.0,105,44
3,16.0,107,44
3,17.0,110,37
3,18.0,112,30
3,19.0,111,31
3,20.0,111,30
3,21.0,115,36
3,22.0,120,33
3,23.0,121,29
3,24.0,127,27
3,25.0,128,23
3,26.0,135,22
3,27.0,134,19
3,28.0,132,17
3,29.0,132,18
3,30.0,133,22
3,31.0,135,20
3,32.0,140,18
3,33.0,151,19
3,34.0,152,15
3,35.0,152,14
3,36.0,158,12
3,37.0,162,11
3,38.0,167,12
3,39.0,175,14
3,40.0,183,16
3,41.0,189,15
3,42.0,198,14
3,43.0,200,12
3,44.0,206,9
3,45.0,215,6
3,46.0,216,8
3,47.0,216,8
3,48.0,217,8
3,49.0,219,9
3,50.0,211,9
3,51.0,212,11
3,52.0,218,11
3,53.0,215,12
3,54.0,212,11
3,55.0,198,10
3,56.0,196,11
3,57.0,190,12
3,58.0,181,14
3,59.0,177,13
3,60.0,169,12
3,61.0,163,12
3,62.0,159,12
3,63.0,151,15
3,64.0,147,14
3,65.0,146,10
3,66.0,140,9
3,67.0,139,7
3,68.0,137,8
3,69.0,122,8
3,70.0,120,7
3,71.0,131,8
3,72.0,129,8
3,73.0,119,7
3,74.0,109,6
3,75.0,101,7
3,76.0,102,8
3,77.0,98,6
3,78.0,98,3
3,79.0,93,3
3,80.0,91,3
3,81.0,93,4
3,82.0,90,4
3,83.0,88,5
3,84.0,85,6
3,85.0,92,6
3,86.0,91,4
3,87.0,95,3
3,88.0,99,4
3,89.0,93,4
3,90.0,98,6
3,91.0,99,4
3,92.0,105,3
3,93.0,106,4
3,94.0,104,4
3,95.0,107,5
3,96.0,111,1
3,97.0,113,0
3,98.0,121,0
3,99.0,127,0
3,100.0,128,0
3,101.0,122,0
3,102.0,121,0
3,103.0,123,0
3,104.0,129,0
3,105.0,135,0
3,106.0,134,0
3,107.0,137,0
3,108.0,139,0
3,109.0,144,0
3,110.0,146,0
3,111.0,149,0
3,112.0,151,0
3,113.0,155,0
3,114.0,151,0
3,115.0,151,0
3,116.0,155,0
3,117.0,155,0
3,118.0,163,0
3,119.0,165,0
3,120.0,155,0
3,121.0,153,0
3,122.0,157,0
3,123.0,151,0
3,124.0,158,0
3,125.0,158,0
3,126.0,141,0
3,127.0,145,0
3,128.0,144,0
3,129.0,140,0
3,130.0,130,0
3,131.0,130,0
3,132.0,136,0
3,133.0,131,0
3,134.0,127,0
3,135.0,121,0
3,136.0,115,0
3,137.0,116,0
3,138.0,115,0
3,139.0,112,0
3,140.0,115,0
3,141.0,117,0
3,142.0,117,0
3,143.0,115,0
3,144.0,119,0
3,145.0,124,0
3,146.0,125,0
3,147.0,119,0
3,148.0,116,0
3,149.0,114,0
3,150.0,115,0
3,151.0,114,0
3,152.0,113,0
3,153.0,115,0
3,154.0,116,0
3,155.0,116,0
3,156.0,120,0
3,157.0,127,0
3,158.0,133,0
3,159.0,129,0
3,160.0,136,0
3,161.0,142,0
3,162.0,140,0
3,163.0,146,0
3,164.0,145,0
3,165.0,152,0
3,166.0,148,0
3,167.0,145,0
3,168.0,143,0
3,169.0,142,0
3,170.0,140,0
3,171.0,140,0
3,172.0,144,0
3,173.0,140,0
3,174.0,137,0
3,175.0,139,0
3,176.0,138,0
3,177.0,132,0
3,178.0,124,0
3,179.0,121,0
3,180.0,126,0
3,181.0,126,0
3,182.0,134,0
3,183.0,131,0
3,184.0,131,0
3,185.0,128,0
3,186.0,125,0
3,187.0,134,0
3,188.0,134,0
3,189.0,127,0
3,190.0,131,0
3,191.0,121,0
3,192.0,114,0
3,193.0,121,0
3,194.0,124,0
3,195.0,124,0
3,196.0,117,0
3,197.0,111,0
3,198.0,106,0
3,199.0,115,0
3,200.0,111,0
3,201.0,109,0
3,202.0,115,0
3,203.0,117,0
3,204.0,115,0
3,205.0,116,0
3,206.0,110,0
3,207.0,113,0
3,208.0,117,0
3,209.0,117,0
3,210.0,125,0
3,211.0,132,0
3,212.0,127,0
3,213.0,131,0
3,214.0,129,0
3,215.0,130,0
3,216.0,131,0
3,217.0,131,0
3,218.0,129,0
3,219.0,129,0
3,220.0,137,0
3,221.0,140,0
3,222.0,149,0
3,223.0,148,0
3,224.0,146,0
3,225.0,144,0
3,226.0,142,0
3,227.0,146,0
3,228.0,140,0
3,229.0,148,0
3,230.0,149,0
3,231.0,143,0
3,232.0,138,0
3,233.0,139,0
3,234.0,141,0
3,235.0,136,0
3,236.0,131,0
3,237.0,130,0
3,238.0,129,0
3,239.0,129,0
3,240.0,130,0
3,241.0,125,0
3,242.0,118,0
3,243.0,119,0
3,244.0,115,0
3,245.0,116,0
3,246.0,113,0
3,247.0,117,0
3,248.0,114,0
3,249.0,105,0
3,250.0,100,0
3,251.0,94,0
3,252.0,99,0
3,253.0,102,0
3,254.0,99,0
3,255.0,103,0
3,256.0,100,0
3,257.0,102,0
3,258.0,100,0
3,259.0,101,0
3,260.0,104,0
3,261.0,106,0
3,262.0,109,0
3,263.0,111,0
3,264.0,109,0
3,265.0,114,0
3,266.0,111,0
3,267.0,115,0
3,268.0,116,0
3,269.0,114,0
3,270.0,120,0
3,271.0,122,0
3,272.0,121,0
3,273.0,119,0
3,274.0,123,0
3,275.0,129,0
3,276.0,132,0
3,277.0,141,0
3,278.0,144,0
3,279.0,149,0
3,280.0,148,0
3,281.0,144,0
3,282.0,144,0
3,283.0,146,0
3,284.0,146,0
3,285.0,146,0
3,286.0,151,0
3,287.0,159,0
3,288.0,160,0
3,289.0,158,0
3,290.0,162,0
3,291.0,157,0
3,292.0,155,0
3,293.0,155,0
3,294.0,162,0
3,295.0,164,0
3,296.0,167,0
3,297.0,161,0
3,298.0,151,0
3,299.0,143,0
4,1.0,95,50
4,2.0,97,49
4,3.0,96,48
4,4.0,93,47
4,5.0,91,48
4,6.0,92,46
4,7.0,90,45
4,8.0,93,43
4,9.0,92,42
4,10.0,91,41
4,11.0,92,40
4,12.0,89,42
4,13.0,86,43
4,14.0,87,42
4,15.0,89,44
4,16.0,94,43
4,17.0,94,40
4,18.0,94,33
4,19.0,96,33
4,20.0,103,30
4,21.0,105,29
4,22.0,109,29
4,23.0,109,30
4,24.0,112,28
4,25.0,116,29
4,26.0,115,30
4,27.0,118,31
4,28.0,120,27
4,29.0,122,26
4,30.0,120,25
4,31.0,124,27
4,32.0,126,27
4,33.0,134,25
4,34.0,145,21
4,35.0,146,21
4,36.0,152,21
4,37.0,158,20
4,38.0,159,22
4,39.0,157,27
4,40.0,162,27
4,41.0,160,29
4,42.0,164,29
4,43.0,165,29
4,44.0,170,29
4,45.0,171,30
4,46.0,168,29
4,47.0,166,29
4,48.0,171,27
4,49.0,174,27
4,50.0,176,27
4,51.0,174,26
4,52.0,177,28
4,53.0,182,28
4,54.0,184,29
4,55.0,190,31
4,56.0,180,32
4,57.0,171,33
4,58.0,166,33
4,59.0,159,32
4,60.0,153,34
4,61.0,151,36
4,62.0,144,35
4,63.0,145,35
4,64.0,139,31
4,65.0,135,32
4,66.0,125,32
4,67.0,125,32
4,68.0,118,33
4,69.0,113,33
4,70.0,114,32
4,71.0,107,32
4,72.0,105,32
4,73.0,108,32
4,74.0,106,33
4,75.0,97,33
4,76.0,93,32
4,77.0,91,30
4,78.0,91,32
4,79.0,90,32
4,80.0,86,31
4,81.0,89,29
4,82.0,86,29
4,83.0,85,30
4,84.0,84,30
4,85.0,82,27
4,86.0,78,25
4,87.0,81,18
4,88.0,83,16
4,89.0,82,16
4,90.0,81,16
4,91.0,78,16
4,92.0,81,17
4,93.0,85,16
4,94.0,90,14
4,95.0,89,14
4,96.0,90,14
4,97.0,89,13
4,98.0,92,13
4,99.0,96,14
4,100.0,95,14
4,101.0,96,14
4,102.0,100,15
4,103.0,99,16
4,104.0,103,13
4,105.0,109,14
4,106.0,115,16
4,107.0,114,16
4,108.0,120,16
4,109.0,123,18
4,110.0,125,19
4,111.0,123,20
4,112.0,128,19
4,113.0,132,20
4,114.0,135,21
4,115.0,140,23
4,116.0,143,23
4,117.0,147,23
4,118.0,155,22
4,119.0,161,24
4,120.0,163,22
4,121.0,161,17
4,122.0,165,15
4,123.0,166,15
4,124.0,172,15
4,125.0,173,15
4,126.0,176,17
4,127.0,176,17
4,128.0,181,21
4,129.0,173,21
4,130.0,165,21
4,131.0,164,20
4,132.0,159,18
4,133.0,155,18
4,134.0,143,18
4,135.0,137,17
4,136.0,127,17
4,137.0,120,17
4,138.0,109,19
4,139.0,103,17
4,140.0,105,17
4,141.0,108,16
4,142.0,102,17
4,143.0,98,17
4,144.0,99,17
4,145.0,98,16
4,146.0,95,17
4,147.0,93,17
4,148.0,89,17
4,149.0,85,18
4,150.0,88,18
4,151.0,89,16
4,152.0,88,15
4,153.0,85,15
4,154.0,84,15
4,155.0,85,17
4,156.0,92,15
4,157.0,100,15
4,158.0,95,16
4,159.0,99,16
4,160.0,98,17
4,161.0,101,17
4,162.0,104,15
4,163.0,104,14
4,164.0,108,11
4,165.0,113,11
4,166.0,115,11
4,167.0,120,11
4,168.0,117,12
4,169.0,121,13
4,170.0,121,13
4,171.0,127,15
4,172.0,130,13
4,173.0,140,12
4,174.0,149,12
4,175.0,153,12
4,176.0,156,12
4,177.0,160,10
4,178.0,158,8
4,179.0,163,9
4,180.0,170,9
4,181.0,179,8
4,182.0,178,7
4,183.0,174,7
4,184.0,180,5
4,185.0,177,5
4,186.0,176,3
4,187.0,178,3
4,188.0,163,3
4,189.0,157,3
4,190.0,158,3
4,191.0,160,3
4,192.0,153,3
4,193.0,147,3
4,194.0,145,2
4,195.0,142,2
4,196.0,140,2
4,197.0,129,2
4,198.0,130,2
4,199.0,126,2
4,200.0,113,3
4,201.0,108,3
4,202.0,109,3
4,203.0,110,1
4,204.0,107,1
4,205.0,109,1
4,206.0,106,1
4,207.0,108,1
4,208.0,108,1
4,209.0,110,1
4,210.0,109,1
4,211.0,107,1
4,212.0,106,1
4,213.0,105,1
4,214.0,102,1
4,215.0,103,1
4,216.0,101,0
4,217.0,93,0
4,218.0,96,0
4,219.0,95,0
4,220.0,94,0
4,221.0,97,0
4,222.0,96,0
4,223.0,100,0
4,224.0,106,0
4,225.0,100,0
4,226.0,106,0
4,227.0,109,0
4,228.0,111,0
4,229.0,110,0
4,230.0,113,0
4,231.0,116,0
4,232.0,125,0
4,233.0,121,0
4,234.0,124,0
4,235.0,133,0
4,236.0,142,0
4,237.0,142,0
4,238.0,140,0
4,239.0,147,0
4,240.0,149,0
4,241.0,157,0
4,242.0,151,0
4,243.0,156,0
4,244.0,164,0
4,245.0,163,0
4,246.0,164,0
4,247.0,168,0
4,248.0,166,0
4,249.0,172,0
4,250.0,174,0
4,251.0,176,0
4,252.0,172,0
4,253.0,168,0
4,254.0,172,0
4,255.0,176,0
4,256.0,172,0
4,257.0,153,0
4,258.0,146,0
4,259.0,138,0
4,260.0,126,0
4,261.0,122,0
4,262.0,121,0
4,263.0,119,0
4,264.0,110,0
4,265.0,103,0
4,266.0,104,0
4,267.0,108,0
4,268.0,105,0
4,269.0,107,0
4,270.0,98,0
4,271.0,98,0
4,272.0,103,0
4,273.0,109,0
4,274.0,108,0
4,275.0,109,0
4,276.0,107,0
4,277.0,109,0
4,278.0,108,0
4,279.0,109,0
4,280.0,109,0
4,281.0,113,0
4,282.0,114,0
4,283.0,112,0
4,284.0,115,0
4,285.0,117,0
4,286.0,121,0
4,287.0,121,0
4,288.0,120,0
4,289.0,122,0
4,290.0,127,0
4,291.0,124,0
4,292.0,131,0
4,293.0,141,0
4,294.0,136,0
4,295.0,138,0
4,296.0,138,0
4,297.0,141,0
4,298.0,137,0
4,299.0,134,0
5,1.0,91,47
5,2.0,88,50
5,3.0,90,50
5,4.0,81,49
5,5.0,82,48
5,6.0,86,47
5,7.0,84,47
5,8.0,80,48
5,9.0,83,50
5,10.0,83,55
5,11.0,87,55
5,12.0,94,54
5,13.0,93,54
5,14.0,94,53
5,15.0,95,52
5,16.0,102,50
5,17.0,105,48
5,18.0,111,47
5,19.0,116,49
5,20.0,115,48
5,21.0,117,49
5,22.0,109,48
5,23.0,111,50
5,24.0,107,48
5,25.0,112,47
5,26.0,110,46
5,27.0,118,46
5,28.0,122,44
5,29.0,126,43
5,30.0,128,40
5,31.0,128,42
5,32.0,132,44
5,33.0,139,44
5,34.0,141,44
5,35.0,141,44
5,36.0,145,43
5,37.0,153,46
5,38.0,152,46
5,39.0,158,43
5,40.0,160,44
5,41.0,162,42
5,42.0,165,43
5,43.0,164,44
5,44.0,175,47
5,45.0,175,46
5,46.0,178,47
5,47.0,188,47
5,48.0,183,46
5,49.0,176,47
5,50.0,180,51
5,51.0,170,51
5,52.0,168,51
5,53.0,162,50
5,54.0,160,51
5,55.0,161,52
5,56.0,158,52
5,57.0,153,53
5,58.0,146,54
5,59.0,132,54
5,60.0,133,57
5,61.0,128,59
5,62.0,119,61
5,63.0,110,58
5,64.0,100,58
5,65.0,108,57
5,66.0,108,60
5,67.0,107,59
5,68.0,106,60
5,69.0,102,62
5,70.0,88,64
5,71.0,90,67
5,72.0,87,68
5,73.0,77,72
5,74.0,77,72
5,75.0,73,69
5,76.0,73,70
5,77.0,75,74
5,78.0,71,77
5,79.0,72,74
5,80.0,73,72
5,81.0,74,75
5,82.0,77,76
5,83.0,76,77
5,84.0,75,79
5,85.0,73,78
5,86.0,81,80
5,87.0,84,81
5,88.0,81,81
5,89.0,84,85
5,90.0,88,82
5,91.0,87,81
5,92.0,90,75
5,93.0,88,72
5,94.0,94,67
5,95.0,96,64
5,96.0,93,64
5,97.0,89,62
5,98.0,94,62
5,99.0,96,63
5,100.0,97,66
5,101.0,106,66
5,102.0,106,64
5,103.0,110,70
5,104.0,107,69
5,105.0,109,69
5,106.0,109,71
5,107.0,112,64
5,108.0,117,58
5,109.0,114,59
5,110.0,115,61
5,111.0,116,63
5,112.0,116,62
5,113.0,118,60
5,114.0,116,60
5,115.0,112,59
5,116.0,108,56
5,117.0,109,56
5,118.0,106,57
5,119.0,109,57
5,120.0,116,54
5,121.0,112,53
5,122.0,111,52
5,123.0,112,51
5,124.0,107,53
5,125.0,110,52
5,126.0,111,48
5,127.0,109,49
5,128.0,106,52
5,129.0,109,53
5,130.0,102,51
5,131.0,97,53
5,132.0,92,51
5,133.0,88,53
5,134.0,85,53
5,135.0,91,56
5,136.0,92,57
5,137.0,98,55
5,138.0,92,58
5,139.0,90,58
5,140.0,87,59
5,141.0,88,61
5,142.0,91,57
5,143.0,87,59
5,144.0,91,56
5,145.0,87,57
5,146.0,87,60
5,147.0,93,61
5,148.0,93,64
5,149.0,92,59
5,150.0,98,53
5,151.0,99,55
5,152.0,98,58
5,153.0,101,61
5,154.0,104,63
5,155.0,101,64
5,156.0,104,61
5,157.0,104,64
5,158.0,104,63
5,159.0,102,63
5,160.0,107,60
5,161.0,102,56
5,162.0,98,59
5,163.0,98,59
5,164.0,96,63
5,165.0,101,64
5,166.0,96,62
5,167.0,92,62
5,168.0,91,60
5,169.0,91,61
5,170.0,90,57
5,171.0,91,55
5,172.0,92,52
5,173.0,91,56
5,174.0,97,57
5,175.0,93,57
5,176.0,95,58
5,177.0,94,55
5,178.0,98,53
5,179.0,101,53
5,180.0,103,51
5,181.0,105,51
5,182.0,106,54
5,183.0,109,50
5,184.0,103,51
5,185.0,107,52
5,186.0,110,50
5,187.0,117,50
5,188.0,117,51
5,189.0,116,45
5,190.0,123,45
5,191.0,120,45
5,192.0,130,40
5,193.0,134,42
5,194.0,133,41
5,195.0,131,43
5,196.0,127,46
5,197.0,126,44
5,198.0,128,45
5,199.0,132,46
