"agentName","patientgetAliveTime"
"232",0
"248",0
"189",0
"241",0
"164",0
"280",0
"169",0
"194",0
"98",58380
"97",57360
"216",0
"207",0
"195",0
"301",0
"318",0
"302",0
"72",0
"267",0
"133",93960
"303",0
"343",0
"299",0
"121",81300
"315",0
"366",0
"243",0
"364",0
"273",0
"165",0
"276",0
"193",0
"314",0
"336",0
"259",0
"183",0
"168",0
"341",0
"254",0
"94",57420
"150",106560
"249",0
"214",0
"298",0
"357",0
"323",0
"355",0
"382",0
"291",0
"247",0
"185",0
"208",0
"230",0
"309",0
"282",0
"117",77040
"217",0
"371",0
"173",0
"233",0
"345",0
"127",84240
"329",0
"274",0
"122",81960
"166",0
"375",0
"258",0
"113",72840
"116",77040
"212",0
"252",0
"337",0
"261",0
"89",46320
"112",73500
"358",0
"244",0
"180",0
"362",0
"379",0
"161",0
"111",68880
"179",0
"160",0
"198",0
"103",62280
"306",0
"145",102120
"342",0
"224",0
"158",0
"129",89820
"140",97140
"297",0
"153",0
"313",0
"269",0
"361",0
"126",85740
"283",0
"222",0
"277",0
"334",0
"196",0
"290",0
"188",0
"192",0
"353",0
"257",0
"319",0
"327",0
"278",0
"191",0
"242",0
"266",0
"321",0
"250",0
"300",0
"135",94380
"119",77580
"88",45480
"288",0
"93",53400
"123",85020
"365",0
"294",0
"201",0
"210",0
"162",0
"204",0
"95",56940
"124",84540
"295",0
"139",93720
"141",100680
"310",0
"225",0
"340",0
"175",0
"308",0
"110",69000
"149",107040
"152",111180
"305",0
"363",0
"90",49140
"325",0
"211",0
"378",0
"349",0
"348",0
"285",0
"132",95220
"186",0
"102",65760
"155",110700
"236",0
"263",0
"205",0
"108",71520
"200",0
"307",0
"105",67080
"172",0
"332",0
"92",52800
"137",97080
"320",0
"174",0
"184",0
"338",0
"148",106440
"328",0
"350",0
"109",70920
"187",0
"227",0
"178",0
"115",77580
"144",102600
"322",0
"240",0
"182",0
"284",0
"220",0
"346",0
"221",0
"223",0
"317",0
"360",0
"118",81480
"202",0
"256",0
"331",0
"104",65100
"171",0
"177",0
"253",0
"238",0
"279",0
"142",98820
"356",0
"146",103440
"151",110580
"106",69300
"215",0
"352",0
"128",87720
"376",0
"99",61320
"235",0
"226",0
"234",0
"136",98280
"237",0
"190",0
"289",0
"367",0
"163",0
"369",0
"326",0
"293",0
"167",0
"219",0
"138",99240
"324",0
"120",81720
"264",0
"286",0
"292",0
"380",0
"157",0
"359",0
"181",0
"218",0
"91",48600
"245",0
"87",44400
"199",0
"370",0
"368",0
"312",0
"344",0
"275",0
"374",0
"143",98340
"373",0
"260",0
"107",68940
"311",0
"339",0
"304",0
"130",89880
"239",0
"281",0
"229",0
"262",0
"377",0
"265",0
"176",0
"134",89880
"154",109920
"272",0
"96",55920
"213",0
"296",0
"330",0
"159",0
"335",0
"101",61020
"231",0
"255",0
"228",0
"271",0
"246",0
"372",0
"100",62520
"333",0
"347",0
"209",0
"351",0
"354",0
"203",0
"147",102060
"381",0
"125",85500
"270",0
"170",0
"114",74340
"197",0
"268",0
"206",159900
"251",0
"557",0
"434",0
"497",0
"241",0
"164",125760
"401",0
"194",153420
"541",0
"216",0
"570",0
"428",0
"536",0
"444",0
"207",159540
"302",0
"267",0
"303",0
"343",0
"299",0
"315",0
"366",0
"273",0
"276",0
"547",0
"575",0
"314",0
"336",0
"259",0
"183",141060
"168",126300
"452",0
"341",0
"496",0
"249",0
"445",0
"462",0
"357",0
"355",0
"382",0
"424",0
"586",0
"410",0
"555",0
"185",146400
"571",0
"395",0
"208",161520
"230",0
"309",0
"527",0
"472",0
"572",0
"543",0
"217",0
"554",0
"173",129960
"233",0
"578",0
"345",0
"329",0
"508",0
"274",0
"538",0
"505",0
"498",0
"563",0
"467",0
"358",0
"244",0
"362",0
"568",0
"160",122820
"504",0
"588",0
"485",0
"584",0
"224",0
"158",117660
"153",114360
"417",0
"473",0
"520",0
"313",0
"269",0
"361",0
"283",0
"390",0
"222",0
"334",0
"426",0
"290",0
"515",0
"353",0
"257",0
"489",0
"278",0
"191",149880
"242",0
"321",0
"250",0
"300",0
"416",0
"499",0
"422",0
"288",0
"365",0
"455",0
"294",0
"201",156960
"383",0
"388",0
"510",0
"581",0
"295",0
"438",0
"560",0
"435",0
"461",0
"225",0
"175",136920
"386",0
"448",0
"305",0
"512",0
"363",0
"454",0
"513",0
"325",0
"211",158220
"590",0
"285",0
"236",0
"263",0
"486",0
"200",157560
"307",0
"546",0
"172",129720
"332",0
"320",0
"479",0
"174",133260
"184",143040
"402",0
"525",0
"468",0
"328",0
"227",0
"178",141780
"385",0
"453",0
"442",0
"284",0
"220",0
"387",0
"360",0
"565",0
"202",160200
"256",0
"331",0
"177",140520
"429",0
"238",0
"441",0
"279",0
"561",0
"356",0
"215",158940
"234",0
"414",0
"433",0
"190",148800
"289",0
"367",0
"404",0
"482",0
"559",0
"219",0
"264",0
"286",0
"549",0
"439",0
"531",0
"577",0
"526",0
"359",0
"389",0
"501",0
"199",157440
"368",0
"275",0
"374",0
"451",0
"304",0
"239",0
"229",0
"377",0
"477",0
"265",0
"491",0
"176",137880
"398",0
"450",0
"514",0
"529",0
"296",0
"330",0
"159",119520
"335",0
"484",0
"582",0
"231",0
"255",0
"562",0
"372",0
"459",0
"209",160440
"351",0
"354",0
"203",160140
"270",0
"540",0
"316",0
"156",115500
"287",0
"447",0
"232",0
"248",0
"507",0
"544",0
"189",149100
"408",0
"403",0
"518",0
"446",0
"280",0
"169",131340
"492",0
"517",0
"195",151740
"301",0
"318",0
"400",0
"72",0
"524",0
"556",0
"243",0
"364",0
"573",0
"480",0
"421",0
"165",126720
"193",151860
"449",0
"254",0
"214",160440
"298",0
"384",0
"432",0
"490",0
"323",0
"291",0
"583",0
"247",0
"503",0
"411",0
"282",0
"528",0
"553",0
"564",0
"396",0
"371",0
"456",0
"166",126840
"551",0
"375",0
"399",0
"258",0
"418",0
"212",159840
"252",0
"548",0
"337",0
"261",0
"180",141720
"379",0
"161",122760
"179",140040
"493",0
"198",157620
"431",0
"469",0
"552",0
"306",0
"425",0
"519",0
"542",0
"342",0
"487",0
"427",0
"534",0
"297",0
"502",0
"478",0
"277",0
"580",0
"196",155640
"188",147000
"192",152040
"537",0
"319",0
"327",0
"266",0
"470",0
"566",0
"210",160380
"162",123240
"204",158580
"516",0
"310",0
"340",0
"413",0
"574",0
"308",0
"378",0
"349",0
"567",0
"511",0
"348",0
"419",0
"406",0
"186",145620
"205",157920
"488",0
"521",0
"457",0
"338",0
"466",0
"350",0
"187",146580
"322",0
"535",0
"240",0
"182",143160
"346",0
"495",0
"500",0
"221",0
"223",0
"317",0
"405",0
"397",0
"579",0
"585",0
"530",0
"171",134520
"253",0
"412",0
"352",0
"483",0
"376",0
"458",0
"591",0
"430",0
"235",0
"226",0
"545",0
"558",0
"237",0
"494",0
"539",0
"163",126660
"393",0
"369",0
"394",0
"326",0
"293",0
"167",126480
"523",0
"324",0
"415",0
"292",0
"481",0
"380",0
"420",0
"157",118500
"522",0
"476",0
"181",143760
"218",0
"245",0
"474",0
"423",0
"370",0
"312",0
"344",0
"576",0
"407",0
"464",0
"436",0
"589",0
"373",0
"533",0
"260",0
"311",0
"339",0
"506",0
"509",0
"281",0
"437",0
"392",0
"262",0
"463",0
"443",0
"465",0
"272",0
"587",0
"460",0
"213",159000
"475",0
"471",0
"550",0
"228",0
"271",0
"246",0
"333",0
"347",0
"569",0
"440",0
"391",0
"381",0
"532",0
"409",0
"170",130080
"197",156180
"268",0
"704",0
"251",188760
"557",0
"434",0
"497",0
"767",0
"241",179700
"792",0
"763",0
"401",0
"672",0
"541",0
"676",0
"216",162420
"570",0
"788",0
"428",0
"536",0
"444",0
"684",0
"787",0
"302",0
"267",209940
"303",0
"718",0
"343",0
"299",0
"315",0
"366",0
"741",0
"660",0
"723",0
"273",215700
"276",215100
"547",0
"575",0
"692",0
"314",0
"336",0
"259",197640
"756",0
"652",0
"452",0
"341",0
"496",0
"249",185700
"445",0
"462",0
"357",0
"355",0
"382",0
"424",0
"586",0
"410",0
"555",0
"571",0
"395",0
"230",174180
"309",0
"527",0
"472",0
"572",0
"751",0
"719",0
"784",0
"675",0
"743",0
"543",0
"217",161100
"554",0
"233",174600
"578",0
"619",0
"714",0
"345",0
"662",0
"329",0
"508",0
"274",0
"538",0
"505",0
"498",0
"563",0
"467",0
"358",0
"244",183300
"739",0
"661",0
"724",0
"362",0
"685",0
"568",0
"504",0
"588",0
"730",0
"485",0
"687",0
"731",0
"599",0
"584",0
"601",0
"224",167520
"716",0
"616",0
"417",0
"473",0
"520",0
"313",0
"269",210420
"361",0
"283",0
"390",0
"222",164160
"334",0
"426",0
"742",0
"290",0
"737",0
"515",0
"353",0
"257",195120
"489",0
"278",0
"645",0
"242",183000
"604",0
"663",0
"703",0
"740",0
"602",0
"321",0
"250",188580
"300",0
"416",0
"499",0
"606",0
"422",0
"288",0
"365",0
"455",0
"294",0
"639",0
"786",0
"383",0
"388",0
"791",0
"510",0
"581",0
"295",0
"438",0
"560",0
"435",0
"461",0
"225",166980
"670",0
"386",0
"747",0
"448",0
"633",0
"305",0
"512",0
"363",0
"454",0
"513",0
"325",0
"590",0
"693",0
"628",0
"285",0
"677",0
"644",0
"236",177360
"263",200760
"641",0
"646",0
"486",0
"734",0
"307",0
"546",0
"780",0
"332",0
"620",0
"320",0
"479",0
"613",0
"596",0
"778",0
"640",0
"402",0
"525",0
"468",0
"328",0
"625",0
"227",170700
"679",0
"749",0
"757",0
"385",0
"453",0
"653",0
"753",0
"632",0
"442",0
"284",0
"220",162420
"387",0
"733",0
"727",0
"360",0
"565",0
"711",0
"696",0
"624",0
"256",191220
"331",0
"605",0
"699",0
"608",0
"429",0
"643",0
"238",180120
"441",0
"279",0
"561",0
"356",0
"783",0
"666",0
"637",0
"234",177060
"414",0
"433",0
"289",0
"367",0
"404",0
"482",0
"559",0
"219",162780
"264",201900
"286",0
"549",0
"782",0
"439",0
"531",0
"577",0
"526",0
"597",0
"359",0
"389",0
"501",0
"708",0
"368",0
"275",214200
"374",0
"595",0
"451",0
"667",0
"759",0
"304",0
"239",178620
"229",171600
"377",0
"477",0
"265",207120
"491",0
"398",0
"450",0
"514",0
"529",0
"296",0
"330",0
"750",0
"600",0
"335",0
"484",0
"688",0
"582",0
"231",174720
"255",192240
"726",0
"562",0
"770",0
"372",0
"459",0
"682",0
"351",0
"354",0
"681",0
"270",215340
"540",0
"720",0
"316",0
"611",0
"654",0
"287",0
"447",0
"232",171060
"248",185640
"507",0
"706",0
"544",0
"408",0
"403",0
"697",0
"518",0
"446",0
"280",0
"779",0
"492",0
"659",0
"517",0
"301",0
"318",0
"400",0
"72",0
"736",0
"612",0
"524",0
"668",0
"669",0
"556",0
"243",182400
"364",0
"573",0
"635",0
"480",0
"421",0
"449",0
"254",191820
"712",0
"790",0
"298",0
"384",0
"432",0
"490",0
"323",0
"291",0
"793",0
"583",0
"713",0
"247",184620
"761",0
"503",0
"411",0
"282",0
"626",0
"592",0
"528",0
"553",0
"564",0
"764",0
"396",0
"765",0
"371",0
"647",0
"456",0
"657",0
"729",0
"691",0
"551",0
"631",0
"375",0
"399",0
"258",194940
"418",0
"623",0
"252",189840
"548",0
"337",0
"261",198300
"772",0
"379",0
"609",0
"493",0
"721",0
"664",0
"650",0
"431",0
"469",0
"552",0
"306",0
"425",0
"519",0
"542",0
"342",0
"487",0
"781",0
"427",0
"534",0
"297",0
"725",0
"502",0
"478",0
"277",218520
"580",0
"752",0
"537",0
"680",0
"319",0
"327",0
"266",205860
"728",0
"470",0
"746",0
"594",0
"566",0
"638",0
"738",0
"686",0
"665",0
"690",0
"754",0
"516",0
"310",0
"340",0
"413",0
"574",0
"308",0
"762",0
"775",0
"378",0
"349",0
"567",0
"511",0
"760",0
"621",0
"789",0
"348",0
"603",0
"710",0
"419",0
"406",0
"634",0
"694",0
"648",0
"488",0
"636",0
"698",0
"627",0
"521",0
"766",0
"768",0
"593",0
"610",0
"457",0
"338",0
"466",0
"350",0
"642",0
"615",0
"651",0
"776",0
"700",0
"322",0
"535",0
"240",180120
"658",0
"346",0
"495",0
"500",0
"744",0
"221",164580
"223",163800
"317",0
"769",0
"405",0
"397",0
"579",0
"785",0
"585",0
"530",0
"695",0
"771",0
"622",0
"773",0
"745",0
"253",188340
"673",0
"717",0
"629",0
"707",0
"412",0
"352",0
"483",0
"376",0
"458",0
"591",0
"709",0
"430",0
"702",0
"235",177060
"226",171120
"545",0
"558",0
"656",0
"237",176640
"494",0
"539",0
"393",0
"369",0
"394",0
"326",0
"293",0
"748",0
"523",0
"324",0
"415",0
"292",0
"481",0
"380",0
"598",0
"420",0
"522",0
"476",0
"218",157980
"245",181500
"474",0
"777",0
"649",0
"423",0
"689",0
"370",0
"655",0
"312",0
"344",0
"576",0
"705",0
"407",0
"464",0
"436",0
"589",0
"373",0
"533",0
"618",0
"715",0
"260",196620
"701",0
"311",0
"339",0
"506",0
"509",0
"281",0
"437",0
"392",0
"262",200820
"463",0
"443",0
"630",0
"678",0
"465",0
"774",0
"272",213780
"587",0
"614",0
"460",0
"475",0
"471",0
"607",0
"735",0
"683",0
"722",0
"732",0
"550",0
"671",0
"674",0
"228",171540
"271",210660
"246",185280
"333",0
"347",0
"569",0
"755",0
"440",0
"391",0
"381",0
"532",0
"758",0
"409",0
"617",0
"268",210420
"704",0
"974",0
"557",0
"891",0
"997",0
"434",0
"497",0
"767",0
"797",0
"792",0
"827",0
"763",0
"401",0
"672",0
"541",0
"676",0
"570",0
"788",0
"428",0
"536",0
"968",0
"929",0
"444",0
"684",0
"861",0
"787",0
"302",238980
"952",0
"958",0
"303",242340
"718",0
"343",0
"299",234960
"315",253560
"366",0
"741",0
"660",0
"893",0
"969",0
"852",0
"723",0
"914",0
"807",0
"547",0
"575",0
"692",0
"314",253980
"336",0
"756",0
"652",0
"910",0
"452",0
"883",0
"341",0
"922",0
"954",0
"496",0
"818",0
"445",0
"462",0
"357",0
"838",0
"877",0
"355",0
"382",0
"424",0
"586",0
"900",0
"410",0
"555",0
"571",0
"395",0
"309",249480
"995",0
"527",0
"472",0
"572",0
"751",0
"719",0
"939",0
"784",0
"935",0
"675",0
"743",0
"543",0
"554",0
"578",0
"619",0
"714",0
"345",0
"662",0
"329",273480
"508",0
"274",219720
"850",0
"538",0
"815",0
"823",0
"505",0
"806",0
"920",0
"866",0
"498",0
"563",0
"467",0
"358",0
"739",0
"899",0
"661",0
"724",0
"362",0
"685",0
"568",0
"812",0
"504",0
"588",0
"730",0
"873",0
"485",0
"884",0
"687",0
"945",0
"731",0
"599",0
"584",0
"601",0
"716",0
"616",0
"417",0
"473",0
"520",0
"313",253380
"855",0
"986",0
"361",0
"283",225480
"390",0
"334",285780
"851",0
"426",0
"742",0
"994",0
"290",225900
"737",0
"515",0
"955",0
"353",0
"489",0
"999",0
"278",218520
"645",0
"604",0
"976",0
"663",0
"703",0
"740",0
"602",0
"321",0
"300",237360
"416",0
"499",0
"606",0
"422",0
"288",230040
"365",0
"455",0
"294",233880
"639",0
"786",0
"915",0
"937",0
"383",0
"388",0
"791",0
"841",0
"510",0
"581",0
"295",232200
"438",0
"560",0
"435",0
"796",0
"461",0
"810",0
"864",0
"670",0
"824",0
"386",0
"747",0
"448",0
"903",0
"633",0
"305",243480
"512",0
"363",0
"454",0
"513",0
"950",0
"325",268980
"953",0
"590",0
"895",0
"944",0
"693",0
"957",0
"628",0
"285",221700
"677",0
"644",0
"938",0
"641",0
"646",0
"486",0
"734",0
"307",247380
"546",0
"809",0
"780",0
"834",0
"964",0
"332",281400
"620",0
"906",0
"320",261720
"909",0
"987",0
"479",0
"613",0
"902",0
"596",0
"778",0
"640",0
"402",0
"525",0
"468",0
"328",279780
"625",0
"941",0
"679",0
"872",0
"749",0
"757",0
"385",0
"453",0
"925",0
"934",0
"653",0
"753",0
"632",0
"888",0
"442",0
"284",226260
"808",0
"387",0
"887",0
"733",0
"727",0
"360",0
"565",0
"711",0
"696",0
"978",0
"624",0
"331",282240
"605",0
"979",0
"699",0
"843",0
"831",0
"932",0
"608",0
"429",0
"643",0
"441",0
"279",222120
"561",0
"962",0
"356",0
"835",0
"783",0
"942",0
"666",0
"637",0
"414",0
"433",0
"936",0
"996",0
"289",229620
"367",0
"404",0
"482",0
"836",0
"559",0
"286",226020
"549",0
"878",0
"782",0
"439",0
"531",0
"577",0
"526",0
"977",0
"597",0
"359",0
"993",0
"389",0
"501",0
"961",0
"844",0
"708",0
"368",0
"847",0
"374",0
"595",0
"451",0
"970",0
"881",0
"667",0
"759",0
"304",241560
"963",0
"819",0
"377",0
"477",0
"491",0
"905",0
"398",0
"879",0
"450",0
"514",0
"882",0
"924",0
"822",0
"862",0
"529",0
"296",232560
"330",278100
"750",0
"600",0
"901",0
"335",0
"484",0
"870",0
"688",0
"582",0
"726",0
"562",0
"770",0
"372",0
"921",0
"459",0
"682",0
"351",0
"354",0
"681",0
"913",0
"540",0
"805",0
"720",0
"316",257400
"611",0
"654",0
"287",225840
"447",0
"507",0
"706",0
"875",0
"800",0
"804",0
"544",0
"408",0
"403",0
"697",0
"518",0
"446",0
"280",218400
"989",0
"779",0
"492",0
"869",0
"659",0
"1001",0
"892",0
"517",0
"820",0
"301",236400
"318",256920
"400",0
"967",0
"72",0
"736",0
"992",0
"612",0
"524",0
"803",0
"668",0
"669",0
"837",0
"799",0
"556",0
"829",0
"364",0
"573",0
"635",0
"858",0
"911",0
"480",0
"856",0
"940",0
"421",0
"795",0
"811",0
"931",0
"449",0
"991",0
"918",0
"926",0
"712",0
"904",0
"790",0
"298",232080
"384",0
"898",0
"432",0
"490",0
"323",265860
"291",225480
"793",0
"583",0
"713",0
"761",0
"503",0
"411",0
"282",226920
"980",0
"626",0
"592",0
"916",0
"973",0
"528",0
"553",0
"874",0
"564",0
"764",0
"885",0
"396",0
"765",0
"371",0
"647",0
"456",0
"657",0
"729",0
"691",0
"551",0
"631",0
"375",0
"399",0
"418",0
"623",0
"548",0
"337",0
"839",0
"772",0
"379",0
"609",0
"493",0
"943",0
"721",0
"664",0
"814",0
"650",0
"890",0
"876",0
"431",0
"469",0
"552",0
"949",0
"306",245460
"425",0
"519",0
"542",0
"813",0
"342",0
"487",0
"781",0
"948",0
"427",0
"534",0
"297",230880
"907",0
"860",0
"725",0
"502",0
"478",0
"580",0
"752",0
"840",0
"537",0
"680",0
"985",0
"319",257220
"327",274320
"798",0
"728",0
"927",0
"470",0
"746",0
"951",0
"594",0
"566",0
"816",0
"638",0
"868",0
"738",0
"912",0
"802",0
"825",0
"923",0
"686",0
"865",0
"665",0
"959",0
"690",0
"754",0
"826",0
"928",0
"983",0
"516",0
"310",246720
"830",0
"340",0
"413",0
"574",0
"308",246060
"894",0
"842",0
"762",0
"984",0
"775",0
"946",0
"378",0
"349",0
"567",0
"511",0
"760",0
"621",0
"789",0
"348",0
"603",0
"710",0
"419",0
"972",0
"406",0
"634",0
"919",0
"694",0
"853",0
"933",0
"889",0
"1000",0
"857",0
"648",0
"488",0
"636",0
"698",0
"627",0
"521",0
"766",0
"768",0
"593",0
"610",0
"457",0
"338",0
"821",0
"466",0
"828",0
"350",0
"642",0
"615",0
"651",0
"776",0
"700",0
"794",0
"322",261780
"535",0
"982",0
"658",0
"846",0
"346",0
"845",0
"495",0
"500",0
"744",0
"317",253380
"769",0
"405",0
"397",0
"579",0
"785",0
"585",0
"530",0
"695",0
"771",0
"622",0
"773",0
"848",0
"833",0
"745",0
"673",0
"867",0
"717",0
"998",0
"629",0
"707",0
"412",0
"352",0
"483",0
"376",0
"458",0
"908",0
"591",0
"709",0
"801",0
"430",0
"702",0
"863",0
"545",0
"558",0
"656",0
"832",0
"494",0
"539",0
"393",0
"369",0
"394",0
"326",269280
"293",229080
"748",0
"523",0
"324",265380
"415",0
"849",0
"292",229560
"481",0
"380",0
"598",0
"420",0
"880",0
"965",0
"522",0
"476",0
"871",0
"966",0
"474",0
"777",0
"956",0
"649",0
"423",0
"689",0
"370",0
"655",0
"312",249780
"344",0
"576",0
"917",0
"705",0
"407",0
"464",0
"436",0
"589",0
"947",0
"373",0
"533",0
"886",0
"618",0
"715",0
"701",0
"311",250980
"339",0
"506",0
"509",0
"281",222660
"437",0
"896",0
"392",0
"463",0
"443",0
"630",0
"678",0
"465",0
"774",0
"587",0
"614",0
"930",0
"971",0
"988",0
"460",0
"475",0
"471",0
"607",0
"735",0
"859",0
"897",0
"975",0
"683",0
"722",0
"732",0
"550",0
"671",0
"674",0
"960",0
"333",285900
"347",0
"569",0
"854",0
"990",0
"755",0
"440",0
"817",0
"391",0
"381",0
"532",0
"758",0
"409",0
"617",0
"981",0
