"agentName","patientgetAliveTime"
"268",4860
"404",5040
"323",5340
"288",5580
"343",7020
"328",5160
"308",7800
"415",5280
"238",5400
"279",5400
"372",6960
"378",6060
"327",1140
"259",5100
"236",5820
"388",5760
"428",4740
"278",5520
"307",5160
"261",4620
"312",5580
"355",4980
"263",5100
"311",6060
"233",5160
"359",7020
"337",4740
"423",5040
"348",6000
"382",0
"310",5940
"303",5760
"385",5400
"387",1020
"283",1020
"366",5040
"368",4860
"257",5280
"373",5640
"420",4980
"329",5760
"282",6060
"398",960
"406",4860
"251",1140
"258",5460
"377",5160
"289",6060
"292",4980
"247",5160
"330",5700
"362",7620
"367",5220
"284",5400
"419",4620
"340",6180
"235",5460
"433",0
"429",0
"229",5280
"298",5520
"242",5280
"353",5940
"431",0
"264",5400
"358",5040
"224",6180
"267",5040
"294",6480
"333",5460
"338",5880
"277",4800
"322",5640
"410",4680
"371",5580
"425",5820
"260",1140
"386",7200
"392",5580
"269",4860
"232",4980
"299",5100
"272",6180
"240",5400
"426",5340
"316",4620
"413",5100
"352",960
"370",6420
"412",1080
"383",5400
"246",6240
"393",5640
"248",6120
"356",1140
"297",5460
"231",5460
"241",5460
"379",7260
"395",1140
"424",6300
"243",4800
"286",5160
"234",5400
"346",6120
"309",5640
"409",5700
"593",1140
"565",6240
"544",5340
"533",7140
"571",4440
"496",6300
"607",1080
"522",5760
"432",4920
"531",5460
"519",5400
"474",5760
"575",6480
"467",5580
"488",5040
"613",1080
"625",5520
"456",5460
"569",2100
"448",5040
"549",4980
"627",4800
"464",6300
"514",5460
"616",5700
"590",5340
"572",6180
"573",6840
"588",6120
"623",5220
"479",1200
"537",5640
"547",5520
"615",5160
"631",0
"551",5160
"520",5520
"592",5100
"470",5040
"451",6360
"460",960
"492",1080
"582",5220
"521",5280
"580",4920
"482",5340
"621",5460
"605",4560
"622",5520
"583",5460
"518",5100
"449",5520
"562",6540
"504",4680
"500",5760
"517",6540
"633",0
"463",5280
"538",5460
"536",5040
"585",5400
"632",0
"558",5640
"465",4980
"457",1020
"587",1140
"455",6000
"481",5580
"485",1260
"434",1140
"620",6540
"539",5880
"430",5580
"471",4800
"559",6300
"635",0
"489",6000
"556",5400
"530",6420
"445",5640
"566",1080
"570",0
"480",1020
"493",5160
"594",5280
"513",5760
"534",7200
"535",6180
"516",5040
"542",5340
"494",5100
"462",5040
"552",6360
"483",5400
"597",5160
"540",1080
"601",5640
"523",6240
"491",5580
"510",1440
"600",5520
"301",0
"476",6540
"515",5460
"436",6540
"529",5940
"49",0
"437",4500
"495",5160
"506",5760
"564",5520
"624",5460
"576",6240
"528",5820
"581",0
"503",1200
"532",1380
"553",1440
"446",6420
"578",6180
"598",6300
"466",6420
"557",5700
"511",5940
"602",6060
"439",1020
"595",5040
"469",5460
"442",5040
"579",8100
"450",5400
"473",1020
"447",1080
"382",0
"550",8340
"499",6840
"609",6720
"527",960
"586",5580
"629",5460
"634",0
"555",1140
"497",6180
"475",4740
"541",5280
"486",5280
"560",5580
"444",5100
"525",5100
"584",7200
"452",4860
"433",4920
"568",0
"453",5460
"461",5100
"440",4860
"599",6540
"526",4920
"472",5580
"603",4980
"438",4920
"431",5820
"524",5220
"610",4980
"507",5400
"577",5940
"614",5280
"617",5820
"618",5460
"505",5940
"619",4860
"591",0
"589",5040
"606",1080
"611",5220
"487",4740
"490",6540
"498",5880
"563",5280
"454",5340
"636",0
"545",6240
"435",5520
"612",6000
"501",3720
"626",5280
"630",4620
"484",5460
"509",5760
"468",5220
"628",4920
"512",5220
"574",9180
"441",5160
"478",5160
"508",6420
"543",6000
"608",5340
"546",7260
"567",5160
"554",7440
"443",4620
"596",5280
"459",5760
"561",5940
"548",5280
"477",4680
"604",4980
"502",5040
"458",5160
"753",8940
"724",4920
"732",6780
"763",7500
"672",5400
"689",5640
"729",6420
"644",6120
"762",5040
"799",6180
"826",0
"742",4980
"745",5400
"752",5880
"731",5760
"668",4860
"654",6420
"688",1260
"734",6480
"679",6420
"792",6660
"696",1140
"768",2760
"740",1080
"700",4800
"785",5400
"680",5340
"631",6540
"687",5340
"789",6000
"708",5580
"758",5760
"674",6060
"660",6480
"816",4740
"822",5460
"770",7680
"667",5400
"781",5100
"810",5160
"819",5520
"723",5460
"673",5160
"830",0
"736",5640
"702",5940
"677",5160
"686",5820
"772",7080
"716",5940
"784",1080
"788",5340
"652",1020
"657",4980
"648",5400
"744",7200
"728",5700
"783",5280
"804",6180
"633",5340
"727",1440
"649",4740
"803",6360
"737",6900
"806",4980
"795",5700
"632",5940
"821",6720
"665",5580
"756",5220
"738",5220
"805",0
"656",5160
"714",6000
"818",5640
"635",5580
"675",1080
"814",6420
"695",5460
"735",5700
"692",6240
"829",0
"706",5040
"807",5340
"749",6120
"570",0
"642",5700
"797",5040
"771",6900
"719",5100
"717",6720
"721",6480
"776",5220
"671",6360
"759",5520
"691",5940
"790",4980
"720",5940
"779",1140
"726",6000
"794",5520
"664",5280
"739",5760
"761",5460
"815",5040
"301",0
"773",4800
"49",0
"709",5820
"712",5760
"748",1140
"704",7080
"730",1620
"769",2640
"698",5820
"760",5580
"581",0
"777",6420
"681",5640
"678",5640
"669",5820
"800",4920
"827",0
"722",5400
"817",4800
"637",5340
"793",5760
"796",6480
"703",5700
"754",5880
"786",6780
"641",6240
"683",5640
"694",5460
"646",5220
"682",6300
"666",5220
"782",4920
"697",5520
"382",0
"808",5280
"801",1020
"651",4980
"775",5160
"690",5460
"639",5520
"658",6840
"743",6840
"791",1860
"713",5340
"746",7080
"780",6060
"725",6120
"634",6360
"693",6060
"766",4980
"811",6000
"659",6840
"647",5280
"757",1140
"661",1140
"778",6120
"750",6300
"645",4620
"764",5280
"699",4980
"568",0
"715",5520
"802",5520
"663",6000
"707",6180
"638",5820
"741",6780
"711",6180
"825",0
"765",5580
"655",5880
"591",0
"828",0
"774",3360
"705",5760
"751",4740
"747",4620
"636",5340
"755",5340
"809",6720
"767",5460
"823",6420
"787",5940
"653",5520
"718",4920
"650",6300
"640",5280
"798",5520
"733",1920
"824",5520
"676",5040
"684",6000
"820",6420
"710",4560
"670",4920
"662",5040
"701",6120
"643",4740
"813",5340
"685",5640
"812",5700
"947",6300
"872",5100
"857",5280
"960",5820
"980",6720
"914",5280
"1030",0
"1026",3300
"906",6600
"944",7380
"995",7200
"921",5460
"841",5220
"1010",6060
"851",6720
"971",6240
"979",5700
"826",6360
"918",6660
"930",7260
"897",6240
"984",1260
"956",6420
"854",6900
"876",6240
"973",6000
"874",1020
"878",7380
"989",5760
"850",5100
"885",6120
"894",5760
"981",5760
"1020",5340
"1019",5880
"902",5700
"913",6000
"834",5160
"966",7440
"964",2880
"869",5400
"982",8220
"830",4860
"836",6180
"916",1020
"882",6060
"1004",7380
"839",6540
"866",5040
"996",4380
"978",6360
"1014",5820
"912",6480
"1022",4980
"1027",4980
"1034",0
"1016",5760
"905",6240
"844",5280
"941",6360
"831",4680
"1024",5580
"1011",5580
"862",6120
"873",5640
"1033",1020
"875",4980
"805",0
"890",6000
"1031",0
"951",6780
"992",6180
"911",5700
"997",7740
"884",5400
"924",6720
"993",5460
"829",5100
"852",4980
"903",6720
"855",6180
"1035",0
"570",0
"974",6780
"863",5040
"952",6540
"987",4740
"957",6900
"1005",5820
"843",5760
"917",6000
"936",5520
"933",6000
"883",6420
"958",6780
"983",5340
"895",5520
"1000",6600
"867",0
"990",6060
"908",7200
"301",0
"838",1200
"840",4920
"856",5580
"969",6180
"1017",6240
"871",5160
"1008",5700
"832",5520
"1023",5580
"49",0
"849",5820
"907",7380
"948",6840
"920",6240
"949",6540
"581",0
"880",6180
"827",5340
"848",5640
"923",2160
"861",5340
"1009",7020
"900",6240
"915",5460
"943",6120
"865",5760
"994",960
"1021",5460
"1012",4860
"942",6060
"1001",2580
"945",6660
"977",7080
"1015",5160
"950",6840
"946",7080
"968",8340
"842",5400
"910",6180
"1028",5820
"961",7320
"976",2220
"953",5760
"382",0
"887",5760
"835",4560
"926",4860
"954",7080
"986",5520
"925",6000
"1006",5520
"889",4980
"934",6780
"1003",6060
"898",5940
"891",1500
"991",6180
"892",5280
"847",5400
"877",4980
"1007",5640
"901",6420
"927",0
"937",6840
"846",1200
"965",6420
"870",6360
"959",1980
"868",6780
"929",5160
"853",5580
"939",1440
"568",0
"860",5940
"972",5700
"1025",1200
"970",6180
"1018",4980
"999",7680
"935",5640
"881",6120
"825",5340
"998",7440
"955",6960
"1029",1080
"591",0
"828",4920
"845",6900
"940",6600
"919",6120
"932",1200
"938",5700
"985",1320
"859",6240
"904",6480
"833",4800
"975",5460
"899",5820
"1002",6120
"909",1380
"988",7260
"837",4920
"888",6360
"886",5160
"928",6480
"967",6480
"858",1140
"896",6420
"931",5700
"1032",0
"879",7260
"963",7140
"1013",6060
"922",5580
"864",0
"962",6900
"893",6240
"1056",7200
"1162",6840
"1151",7800
"1042",4920
"1127",6300
"1172",5940
"1130",8580
"1052",5460
"1133",6540
"1129",6120
"1093",1680
"1137",6600
"1030",5340
"1150",8820
"1120",5700
"1090",6180
"1037",0
"1058",6060
"1153",9300
"1161",6060
"1182",2100
"1110",7980
"1082",6120
"1069",5160
"1047",6000
"1128",7200
"1061",5820
"1118",6660
"1191",6180
"1199",1440
"1064",5340
"1086",5580
"1123",8940
"1209",0
"1204",4500
"1122",5520
"1131",6120
"1208",0
"1194",5580
"1079",6420
"1157",6780
"1185",960
"1186",1080
"1142",4080
"1147",8400
"1081",5280
"1111",6000
"1136",7620
"1168",8220
"1167",7680
"1132",5400
"1169",7680
"1036",5160
"1197",5880
"1152",8520
"1034",5220
"1183",6540
"1190",6660
"1192",5340
"1045",5040
"1121",6900
"1055",5580
"1178",6720
"1117",5820
"1189",5580
"1113",6120
"1092",6240
"1101",7080
"1066",6540
"1174",1920
"805",0
"1031",5220
"1134",7560
"1053",5640
"1206",0
"1124",7320
"1143",8100
"1048",5040
"1035",5280
"570",0
"1060",5460
"1141",7020
"1180",1740
"1096",7440
"1104",7200
"1070",6360
"1097",7800
"1112",6720
"1078",5820
"867",0
"1198",5040
"1210",0
"301",0
"1068",6360
"1087",5760
"1145",8220
"1038",5340
"1075",6480
"1166",7140
"1095",6480
"49",0
"1148",7380
"1083",8100
"1108",4620
"581",0
"1039",5460
"1071",5400
"1057",6420
"1135",1320
"1077",5340
"1073",4800
"1102",7440
"1116",6300
"1065",6120
"1115",1440
"1089",6420
"1175",5520
"1202",5640
"1100",2580
"1106",5880
"1193",5460
"1076",5400
"1144",7860
"1195",5820
"1094",5820
"1050",4860
"1171",6720
"1170",6240
"1188",4860
"1091",6600
"382",0
"1114",6060
"1119",6480
"1159",6480
"1154",5760
"1140",7260
"1179",4620
"1105",5220
"1207",0
"1072",4800
"1040",5340
"1187",5400
"1067",5760
"1046",5400
"1181",7320
"1156",5580
"927",0
"1205",960
"1049",1080
"1149",9060
"1051",5760
"1203",5580
"1196",5220
"1163",9120
"568",0
"1059",6960
"1084",6120
"1080",5940
"1155",6360
"1158",7860
"1062",5400
"1041",4860
"1107",6360
"1201",5520
"1099",7980
"1176",7980
"1146",9060
"1139",6840
"591",0
"1063",5160
"1043",5160
"1125",7560
"1088",5640
"1138",5640
"1054",5940
"1109",5280
"1103",7500
"1200",5400
"1184",5340
"1098",7020
"1165",9720
"1044",6060
"1085",5760
"1126",6300
"1173",7440
"1074",4620
"1032",6240
"1177",7320
"864",0
"1160",9240
"1164",8700
"1275",8100
"1228",5880
"1262",5580
"1374",5220
"1229",5160
"1358",5400
"1270",4800
"1363",6180
"1261",5580
"1288",7800
"1253",5040
"1293",7560
"1037",0
"1369",6000
"1329",6840
"1263",5400
"1340",7980
"1295",7500
"1255",6000
"1361",8400
"1309",6180
"1314",1740
"1209",4920
"1325",6960
"1266",7020
"1223",5280
"1230",5820
"1343",5880
"1208",5100
"1307",7680
"1215",6300
"1249",5700
"1252",6120
"1224",5760
"1301",7920
"1335",9000
"1226",0
"1250",5640
"1350",5700
"1318",8400
"1267",6840
"1242",4560
"1234",4740
"1254",6900
"1272",5460
"1366",7260
"1282",5400
"1238",5940
"1243",6360
"1227",5700
"805",0
"1331",6060
"1220",6360
"1360",7860
"1206",5700
"1336",7920
"1235",5460
"1241",1140
"1217",5580
"1248",1200
"1287",8220
"1244",7080
"1246",5460
"1379",0
"570",0
"1320",7380
"1345",6120
"1337",8040
"1276",6900
"1327",6240
"1294",8280
"1356",6360
"1231",5100
"1236",1440
"1353",2580
"1368",5760
"1280",5520
"1213",4800
"867",0
"1210",4620
"1274",7260
"301",0
"1265",7860
"1258",6060
"1299",5280
"49",0
"1324",6840
"581",0
"1348",7620
"1362",6840
"1279",1500
"1355",7740
"1269",1080
"1349",3420
"1354",8100
"1221",4920
"1377",0
"1342",7320
"1281",4620
"1271",4620
"1259",1620
"1277",6300
"1297",7800
"1341",6660
"1359",5280
"1316",5040
"1233",6000
"1298",4680
"1286",7860
"1260",5520
"1256",6600
"1312",6480
"382",0
"1381",0
"1291",3240
"1322",6840
"1292",7020
"1311",7860
"1207",5160
"1378",0
"1339",3360
"1239",5880
"1211",6360
"1237",4740
"1333",4860
"1296",8220
"1382",0
"927",0
"1357",5940
"1300",7920
"1334",8340
"1245",7740
"1212",4740
"1240",6660
"1283",6060
"1303",2640
"1370",4800
"1328",5820
"568",0
"1273",9000
"1319",9780
"1330",6540
"1371",6120
"1380",0
"1278",5940
"1285",5580
"1367",5520
"1216",6120
"1219",4860
"591",0
"1218",5220
"1251",5880
"1352",7860
"1364",7320
"1302",8160
"1332",6000
"1225",5520
"1257",5640
"1310",7560
"1321",8580
"1313",6240
"1372",7560
"1264",5580
"1304",6780
"1290",7500
"1268",5520
"1308",5520
"1323",3060
"1346",5940
"1326",5760
"1317",1080
"1214",6420
"1344",6420
"1351",7260
"1373",5640
"1315",1380
"1365",6960
"1347",5280
"1375",5400
"1222",5820
"1376",5160
"1289",8400
"1338",7620
"1284",5100
"1305",6960
"1232",6120
"1247",5940
"864",0
"1306",9000
