"agentName","patientgetAliveTime"
"413",5760
"453",6600
"438",5760
"423",5100
"452",1020
"167",0
"539",30240
"622",0
"585",0
"502",11760
"582",0
"589",0
"620",0
"537",29820
"420",4920
"577",0
"567",0
"597",0
"546",0
"465",0
"424",5460
"534",28440
"617",0
"564",0
"416",5280
"415",5760
"429",6480
"559",0
"504",16140
"598",0
"540",33480
"533",27900
"575",0
"600",0
"428",6120
"418",5100
"485",9480
"492",13260
"461",1740
"483",8940
"586",0
"454",6360
"520",22440
"618",0
"615",0
"477",8640
"470",0
"544",0
"573",0
"417",5100
"514",15060
"590",0
"604",0
"545",31380
"563",0
"511",18840
"491",12480
"442",5580
"500",15120
"588",0
"510",17640
"569",0
"579",0
"503",11280
"555",0
"506",18780
"565",0
"367",0
"474",7620
"410",0
"430",6240
"446",5820
"475",8760
"467",7500
"525",24600
"421",6180
"594",0
"464",6540
"481",9300
"530",24300
"584",0
"610",0
"542",30660
"425",4680
"490",7500
"616",0
"591",0
"551",0
"578",0
"218",0
"473",6420
"432",6720
"619",0
"448",5100
"466",6840
"614",0
"468",0
"574",0
"480",9780
"526",24240
"499",16560
"513",19620
"603",0
"531",28440
"412",7260
"443",5580
"562",0
"441",5040
"447",5940
"512",19080
"548",0
"469",6840
"451",5280
"528",25260
"568",0
"605",0
"234",0
"536",28380
"596",0
"601",0
"436",8100
"517",20940
"508",18720
"561",0
"527",26220
"487",9780
"552",0
"611",0
"501",15420
"489",10380
"566",0
"553",0
"560",0
"547",0
"507",17520
"431",5520
"450",4560
"593",0
"460",6180
"437",5160
"541",30540
"580",0
"592",0
"621",0
"602",0
"493",14280
"484",10920
"459",5520
"482",3840
"456",5640
"524",19500
"426",5280
"516",19800
"521",20940
"549",0
"444",5280
"478",4020
"554",0
"498",14580
"479",10080
"488",10560
"518",20700
"515",20280
"581",0
"440",5880
"543",31080
"532",28500
"472",6060
"599",0
"439",5700
"519",22500
"505",0
"583",0
"613",0
"576",0
"497",15960
"538",32220
"550",0
"496",14340
"427",5280
"449",6360
"509",18060
"495",13440
"414",5580
"422",5640
"463",6180
"455",7080
"457",6360
"612",0
"587",0
"558",0
"434",6180
"595",0
"471",6900
"476",7500
"572",0
"419",5400
"535",0
"606",0
"445",5160
"400",0
"556",0
"607",0
"494",13020
"522",22320
"529",28620
"571",0
"433",5280
"557",0
"523",25620
"404",0
"608",0
"435",5820
"368",0
"35",0
"609",0
"486",11340
"570",0
"744",0
"650",0
"167",0
"766",0
"803",0
"665",0
"622",0
"642",0
"641",0
"585",49080
"667",0
"582",46560
"589",0
"620",0
"678",0
"577",44580
"567",40920
"597",52800
"674",0
"546",35400
"465",0
"617",0
"564",38280
"634",0
"559",37020
"598",54180
"707",0
"729",0
"687",0
"691",0
"575",43800
"767",0
"600",53640
"670",0
"779",0
"762",0
"586",45360
"664",0
"689",0
"735",0
"725",0
"746",0
"618",0
"656",0
"726",0
"615",0
"635",0
"690",0
"631",0
"470",0
"794",0
"770",0
"544",32880
"573",43500
"590",48000
"653",0
"688",0
"781",0
"604",59340
"681",0
"791",0
"793",0
"632",0
"639",0
"772",0
"709",0
"563",37620
"684",0
"657",0
"764",0
"722",0
"757",0
"802",0
"627",0
"776",0
"778",0
"792",0
"706",0
"704",0
"741",0
"588",47760
"694",0
"645",0
"731",0
"569",41280
"579",44520
"708",0
"555",37800
"739",0
"671",0
"712",0
"565",40260
"771",0
"786",0
"692",0
"763",0
"367",0
"410",0
"698",0
"750",0
"714",0
"719",0
"679",0
"761",0
"736",0
"742",0
"769",0
"788",0
"747",0
"753",0
"661",0
"755",0
"717",0
"795",0
"594",49740
"584",46560
"610",0
"633",0
"616",0
"591",0
"551",34260
"578",45180
"218",0
"619",0
"680",0
"775",0
"614",0
"468",0
"574",43080
"716",0
"801",0
"748",0
"624",0
"652",0
"647",0
"603",57060
"721",0
"697",0
"562",39180
"730",0
"765",0
"660",0
"785",0
"548",32520
"702",0
"568",40140
"733",0
"605",54600
"710",0
"234",0
"625",0
"596",51660
"601",56640
"677",0
"628",0
"638",0
"756",0
"561",38580
"651",0
"773",0
"732",0
"752",0
"711",0
"552",35460
"611",0
"623",0
"682",0
"797",0
"701",0
"783",0
"789",0
"695",0
"737",0
"566",40560
"553",34860
"560",38580
"547",32940
"662",0
"593",49440
"637",0
"782",0
"580",47640
"592",47880
"621",0
"636",0
"796",0
"602",56940
"799",0
"774",0
"740",0
"630",0
"715",0
"663",0
"768",0
"672",0
"659",0
"549",34800
"724",0
"554",37620
"654",0
"696",0
"581",47520
"713",0
"759",0
"676",0
"790",0
"686",0
"703",0
"599",49080
"646",0
"720",0
"643",0
"800",0
"505",0
"784",0
"583",42480
"648",0
"644",0
"705",0
"613",0
"640",0
"723",0
"576",45240
"758",0
"743",0
"550",34740
"669",0
"727",0
"699",0
"787",0
"693",0
"649",0
"700",0
"612",0
"745",0
"587",0
"754",0
"804",0
"558",37260
"675",0
"683",0
"658",0
"595",52560
"734",0
"572",43560
"673",0
"780",0
"535",0
"738",0
"606",59280
"626",0
"760",0
"400",0
"556",37020
"666",0
"607",58740
"685",0
"751",0
"728",0
"655",0
"798",0
"571",43380
"749",0
"557",36900
"404",0
"608",0
"668",0
"629",0
"368",0
"35",0
"609",0
"718",0
"570",43320
"777",0
"744",0
"942",0
"978",0
"766",0
"803",0
"665",0
"642",0
"641",0
"824",0
"808",0
"905",0
"620",0
"855",0
"678",0
"805",0
"881",0
"674",0
"955",0
"941",0
"707",0
"687",0
"735",0
"725",0
"618",0
"726",0
"635",0
"690",0
"888",0
"880",0
"894",0
"922",0
"916",0
"857",0
"653",0
"681",0
"793",0
"639",0
"709",0
"974",0
"845",0
"893",0
"764",0
"802",0
"776",0
"778",0
"943",0
"792",0
"706",0
"924",0
"704",0
"909",0
"741",0
"694",0
"645",0
"731",0
"708",0
"975",0
"739",0
"822",0
"875",0
"847",0
"750",0
"714",0
"719",0
"679",0
"761",0
"769",0
"870",0
"788",0
"806",0
"843",0
"935",0
"755",0
"953",0
"717",0
"911",0
"633",0
"920",0
"835",0
"938",0
"891",0
"775",0
"614",0
"748",0
"624",0
"652",0
"647",0
"721",0
"868",0
"950",0
"765",0
"660",0
"785",0
"702",0
"850",0
"896",0
"817",0
"823",0
"907",0
"931",0
"951",0
"897",0
"912",0
"863",0
"677",0
"968",0
"933",0
"960",0
"811",0
"651",0
"732",0
"752",0
"839",0
"877",0
"885",0
"611",0
"959",0
"623",0
"682",0
"797",0
"783",0
"789",0
"695",0
"818",0
"852",0
"977",0
"963",0
"662",0
"782",0
"981",0
"636",0
"831",0
"969",0
"949",0
"715",0
"940",0
"848",0
"810",0
"898",0
"659",0
"878",0
"696",0
"944",0
"918",0
"915",0
"790",0
"882",0
"887",0
"686",0
"703",0
"926",0
"921",0
"892",0
"837",0
"945",0
"800",0
"505",0
"784",0
"648",0
"705",0
"832",0
"842",0
"743",0
"925",0
"869",0
"827",0
"787",0
"693",0
"906",0
"874",0
"612",0
"745",0
"754",0
"879",0
"683",0
"965",0
"923",0
"535",0
"400",0
"666",0
"899",0
"728",0
"749",0
"404",0
"608",0
"668",0
"368",0
"979",0
"884",0
"609",0
"718",0
"777",0
"956",0
"851",0
"650",0
"167",0
"867",0
"622",0
"815",0
"948",0
"812",0
"973",0
"667",0
"836",0
"589",0
"895",0
"465",0
"825",0
"617",0
"859",0
"634",0
"729",0
"849",0
"691",0
"767",0
"670",0
"779",0
"932",0
"762",0
"664",0
"689",0
"746",0
"656",0
"615",0
"886",0
"631",0
"470",0
"807",0
"794",0
"846",0
"809",0
"770",0
"826",0
"856",0
"688",0
"781",0
"791",0
"854",0
"902",0
"632",0
"982",0
"772",0
"900",0
"684",0
"913",0
"939",0
"657",0
"722",0
"757",0
"627",0
"866",0
"816",0
"821",0
"829",0
"671",0
"712",0
"958",0
"834",0
"771",0
"786",0
"692",0
"763",0
"964",0
"367",0
"410",0
"698",0
"736",0
"742",0
"876",0
"871",0
"747",0
"753",0
"661",0
"980",0
"862",0
"795",0
"910",0
"927",0
"610",0
"838",0
"914",0
"616",0
"591",0
"218",0
"619",0
"680",0
"468",0
"716",0
"801",0
"844",0
"873",0
"697",0
"730",0
"819",0
"813",0
"820",0
"934",0
"733",0
"710",0
"234",0
"901",0
"962",0
"625",0
"929",0
"628",0
"638",0
"756",0
"773",0
"830",0
"928",0
"711",0
"853",0
"970",0
"701",0
"737",0
"841",0
"937",0
"637",0
"621",0
"796",0
"799",0
"917",0
"774",0
"740",0
"946",0
"961",0
"630",0
"972",0
"663",0
"883",0
"908",0
"768",0
"966",0
"672",0
"957",0
"724",0
"654",0
"890",0
"861",0
"713",0
"828",0
"759",0
"676",0
"971",0
"967",0
"833",0
"646",0
"720",0
"643",0
"644",0
"858",0
"613",0
"640",0
"723",0
"864",0
"904",0
"758",0
"669",0
"872",0
"727",0
"699",0
"649",0
"700",0
"947",0
"587",0
"804",0
"865",0
"675",0
"658",0
"860",0
"734",0
"673",0
"780",0
"936",0
"738",0
"626",0
"760",0
"889",0
"903",0
"685",0
"840",0
"751",0
"655",0
"798",0
"814",0
"952",0
"629",0
"35",0
"930",0
"919",0
"976",0
"954",0
"744",0
"942",0
"978",0
"766",0
"1158",0
"803",0
"665",0
"642",0
"641",0
"824",0
"808",0
"905",0
"1016",0
"620",0
"855",0
"1055",0
"678",0
"1177",0
"805",0
"881",0
"674",0
"1104",0
"955",0
"993",0
"941",0
"1162",0
"707",0
"687",0
"1132",0
"1042",0
"735",0
"725",0
"618",0
"726",0
"635",0
"690",0
"888",0
"1123",0
"1079",0
"880",0
"894",0
"922",0
"916",0
"857",0
"1080",0
"1072",0
"1092",0
"653",0
"1155",0
"681",0
"990",0
"793",0
"639",0
"709",0
"974",0
"845",0
"893",0
"1090",0
"764",0
"1085",0
"1103",0
"802",0
"776",0
"778",0
"943",0
"792",0
"1036",0
"706",0
"924",0
"704",0
"909",0
"741",0
"1022",0
"694",0
"645",0
"731",0
"1066",0
"1023",0
"708",0
"975",0
"739",0
"822",0
"1053",0
"1130",0
"1134",0
"875",0
"847",0
"1058",0
"1021",0
"750",0
"714",0
"719",0
"679",0
"761",0
"1087",0
"1027",0
"769",0
"870",0
"788",0
"1151",0
"806",0
"843",0
"935",0
"755",0
"953",0
"717",0
"911",0
"1050",0
"1160",0
"1064",0
"1093",0
"633",0
"1127",0
"920",0
"835",0
"1116",0
"938",0
"891",0
"1154",0
"775",0
"614",0
"748",0
"624",0
"652",0
"647",0
"1159",0
"721",0
"868",0
"950",0
"765",0
"660",0
"785",0
"1143",0
"1142",0
"702",0
"850",0
"896",0
"1139",0
"817",0
"823",0
"985",0
"998",0
"1011",0
"907",0
"931",0
"951",0
"1063",0
"897",0
"1060",0
"912",0
"863",0
"677",0
"968",0
"1176",0
"933",0
"960",0
"811",0
"1035",0
"1091",0
"651",0
"732",0
"752",0
"839",0
"877",0
"885",0
"611",0
"959",0
"1009",0
"623",0
"682",0
"1031",0
"797",0
"1152",0
"783",0
"789",0
"1112",0
"1004",0
"695",0
"818",0
"852",0
"996",0
"977",0
"963",0
"1005",0
"662",0
"1019",0
"782",0
"981",0
"636",0
"831",0
"969",0
"1095",0
"1147",0
"1117",0
"949",0
"715",0
"940",0
"848",0
"810",0
"898",0
"659",0
"1173",0
"878",0
"1164",0
"696",0
"1157",0
"1082",0
"944",0
"918",0
"915",0
"991",0
"1068",0
"1041",0
"790",0
"882",0
"887",0
"1106",0
"686",0
"703",0
"1084",0
"1101",0
"926",0
"921",0
"892",0
"837",0
"945",0
"800",0
"1026",0
"505",0
"784",0
"986",0
"648",0
"705",0
"832",0
"842",0
"1025",0
"1056",0
"743",0
"925",0
"869",0
"827",0
"787",0
"693",0
"906",0
"1102",0
"1043",0
"874",0
"612",0
"745",0
"754",0
"879",0
"1105",0
"1057",0
"683",0
"965",0
"984",0
"1073",0
"923",0
"535",0
"400",0
"1089",0
"666",0
"1014",0
"899",0
"728",0
"1033",0
"1113",0
"749",0
"1138",0
"404",0
"608",0
"1052",0
"668",0
"1062",0
"368",0
"979",0
"884",0
"609",0
"718",0
"1124",0
"777",0
"956",0
"851",0
"650",0
"1148",0
"167",0
"1169",0
"1028",0
"1044",0
"1131",0
"867",0
"622",0
"815",0
"948",0
"812",0
"973",0
"667",0
"836",0
"1172",0
"589",0
"895",0
"1074",0
"465",0
"825",0
"617",0
"859",0
"634",0
"729",0
"849",0
"691",0
"767",0
"670",0
"779",0
"932",0
"1001",0
"1069",0
"762",0
"1017",0
"664",0
"689",0
"746",0
"656",0
"615",0
"886",0
"631",0
"988",0
"470",0
"807",0
"794",0
"846",0
"1129",0
"1133",0
"809",0
"770",0
"826",0
"856",0
"1144",0
"1167",0
"688",0
"781",0
"1168",0
"791",0
"854",0
"902",0
"632",0
"982",0
"772",0
"900",0
"684",0
"913",0
"939",0
"1024",0
"657",0
"722",0
"757",0
"1150",0
"1038",0
"1071",0
"627",0
"1100",0
"1180",0
"866",0
"816",0
"1088",0
"821",0
"829",0
"1120",0
"1094",0
"671",0
"712",0
"958",0
"1122",0
"834",0
"771",0
"786",0
"1166",0
"692",0
"763",0
"1020",0
"1149",0
"1034",0
"964",0
"367",0
"410",0
"698",0
"1006",0
"1012",0
"736",0
"742",0
"876",0
"871",0
"747",0
"753",0
"661",0
"980",0
"862",0
"795",0
"910",0
"927",0
"1076",0
"1039",0
"610",0
"1163",0
"838",0
"1032",0
"914",0
"992",0
"616",0
"1008",0
"591",0
"997",0
"218",0
"619",0
"680",0
"1179",0
"1083",0
"468",0
"1107",0
"1115",0
"716",0
"801",0
"844",0
"1136",0
"1081",0
"1037",0
"873",0
"697",0
"1059",0
"1070",0
"730",0
"819",0
"813",0
"820",0
"1174",0
"1126",0
"934",0
"733",0
"710",0
"234",0
"901",0
"962",0
"1045",0
"625",0
"994",0
"1003",0
"1156",0
"987",0
"929",0
"1118",0
"1145",0
"1040",0
"628",0
"638",0
"756",0
"773",0
"830",0
"928",0
"999",0
"711",0
"853",0
"1125",0
"970",0
"1099",0
"1110",0
"1048",0
"1146",0
"701",0
"1078",0
"1086",0
"1109",0
"1065",0
"737",0
"1135",0
"841",0
"1140",0
"937",0
"1007",0
"637",0
"621",0
"796",0
"799",0
"983",0
"917",0
"774",0
"740",0
"946",0
"961",0
"630",0
"972",0
"663",0
"883",0
"908",0
"1161",0
"768",0
"966",0
"1000",0
"672",0
"957",0
"724",0
"1061",0
"1170",0
"1054",0
"654",0
"1051",0
"1171",0
"890",0
"861",0
"1013",0
"713",0
"828",0
"1046",0
"759",0
"1067",0
"676",0
"1010",0
"1114",0
"1049",0
"971",0
"967",0
"1030",0
"833",0
"646",0
"720",0
"643",0
"995",0
"644",0
"858",0
"1153",0
"1098",0
"613",0
"640",0
"723",0
"864",0
"904",0
"758",0
"1018",0
"1097",0
"669",0
"872",0
"1119",0
"727",0
"699",0
"649",0
"700",0
"1075",0
"1137",0
"1175",0
"947",0
"587",0
"804",0
"865",0
"675",0
"989",0
"1178",0
"1128",0
"658",0
"860",0
"1141",0
"1029",0
"1165",0
"734",0
"1015",0
"673",0
"780",0
"936",0
"1121",0
"738",0
"1077",0
"626",0
"760",0
"889",0
"903",0
"1108",0
"685",0
"840",0
"751",0
"655",0
"798",0
"1096",0
"814",0
"952",0
"1002",0
"629",0
"1047",0
"1111",0
"35",0
"930",0
"919",0
"976",0
"954",0
"744",0
"978",0
"1370",0
"803",0
"1198",0
"642",0
"641",0
"905",0
"1189",0
"1185",0
"1259",0
"620",0
"1333",0
"855",0
"1213",0
"678",0
"805",0
"674",0
"941",0
"1162",0
"1307",0
"707",0
"1132",0
"1292",0
"735",0
"618",0
"726",0
"888",0
"1337",0
"1123",0
"1262",0
"916",0
"857",0
"1080",0
"1092",0
"1155",0
"1193",0
"974",0
"893",0
"1283",0
"1085",0
"1215",0
"1103",0
"802",0
"776",0
"778",0
"792",0
"1036",0
"924",0
"1184",0
"645",0
"1351",0
"975",0
"739",0
"1349",0
"1130",0
"875",0
"1242",0
"1207",0
"1181",0
"1328",0
"714",0
"719",0
"679",0
"1087",0
"1027",0
"769",0
"870",0
"1151",0
"806",0
"1298",0
"1373",0
"1273",0
"935",0
"755",0
"1303",0
"717",0
"1354",0
"1064",0
"1127",0
"920",0
"1364",0
"614",0
"1270",0
"748",0
"647",0
"1159",0
"1291",0
"721",0
"868",0
"1323",0
"765",0
"660",0
"1143",0
"1142",0
"702",0
"896",0
"823",0
"998",0
"951",0
"1063",0
"897",0
"1271",0
"677",0
"968",0
"1176",0
"933",0
"811",0
"1035",0
"1091",0
"1237",0
"651",0
"1368",0
"752",0
"877",0
"885",0
"1268",0
"1009",0
"623",0
"682",0
"1031",0
"797",0
"1152",0
"783",0
"789",0
"695",0
"1338",0
"818",0
"963",0
"1005",0
"1342",0
"981",0
"636",0
"969",0
"1257",0
"1247",0
"1147",0
"1117",0
"715",0
"848",0
"1334",0
"810",0
"898",0
"1325",0
"1173",0
"1224",0
"1286",0
"696",0
"1157",0
"1041",0
"790",0
"882",0
"1366",0
"1084",0
"1101",0
"926",0
"892",0
"837",0
"800",0
"505",0
"1225",0
"648",0
"705",0
"1025",0
"925",0
"906",0
"1043",0
"874",0
"612",0
"745",0
"754",0
"879",0
"1057",0
"683",0
"965",0
"984",0
"1073",0
"923",0
"535",0
"400",0
"1223",0
"1316",0
"1033",0
"749",0
"1138",0
"608",0
"1052",0
"1062",0
"1243",0
"884",0
"609",0
"718",0
"1124",0
"851",0
"1148",0
"1169",0
"1238",0
"1044",0
"1131",0
"867",0
"622",0
"973",0
"836",0
"1172",0
"1304",0
"1357",0
"1339",0
"465",0
"825",0
"617",0
"1228",0
"1239",0
"859",0
"1369",0
"729",0
"670",0
"779",0
"932",0
"1001",0
"1017",0
"1187",0
"1344",0
"664",0
"689",0
"746",0
"656",0
"615",0
"1280",0
"988",0
"807",0
"809",0
"826",0
"1144",0
"1167",0
"781",0
"902",0
"982",0
"684",0
"939",0
"657",0
"1038",0
"1071",0
"1214",0
"1100",0
"1211",0
"1180",0
"816",0
"1088",0
"1122",0
"771",0
"786",0
"692",0
"763",0
"1020",0
"1034",0
"367",0
"410",0
"698",0
"1006",0
"736",0
"742",0
"876",0
"753",0
"661",0
"980",0
"927",0
"1076",0
"1163",0
"992",0
"1008",0
"591",0
"997",0
"1083",0
"1107",0
"1274",0
"716",0
"844",0
"1136",0
"1208",0
"1037",0
"873",0
"1212",0
"1218",0
"697",0
"1059",0
"1070",0
"1248",0
"730",0
"819",0
"1174",0
"1194",0
"1126",0
"234",0
"901",0
"1216",0
"1003",0
"1360",0
"628",0
"1232",0
"1192",0
"1358",0
"773",0
"928",0
"1359",0
"1125",0
"1277",0
"970",0
"1099",0
"1110",0
"1078",0
"1086",0
"1109",0
"1244",0
"1324",0
"1135",0
"841",0
"1140",0
"1311",0
"637",0
"1306",0
"983",0
"917",0
"774",0
"946",0
"961",0
"630",0
"972",0
"1320",0
"663",0
"908",0
"1161",0
"966",0
"1347",0
"1061",0
"1182",0
"1299",0
"1051",0
"1171",0
"1250",0
"890",0
"861",0
"1348",0
"1361",0
"713",0
"1264",0
"1010",0
"1285",0
"1282",0
"1362",0
"971",0
"967",0
"1374",0
"720",0
"643",0
"1202",0
"1255",0
"1308",0
"1300",0
"1322",0
"1260",0
"858",0
"1153",0
"723",0
"904",0
"1253",0
"669",0
"1227",0
"872",0
"727",0
"699",0
"700",0
"1350",0
"1295",0
"1075",0
"860",0
"1141",0
"1376",0
"1029",0
"780",0
"936",0
"1121",0
"1256",0
"1077",0
"1309",0
"760",0
"903",0
"1108",0
"685",0
"1272",0
"751",0
"1352",0
"655",0
"1313",0
"814",0
"1219",0
"1002",0
"629",0
"1047",0
"1111",0
"930",0
"1222",0
"1315",0
"942",0
"1302",0
"766",0
"1158",0
"665",0
"824",0
"808",0
"1343",0
"1279",0
"1016",0
"1055",0
"1332",0
"1177",0
"881",0
"1104",0
"1288",0
"1310",0
"955",0
"993",0
"1186",0
"1290",0
"687",0
"1199",0
"1042",0
"725",0
"635",0
"690",0
"1240",0
"1079",0
"880",0
"894",0
"922",0
"1335",0
"1188",0
"1072",0
"653",0
"1276",0
"681",0
"990",0
"793",0
"639",0
"1231",0
"709",0
"1209",0
"845",0
"1090",0
"1346",0
"764",0
"1365",0
"943",0
"706",0
"1246",0
"704",0
"909",0
"741",0
"1022",0
"694",0
"731",0
"1066",0
"1023",0
"708",0
"822",0
"1053",0
"1134",0
"847",0
"1058",0
"1021",0
"750",0
"761",0
"788",0
"843",0
"953",0
"911",0
"1296",0
"1050",0
"1160",0
"1287",0
"1093",0
"633",0
"835",0
"1266",0
"1116",0
"938",0
"891",0
"1154",0
"1355",0
"775",0
"1217",0
"1294",0
"624",0
"652",0
"950",0
"1375",0
"785",0
"1191",0
"850",0
"1139",0
"817",0
"1341",0
"1305",0
"985",0
"1011",0
"1353",0
"907",0
"931",0
"1060",0
"912",0
"1327",0
"863",0
"960",0
"732",0
"839",0
"1226",0
"1234",0
"611",0
"1258",0
"959",0
"1112",0
"1004",0
"1263",0
"852",0
"996",0
"977",0
"1196",0
"662",0
"1019",0
"1233",0
"782",0
"1252",0
"831",0
"1095",0
"1183",0
"949",0
"940",0
"1284",0
"659",0
"1377",0
"1321",0
"878",0
"1164",0
"1293",0
"1082",0
"944",0
"918",0
"915",0
"991",0
"1068",0
"887",0
"1106",0
"686",0
"703",0
"921",0
"945",0
"1236",0
"1026",0
"784",0
"986",0
"1220",0
"1275",0
"832",0
"842",0
"1056",0
"743",0
"1331",0
"869",0
"827",0
"787",0
"693",0
"1102",0
"1105",0
"1229",0
"1089",0
"666",0
"1014",0
"899",0
"728",0
"1113",0
"404",0
"668",0
"368",0
"979",0
"1317",0
"1200",0
"777",0
"1190",0
"956",0
"650",0
"167",0
"1028",0
"815",0
"1319",0
"948",0
"812",0
"667",0
"589",0
"895",0
"1074",0
"1241",0
"634",0
"1235",0
"849",0
"1318",0
"691",0
"767",0
"1069",0
"762",0
"1330",0
"1203",0
"886",0
"1372",0
"631",0
"470",0
"794",0
"846",0
"1129",0
"1133",0
"1204",0
"1197",0
"1278",0
"770",0
"856",0
"688",0
"1168",0
"791",0
"854",0
"632",0
"772",0
"900",0
"1356",0
"913",0
"1024",0
"722",0
"757",0
"1150",0
"627",0
"1221",0
"866",0
"1205",0
"821",0
"829",0
"1120",0
"1094",0
"671",0
"712",0
"958",0
"834",0
"1166",0
"1149",0
"964",0
"1254",0
"1012",0
"1367",0
"1326",0
"871",0
"747",0
"1336",0
"862",0
"795",0
"910",0
"1329",0
"1039",0
"610",0
"838",0
"1032",0
"1251",0
"914",0
"616",0
"218",0
"619",0
"680",0
"1179",0
"468",0
"1115",0
"801",0
"1081",0
"1195",0
"1265",0
"813",0
"820",0
"934",0
"1206",0
"1261",0
"733",0
"710",0
"962",0
"1045",0
"1210",0
"625",0
"994",0
"1156",0
"1345",0
"987",0
"929",0
"1118",0
