"agentName","patientgetAliveTime"
"408",0
"276",0
"552",0
"360",0
"415",0
"574",0
"216",0
"296",0
"407",0
"587",0
"329",0
"218",0
"208",136740
"334",0
"210",143940
"252",0
"325",0
"362",0
"201",112500
"446",0
"176",103140
"349",0
"249",0
"364",0
"546",0
"568",0
"335",0
"422",0
"189",102540
"530",0
"205",128460
"570",0
"171",101520
"240",0
"289",0
"315",0
"191",103500
"244",0
"421",0
"413",0
"265",0
"429",0
"571",0
"264",0
"524",0
"484",0
"214",0
"510",0
"453",0
"274",0
"460",0
"343",0
"503",0
"528",0
"482",0
"241",0
"580",0
"321",0
"327",0
"405",0
"270",0
"354",0
"190",103860
"285",0
"459",0
"187",104160
"209",140640
"377",0
"304",0
"268",0
"559",0
"355",0
"353",0
"331",0
"404",0
"348",0
"497",0
"501",0
"300",0
"194",102300
"197",105600
"417",0
"184",104100
"420",0
"199",109080
"418",0
"564",0
"448",0
"428",0
"486",0
"589",0
"292",0
"382",0
"253",0
"324",0
"314",0
"578",0
"526",0
"383",0
"183",104280
"379",0
"549",0
"385",0
"516",0
"523",0
"350",0
"542",0
"475",0
"432",0
"336",0
"211",148080
"299",0
"490",0
"212",0
"375",0
"468",0
"258",0
"230",0
"521",0
"277",0
"483",0
"287",0
"467",0
"457",0
"573",0
"330",0
"376",0
"586",0
"228",0
"433",0
"257",0
"309",0
"493",0
"338",0
"294",0
"169",99900
"234",0
"402",0
"502",0
"271",0
"410",0
"239",0
"394",0
"551",0
"471",0
"262",0
"326",0
"220",0
"562",0
"175",104340
"223",0
"237",0
"180",104700
"196",0
"250",0
"398",0
"577",0
"247",0
"576",0
"284",0
"504",0
"195",105180
"489",0
"345",0
"434",0
"561",0
"344",0
"447",0
"443",0
"463",0
"243",0
"293",0
"545",0
"462",0
"322",0
"554",0
"534",0
"337",0
"480",0
"416",0
"229",0
"500",0
"406",0
"286",0
"193",104040
"372",0
"465",0
"444",0
"387",0
"579",0
"529",0
"435",0
"569",0
"310",0
"550",0
"508",0
"313",0
"499",0
"386",0
"531",0
"409",0
"514",0
"437",0
"458",0
"555",0
"255",0
"177",105360
"226",0
"513",0
"221",0
"439",0
"582",0
"472",0
"378",0
"563",0
"263",0
"454",0
"174",101820
"506",0
"179",100080
"511",0
"556",0
"361",0
"423",0
"441",0
"469",0
"522",0
"311",0
"717",0
"509",0
"403",0
"729",0
"512",0
"412",0
"532",0
"215",164580
"275",0
"370",0
"541",0
"691",0
"624",0
"213",156660
"340",0
"491",0
"233",0
"487",0
"373",0
"352",0
"517",0
"566",0
"308",0
"625",0
"739",0
"342",0
"367",0
"411",0
"332",0
"507",0
"269",0
"224",195060
"630",0
"261",0
"682",0
"764",0
"478",0
"567",0
"572",0
"686",0
"675",0
"426",0
"365",0
"291",0
"455",0
"540",0
"397",0
"696",0
"260",0
"720",0
"256",0
"347",0
"363",0
"535",0
"495",0
"477",0
"629",0
"445",0
"786",0
"283",0
"341",0
"591",0
"733",0
"594",0
"236",0
"613",0
"430",0
"723",0
"295",0
"369",0
"527",0
"442",0
"359",0
"431",0
"498",0
"357",0
"414",0
"547",0
"539",0
"719",0
"673",0
"356",0
"543",0
"595",0
"288",0
"620",0
"436",0
"333",0
"593",0
"738",0
"584",0
"427",0
"351",0
"488",0
"627",0
"505",0
"485",0
"614",0
"456",0
"515",0
"600",0
"312",0
"222",191820
"225",204300
"217",171900
"553",0
"242",0
"290",0
"374",0
"628",0
"727",0
"536",0
"259",0
"297",0
"384",0
"440",0
"701",0
"306",0
"339",0
"585",0
"668",0
"281",0
"481",0
"654",0
"692",0
"473",0
"750",0
"653",0
"316",0
"254",0
"632",0
"301",0
"227",212640
"317",0
"396",0
"755",0
"266",0
"392",0
"650",0
"747",0
"303",0
"616",0
"683",0
"248",0
"279",0
"395",0
"464",0
"305",0
"238",0
"272",0
"479",0
"700",0
"492",0
"245",0
"282",0
"320",0
"679",0
"267",0
"219",179580
"518",0
"605",0
"596",0
"544",0
"466",0
"381",0
"583",0
"741",0
"474",0
"461",0
"496",0
"581",0
"716",0
"609",0
"419",0
"744",0
"366",0
"615",0
"560",0
"538",0
"751",0
"452",0
"298",0
"450",0
"425",0
"537",0
"424",0
"393",0
"401",0
"670",0
"346",0
"669",0
"371",0
"768",0
"318",0
"780",0
"273",0
"608",0
"575",0
"389",0
"766",0
"525",0
"438",0
"765",0
"689",0
"328",0
"200",0
"644",0
"698",0
"603",0
"789",0
"302",0
"647",0
"703",0
"548",0
"588",0
"368",0
"235",0
"590",0
"391",0
"476",0
"400",0
"449",0
"280",0
"323",0
"388",0
"319",0
"380",0
"533",0
"753",0
"519",0
"648",0
"557",0
"598",0
"231",0
"690",0
"251",0
"494",0
"742",0
"622",0
"665",0
"399",0
"390",0
"734",0
"775",0
"278",0
"565",0
"520",0
"643",0
"358",0
"246",0
"688",0
"470",0
"661",0
"232",0
"307",0
"558",0
"451",0
"618",0
"408",0
"276",0
"552",0
"731",0
"360",0
"415",0
"574",0
"762",0
"216",167940
"296",0
"407",0
"587",0
"329",0
"640",0
"218",175620
"334",0
"252",0
"325",0
"362",0
"759",0
"446",0
"763",0
"681",0
"349",0
"249",0
"364",0
"546",0
"709",0
"638",0
"568",0
"693",0
"335",0
"646",0
"721",0
"422",0
"713",0
"694",0
"617",0
"530",0
"570",0
"781",0
"240",0
"289",0
"697",0
"315",0
"769",0
"244",0
"421",0
"413",0
"265",0
"429",0
"757",0
"774",0
"722",0
"711",0
"571",0
"264",0
"524",0
"484",0
"756",0
"214",161100
"510",0
"453",0
"274",0
"460",0
"724",0
"343",0
"503",0
"528",0
"606",0
"482",0
"241",0
"580",0
"321",0
"327",0
"599",0
"405",0
"270",0
"354",0
"285",0
"667",0
"459",0
"706",0
"377",0
"772",0
"672",0
"749",0
"304",0
"268",0
"559",0
"657",0
"730",0
"355",0
"353",0
"612",0
"743",0
"331",0
"404",0
"649",0
"348",0
"497",0
"501",0
"663",0
"300",0
"746",0
"740",0
"417",0
"420",0
"418",0
"564",0
"448",0
"428",0
"486",0
"589",0
"292",0
"382",0
"253",0
"324",0
"314",0
"664",0
"578",0
"718",0
"526",0
"626",0
"383",0
"641",0
"597",0
"726",0
"379",0
"549",0
"637",0
"385",0
"776",0
"516",0
"685",0
"760",0
"523",0
"350",0
"542",0
"475",0
"432",0
"619",0
"784",0
"336",0
"299",0
"490",0
"212",153240
"375",0
"468",0
"258",0
"707",0
"230",223740
"521",0
"659",0
"277",0
"483",0
"287",0
"467",0
"457",0
"573",0
"752",0
"782",0
"687",0
"712",0
"330",0
"376",0
"586",0
"656",0
"601",0
"779",0
"228",216060
"433",0
"651",0
"257",0
"309",0
"493",0
"671",0
"338",0
"294",0
"234",0
"402",0
"676",0
"699",0
"502",0
"737",0
"271",0
"410",0
"239",0
"394",0
"551",0
"684",0
"710",0
"471",0
"262",0
"326",0
"680",0
"220",183420
"562",0
"223",200040
"237",0
"678",0
"773",0
"705",0
"196",0
"250",0
"704",0
"655",0
"398",0
"577",0
"247",0
"576",0
"284",0
"504",0
"702",0
"634",0
"489",0
"345",0
"434",0
"642",0
"561",0
"708",0
"611",0
"695",0
"767",0
"607",0
"344",0
"447",0
"645",0
"785",0
"788",0
"443",0
"463",0
"243",0
"604",0
"293",0
"677",0
"545",0
"462",0
"322",0
"666",0
"554",0
"534",0
"735",0
"337",0
"770",0
"480",0
"623",0
"416",0
"229",220200
"500",0
"771",0
"758",0
"406",0
"725",0
"714",0
"286",0
"372",0
"465",0
"745",0
"444",0
"778",0
"732",0
"602",0
"387",0
"579",0
"529",0
"715",0
"674",0
"435",0
"569",0
"633",0
"636",0
"736",0
"310",0
"550",0
"508",0
"313",0
"499",0
"787",0
"386",0
"531",0
"748",0
"409",0
"514",0
"437",0
"458",0
"555",0
"754",0
"592",0
"255",0
"610",0
"777",0
"226",208440
"513",0
"221",187560
"439",0
"582",0
"472",0
"761",0
"639",0
"790",0
"378",0
"652",0
"563",0
"263",0
"454",0
"728",0
"506",0
"511",0
"556",0
"361",0
"423",0
"441",0
"621",0
"783",0
"662",0
"658",0
"631",0
"635",0
"660",0
"469",0
