"agentName","patientgetAliveTime"
"305",0
"196",58500
"314",0
"356",0
"251",0
"177",53160
"138",45420
"339",0
"255",0
"296",0
"373",0
"248",0
"168",55620
"268",0
"342",0
"371",0
"118",35940
"250",0
"286",0
"367",0
"263",0
"303",0
"197",56820
"209",55140
"311",0
"233",58560
"308",0
"372",0
"355",0
"181",56640
"214",53880
"213",55140
"347",0
"152",50880
"239",0
"128",40680
"229",58320
"256",0
"383",0
"382",0
"206",51900
"287",0
"354",0
"324",0
"188",58560
"370",0
"111",35700
"215",53580
"333",0
"129",35880
"167",55980
"186",58260
"191",57000
"361",0
"156",53460
"190",53820
"126",36720
"147",46500
"232",53340
"221",57120
"169",56040
"302",0
"313",0
"216",56400
"241",0
"334",0
"295",0
"274",0
"144",42660
"261",0
"242",0
"325",0
"299",0
"290",0
"331",0
"175",56220
"158",53340
"210",53940
"364",0
"122",33360
"127",38280
"272",0
"346",0
"368",0
"322",0
"365",0
"119",36300
"226",57900
"328",0
"154",51300
"193",58620
"187",57240
"205",53220
"262",0
"348",0
"155",52920
"194",60060
"380",0
"369",0
"220",55140
"203",49800
"283",0
"145",47100
"330",0
"282",0
"143",48780
"238",0
"293",0
"318",0
"208",54060
"344",0
"137",43140
"294",0
"121",36720
"201",55320
"288",0
"140",45240
"340",0
"141",45120
"292",0
"349",0
"172",54420
"180",57720
"271",0
"113",36000
"120",37680
"133",41880
"159",48900
"237",0
"223",56880
"192",57780
"323",0
"170",50700
"123",38520
"243",0
"148",49500
"131",41340
"134",42660
"265",0
"235",0
"218",56640
"236",56940
"200",55860
"202",55200
"338",0
"184",57540
"198",57840
"114",35400
"130",40140
"359",0
"401",0
"467",0
"264",70500
"300",82380
"387",0
"341",98340
"270",71460
"352",102720
"360",0
"428",0
"259",66960
"357",0
"524",0
"417",0
"266",69540
"393",0
"440",0
"431",0
"253",65640
"461",0
"547",0
"285",77640
"527",0
"466",0
"301",82800
"273",73320
"540",0
"442",0
"252",65880
"538",0
"549",0
"416",0
"444",0
"537",0
"374",0
"386",0
"517",0
"267",72780
"254",66060
"394",0
"423",0
"327",90900
"550",0
"245",64380
"279",73920
"260",67200
"317",90660
"366",0
"312",84540
"514",0
"482",0
"281",75480
"240",59880
"284",77820
"424",0
"332",94500
"304",83520
"297",80100
"319",90000
"512",0
"315",90420
"362",0
"476",0
"269",73260
"276",74580
"496",0
"258",67140
"468",0
"244",62100
"291",78300
"378",0
"326",91740
"478",0
"405",0
"309",84600
"494",0
"307",83940
"521",0
"316",84240
"557",0
"457",0
"289",79920
"343",97260
"310",85620
"249",62580
"509",0
"353",103200
"456",0
"548",0
"335",93240
"449",0
"247",62580
"337",93120
"350",100320
"246",62280
"471",0
"535",0
"377",0
"434",0
"472",0
"298",80280
"518",0
"379",0
"439",0
"275",73860
"280",75840
"502",0
"381",0
"460",0
"329",91500
"385",0
"412",0
"336",95640
"421",0
"376",0
"358",0
"396",0
"389",0
"558",0
"321",86760
"277",75000
"505",0
"507",0
"427",0
"406",0
"462",0
"477",0
"432",0
"451",0
"257",66840
"493",0
"544",0
"363",0
"433",0
"306",84180
"320",90300
"345",101940
"415",0
"523",0
"503",0
"454",0
"531",0
"539",0
"470",0
"351",104340
"465",0
"414",0
"375",0
"278",75600
"305",79260
"504",0
"491",0
"529",0
"437",0
"418",0
"506",0
"314",89700
"356",0
"251",64560
"400",0
"448",0
"446",0
"339",96720
"443",0
"536",0
"255",65580
"296",81660
"373",0
"248",62220
"268",71760
"342",93300
"371",0
"409",0
"250",64260
"403",0
"546",0
"286",76740
"490",0
"534",0
"480",0
"367",0
"263",70920
"303",83520
"410",0
"311",86100
"308",86460
"372",0
"355",0
"519",0
"501",0
"541",0
"556",0
"522",0
"469",0
"347",101700
"553",0
"239",60480
"554",0
"395",0
"425",0
"458",0
"256",61620
"383",0
"382",0
"390",0
"543",0
"487",0
"520",0
"475",0
"287",79020
"354",101520
"422",0
"324",90660
"525",0
"463",0
"370",0
"426",0
"420",0
"333",93780
"430",0
"361",0
"411",0
"399",0
"479",0
"302",83100
"555",0
"313",86520
"392",0
"551",0
"497",0
"513",0
"241",59580
"407",0
"532",0
"334",92700
"453",0
"295",82560
"274",74880
"261",67620
"242",61200
"325",88380
"481",0
"299",82260
"391",0
"499",0
"290",79800
"331",91200
"452",0
"364",0
"545",0
"450",0
"398",0
"486",0
"272",71280
"346",101040
"368",0
"552",0
"322",91740
"365",0
"328",90900
"397",0
"500",0
"511",0
"413",0
"473",0
"262",69840
"348",96360
"483",0
"542",0
"388",0
"508",0
"441",0
"380",0
"369",0
"528",0
"283",76020
"489",0
"330",91680
"474",0
"495",0
"282",71760
"492",0
"384",0
"238",59280
"293",82020
"516",0
"408",0
"419",0
"318",88980
"455",0
"484",0
"344",97860
"402",0
"464",0
"294",81660
"436",0
"288",77700
"429",0
"340",97740
"515",0
"292",79380
"447",0
"349",100320
"445",0
"271",72900
"488",0
"237",60300
"404",0
"323",90660
"485",0
"243",61200
"438",0
"265",69960
"235",58440
"530",0
"533",0
"435",0
"338",97740
"459",0
"498",0
"510",0
"526",0
"685",0
"401",104880
"467",121200
"683",0
"603",0
"590",0
"671",0
"624",0
"631",0
"617",0
"360",102600
"428",108060
"571",0
"357",104400
"393",99660
"647",0
"584",0
"461",122640
"591",0
"717",0
"527",0
"466",120660
"756",0
"707",0
"739",0
"599",0
"633",0
"549",0
"537",0
"638",0
"651",0
"386",107880
"619",0
"394",104040
"550",0
"635",0
"366",107700
"597",0
"684",0
"424",106920
"650",0
"730",0
"476",0
"567",0
"722",0
"738",0
"468",122580
"405",104220
"521",0
"557",0
"686",0
"457",120540
"560",0
"509",0
"456",121200
"674",0
"578",0
"595",0
"535",0
"434",109260
"472",123120
"676",0
"502",0
"376",109560
"389",103860
"692",0
"505",0
"507",0
"598",0
"451",117360
"702",0
"493",0
"566",0
"582",0
"642",0
"415",105960
"663",0
"503",0
"759",0
"531",0
"539",0
"662",0
"414",101820
"570",0
"592",0
"529",0
"437",110880
"564",0
"565",0
"666",0
"634",0
"356",105540
"703",0
"446",114180
"641",0
"645",0
"661",0
"373",112020
"605",0
"688",0
"670",0
"371",109380
"575",0
"403",104820
"546",0
"699",0
"620",0
"746",0
"710",0
"719",0
"734",0
"704",0
"687",0
"519",0
"501",0
"522",0
"616",0
"609",0
"553",0
"395",103920
"425",101700
"383",110280
"390",109380
"543",0
"487",0
"520",0
"744",0
"475",0
"525",0
"463",122100
"370",109380
"748",0
"361",106440
"689",0
"750",0
"399",104640
"657",0
"736",0
"667",0
"392",105780
"752",0
"637",0
"513",0
"654",0
"407",101160
"698",0
"697",0
"481",0
"562",0
"391",102120
"694",0
"398",103320
"596",0
"486",0
"577",0
"368",109440
"365",106920
"500",0
"511",0
"588",0
"747",0
"589",0
"587",0
"593",0
"711",0
"473",0
"724",0
"611",0
"632",0
"542",0
"441",111120
"644",0
"528",0
"636",0
"384",104280
"516",0
"705",0
"408",107280
"419",107220
"728",0
"653",0
"709",0
"455",120660
"402",105060
"745",0
"714",0
"643",0
"668",0
"680",0
"429",108000
"515",0
"488",0
"485",0
"681",0
"682",0
"583",0
"628",0
"701",0
"435",105360
"723",0
"459",121800
"743",0
"498",0
"359",107340
"387",107520
"576",0
"524",0
"417",106140
"615",0
"440",112920
"431",108720
"547",0
"652",0
"737",0
"580",0
"721",0
"540",0
"639",0
"648",0
"442",112860
"538",0
"606",0
"416",105780
"444",113400
"374",110580
"517",0
"561",0
"646",0
"423",105600
"581",0
"514",0
"482",0
"675",0
"677",0
"753",0
"512",0
"362",107820
"706",0
"712",0
"729",0
"735",0
"742",0
"496",0
"378",109980
"604",0
"478",0
"602",0
"725",0
"494",0
"696",0
"563",0
"594",0
"659",0
"548",0
"449",117960
"622",0
"586",0
"471",122520
"377",110760
"518",0
"379",112140
"608",0
"439",109920
"381",112080
"460",122160
"385",108120
"412",105420
"421",106260
"358",105840
"396",103440
"727",0
"656",0
"558",0
"754",0
"625",0
"740",0
"716",0
"427",107400
"406",107520
"462",123120
"477",0
"432",109140
"572",0
"568",0
"544",0
"574",0
"363",106500
"433",112080
"660",0
"523",0
"749",0
"454",121260
"470",0
"465",121320
"375",109800
"504",0
"491",0
"418",107460
"506",0
"400",102900
"448",116460
"613",0
"443",112440
"536",0
"569",0
"732",0
"585",0
"629",0
"409",105240
"618",0
"490",0
"534",0
"480",0
"367",106140
"607",0
"410",106140
"655",0
"708",0
"573",0
"690",0
"372",109680
"658",0
"355",105900
"741",0
"601",0
"541",0
"556",0
"612",0
"469",121560
"554",0
"679",0
"458",117660
"713",0
"678",0
"382",110580
"422",101400
"426",107220
"559",0
"758",0
"420",105960
"430",108480
"664",0
"411",106200
"757",0
"755",0
"479",0
"555",0
"669",0
"715",0
"551",0
"497",0
"532",0
"726",0
"453",120360
"695",0
"499",0
"452",120420
"364",109260
"545",0
"450",117000
"623",0
"720",0
"600",0
"552",0
"579",0
"673",0
"397",104280
"733",0
"413",106440
"483",0
"388",106560
"508",0
"627",0
"380",111540
"672",0
"369",105600
"718",0
"640",0
"614",0
"489",0
"474",0
"495",0
"492",0
"610",0
"484",0
"693",0
"464",116220
"731",0
"630",0
"691",0
"436",110040
"447",116880
"700",0
"445",116160
"621",0
"404",104940
"751",0
"626",0
"438",111780
"649",0
"665",0
"530",0
"533",0
"510",0
"526",0
"685",0
"683",0
"933",0
"603",0
"590",0
"851",0
"671",0
"821",0
"624",0
"631",0
"617",0
"785",0
"914",0
"794",0
"936",0
"571",146760
"810",0
"927",0
"647",0
"584",143580
"870",0
"591",0
"890",0
"717",0
"832",0
"527",148140
"756",0
"878",0
"891",0
"707",0
"918",0
"739",0
"599",0
"633",0
"549",150660
"893",0
"537",149760
"638",0
"835",0
"839",0
"783",0
"651",0
"860",0
"619",0
"894",0
"790",0
"828",0
"550",151500
"635",0
"597",0
"845",0
"684",0
"915",0
"650",0
"902",0
"730",0
"861",0
"476",127740
"567",147300
"722",0
"738",0
"882",0
"920",0
"784",0
"814",0
"521",145080
"557",150900
"686",0
"560",150060
"509",142560
"674",0
"909",0
"578",148440
"763",0
"595",0
"819",0
"535",150000
"676",0
"846",0
"502",140220
"765",0
"907",0
"774",0
"692",0
"505",140400
"507",141240
"598",0
"702",0
"493",135120
"566",149280
"582",148620
"642",0
"834",0
"663",0
"900",0
"503",135840
"759",0
"531",148560
"539",152580
"885",0
"662",0
"570",145980
"592",0
"813",0
"850",0
"529",148680
"564",149340
"565",149700
"666",0
"634",0
"703",0
"641",0
"645",0
"661",0
"824",0
"864",0
"605",0
"688",0
"670",0
"575",147900
"833",0
"546",150480
"699",0
"760",0
"847",0
"620",0
"746",0
"710",0
"932",0
"719",0
"801",0
"808",0
"734",0
"704",0
"892",0
"687",0
"848",0
"519",147120
"857",0
"501",138060
"522",146280
"616",0
"609",0
"553",152280
"543",150840
"487",131280
"520",145800
"744",0
"475",128640
"862",0
"525",147420
"764",0
"925",0
"838",0
"748",0
"796",0
"689",0
"750",0
"657",0
"736",0
"667",0
"761",0
"858",0
"752",0
"637",0
"513",142680
"654",0
"698",0
"825",0
"841",0
"697",0
"481",130020
"562",148260
"787",0
"872",0
"799",0
"694",0
"767",0
"596",0
"877",0
"486",132300
"577",143520
"817",0
"500",139920
"511",138780
"588",0
"769",0
"747",0
"589",0
"587",147840
"593",0
"711",0
"473",126840
"724",0
"611",0
"632",0
"542",147300
"931",0
"916",0
"644",0
"528",144360
"636",0
"516",143760
"705",0
"728",0
"897",0
"653",0
"709",0
"836",0
"802",0
"820",0
"745",0
"854",0
"762",0
"714",0
"643",0
"668",0
"680",0
"515",143700
"812",0
"488",131040
"935",0
"485",133440
"869",0
"908",0
"681",0
"682",0
"830",0
"583",149400
"849",0
"922",0
"628",0
"701",0
"823",0
"723",0
"904",0
"781",0
"919",0
"743",0
"498",133080
"809",0
"772",0
"831",0
"881",0
"576",148140
"524",147540
"804",0
"615",0
"547",152280
"652",0
"737",0
"580",143820
"910",0
"721",0
"540",151440
"639",0
"648",0
"538",148380
"771",0
"606",0
"826",0
"842",0
"791",0
"811",0
"517",145980
"561",149400
"646",0
"898",0
"581",147780
"901",0
"514",144480
"482",130680
"675",0
"677",0
"753",0
"865",0
"512",141960
"938",0
"782",0
"706",0
"712",0
"729",0
"735",0
"742",0
"496",138480
"903",0
"604",0
"478",126420
"602",0
"725",0
"793",0
"494",136500
"887",0
"696",0
"563",149820
"594",0
"876",0
"852",0
"659",0
"548",146400
"930",0
"622",0
"776",0
"586",143580
"837",0
"911",0
"917",0
"518",139800
"896",0
"937",0
"906",0
"608",0
"727",0
"803",0
"656",0
"558",151440
"754",0
"625",0
"740",0
"716",0
"912",0
"477",128040
"572",148080
"773",0
"568",147120
"544",150480
"574",148980
"660",0
"766",0
"523",144660
"883",0
"749",0
"795",0
"778",0
"855",0
"504",141000
"815",0
"491",134880
"827",0
"506",142380
"613",0
"536",148620
"569",147000
"732",0
"585",148500
"840",0
"629",0
"618",0
"490",134460
"534",148680
"480",128400
"816",0
"607",0
"655",0
"708",0
"807",0
"573",145740
"929",0
"690",0
"658",0
"741",0
"601",0
"541",147660
"556",152580
"612",0
"905",0
"554",151440
"679",0
"928",0
"863",0
"895",0
"713",0
"678",0
"805",0
"880",0
"934",0
"559",149880
"758",0
"856",0
"664",0
"757",0
"755",0
"479",128400
"798",0
"779",0
"555",151140
"669",0
"715",0
"806",0
"770",0
"551",147960
"921",0
"497",138420
"777",0
"532",147120
"726",0
"868",0
"844",0
"695",0
"853",0
"818",0
"499",139860
"800",0
"545",150900
"913",0
"623",0
"866",0
"720",0
"600",0
"924",0
"552",152940
"579",146340
"768",0
"673",0
"733",0
"780",0
"786",0
"788",0
"859",0
"483",133380
"508",142020
"884",0
"627",0
"829",0
"889",0
"672",0
"718",0
"792",0
"640",0
"614",0
"923",0
"873",0
"489",133140
"474",125940
"495",135720
"492",136500
"610",0
"789",0
"484",132060
"775",0
"843",0
"693",0
"731",0
"630",0
"691",0
"899",0
"879",0
"700",0
"621",0
"926",0
"797",0
"751",0
"822",0
"874",0
"626",0
"649",0
"888",0
"875",0
"665",0
"867",0
"530",147720
"533",149040
"871",0
"886",0
"510",140820
"526",147780
"685",186900
"1057",0
"683",187080
"933",0
"603",151140
"590",148980
"851",0
"671",179760
"821",0
"624",162180
"631",165960
"617",160200
"785",0
"914",0
"794",0
"936",0
"810",0
"927",0
"989",0
"647",166440
"870",0
"591",148980
"890",0
"717",0
"832",0
"756",0
"953",0
"878",0
"1098",0
"891",0
"707",0
"944",0
"1007",0
"918",0
"970",0
"1012",0
"739",0
"1104",0
"599",149820
"1067",0
"633",166440
"981",0
"893",0
"1045",0
"977",0
"638",164880
"835",0
"839",0
"1038",0
"783",0
"651",171180
"860",0
"619",159300
"894",0
"790",0
"948",0
"828",0
"964",0
"1087",0
"1018",0
"635",168480
"1105",0
"1107",0
"1005",0
"1080",0
"597",149640
"845",0
"1064",0
"684",187500
"915",0
"650",166740
"902",0
"1069",0
"730",0
"1092",0
"861",0
"992",0
"988",0
"1096",0
"1120",0
"722",0
"738",0
"979",0
"882",0
"920",0
"1078",0
"784",0
"814",0
"1072",0
"1100",0
"1111",0
"686",187920
"1040",0
"674",184260
"972",0
"909",0
"763",0
"1116",0
"595",147720
"819",0
"1073",0
"1075",0
"1017",0
"676",184020
"846",0
"1032",0
"1095",0
"765",0
"907",0
"774",0
"692",185700
"999",0
"598",150900
"1020",0
"702",196440
"1006",0
"1101",0
"642",171120
"1088",0
"834",0
"663",177600
"900",0
"759",0
"885",0
"995",0
"662",176580
"978",0
"592",147360
"813",0
"850",0
"1056",0
"960",0
"666",179640
"634",169560
"703",197640
"641",165300
"645",166380
"661",176640
"990",0
"824",0
"864",0
"605",149400
"1119",0
"688",189660
"1115",0
"670",175020
"947",0
"833",0
"699",193560
"760",0
"847",0
"620",162060
"746",0
"710",0
"932",0
"1094",0
"719",0
"1023",0
"801",0
"808",0
"734",0
"704",197640
"892",0
"687",188820
"848",0
"957",0
"857",0
"616",157980
"985",0
"609",153540
"1046",0
"1123",0
"744",0
"862",0
"1037",0
"1081",0
"764",0
"1033",0
"925",0
"838",0
"748",0
"796",0
"689",185160
"750",0
"968",0
"657",173340
"736",0
"1106",0
"667",177360
"761",0
"1031",0
"858",0
"752",0
"637",168180
"1051",0
"654",174240
"998",0
"698",191880
"942",0
"825",0
"1001",0
"841",0
"697",193860
"787",0
"966",0
"872",0
"799",0
"694",190500
"767",0
"997",0
"596",150000
"984",0
"1016",0
"877",0
"958",0
"817",0
"1126",0
"1014",0
"588",149100
"769",0
"747",0
"589",149460
"1122",0
"593",146760
"711",0
"724",0
"611",156780
"632",166380
"931",0
"1103",0
"916",0
"1093",0
"644",165660
"941",0
"1039",0
"636",168000
"705",0
"728",0
"897",0
"653",173340
"709",0
"836",0
"802",0
"820",0
"745",0
"854",0
"762",0
"714",0
"643",169740
"668",178200
"680",183720
"1070",0
"1062",0
"812",0
"982",0
"1011",0
"1042",0
"1010",0
"935",0
"1041",0
"962",0
"1058",0
"1047",0
"869",0
"908",0
"681",185520
"682",181980
"830",0
"849",0
"922",0
"628",166800
"701",193680
"823",0
"1085",0
"723",0
"904",0
"946",0
"781",0
"1121",0
"919",0
"743",0
"974",0
"809",0
"772",0
"831",0
"881",0
"1109",0
"1030",0
"1071",0
"804",0
"615",158580
"1091",0
"1082",0
"652",172380
"969",0
"737",0
"910",0
"967",0
"1034",0
"1050",0
"721",0
"1055",0
"639",169980
"648",170640
"1063",0
"971",0
"771",0
"606",155160
"826",0
"1026",0
"842",0
"791",0
"811",0
"1053",0
"1013",0
"646",170220
"898",0
"1027",0
"901",0
"1049",0
"1112",0
"1019",0
"1097",0
"675",181740
"1110",0
"677",177840
"753",0
"865",0
"938",0
"1084",0
"782",0
"1074",0
"706",0
"712",0
"1077",0
"729",0
"735",0
"742",0
"903",0
"604",152580
"1089",0
"602",151500
"725",0
"793",0
"973",0
"887",0
"696",193260
"1021",0
"876",0
"1066",0
"852",0
"659",176160
"930",0
"622",162060
"776",0
"837",0
"911",0
"917",0
"1028",0
"896",0
"937",0
"906",0
"608",154680
"939",0
"1090",0
"727",0
"803",0
"1043",0
"656",175620
"754",0
"625",161580
"740",0
"986",0
"716",0
"1054",0
"912",0
"1079",0
"1065",0
"1086",0
"1113",0
"1127",0
"1004",0
"1124",0
"773",0
"959",0
"952",0
"951",0
"660",175260
"766",0
"1003",0
"883",0
"950",0
"749",0
"795",0
"778",0
"949",0
"961",0
"855",0
"1114",0
"815",0
"1125",0
"827",0
"613",155880
"732",0
"840",0
"1059",0
"629",166920
"618",158880
"1052",0
"816",0
"1025",0
"607",153780
"655",172860
"945",0
"708",0
"1008",0
"807",0
"929",0
"1108",0
"690",189600
"658",175080
"1117",0
"741",0
"601",150480
"612",157800
"905",0
"679",183660
"928",0
"863",0
"895",0
"713",0
"1076",0
"678",183540
"805",0
"880",0
"993",0
"980",0
"1083",0
"1036",0
"934",0
"758",0
"1060",0
"856",0
"1118",0
"664",177480
"757",0
"755",0
"798",0
"779",0
"965",0
"669",179100
"715",0
"806",0
"770",0
"921",0
"777",0
"726",0
"954",0
"1029",0
"868",0
"844",0
"695",193680
"853",0
"1099",0
"818",0
"991",0
"1068",0
"800",0
"987",0
"913",0
"623",161040
"866",0
"1000",0
"1002",0
"720",0
"600",150480
"924",0
"983",0
"768",0
"673",183300
"733",0
"780",0
"786",0
"788",0
"859",0
"884",0
"956",0
"627",163320
"829",0
"1022",0
"889",0
"672",182640
"718",0
"792",0
"640",169800
"614",156600
"923",0
"873",0
"610",155760
"1102",0
"789",0
"1061",0
"1035",0
"775",0
"843",0
"693",191820
"976",0
"731",0
"630",165420
"691",189660
"975",0
"899",0
"879",0
"700",197100
"963",0
"1009",0
"621",157560
"926",0
"1044",0
"955",0
"1024",0
"797",0
"943",0
"751",0
"822",0
"874",0
"626",162840
"649",170220
"888",0
"875",0
"994",0
"665",178380
"867",0
"871",0
"886",0
"940",0
"1015",0
"1048",0
"996",0
"1057",0
"933",0
"1189",0
"1264",0
"851",0
"1224",0
"1178",0
"821",220080
"1192",0
"785",208140
"914",0
"794",210300
"936",0
"810",213360
"1252",0
"927",0
"989",0
"1223",0
"870",0
"1277",0
"1261",0
"890",0
"717",198060
"832",0
"756",214080
"953",0
"878",0
"1098",0
"891",0
"707",198540
"944",0
"1007",0
"918",0
"970",0
"1012",0
"739",210600
"1104",0
"1067",0
"981",0
"1300",0
"893",0
"1045",0
"1235",0
"977",0
"1193",0
"835",0
"839",0
"1038",0
"783",210540
"860",0
"894",0
"790",206520
"948",0
"828",0
"964",0
"1087",0
"1018",0
"1169",0
"1105",0
"1146",0
"1107",0
"1005",0
"1080",0
"845",0
"1064",0
"1280",0
"1171",0
"915",0
"902",0
"1069",0
"730",207060
"1092",0
"861",0
"992",0
"988",0
"1172",0
"1096",0
"1120",0
"1170",0
"722",206580
"738",210300
"979",0
"882",0
"1165",0
"1210",0
"920",0
"1078",0
"784",208680
"814",217980
"1072",0
"1100",0
"1295",0
"1111",0
"1228",0
"1272",0
"1198",0
"1040",0
"972",0
"909",0
"1273",0
"763",211800
"1116",0
"819",219060
"1148",0
"1251",0
"1073",0
"1075",0
"1158",0
"1017",0
"1247",0
"1156",0
"846",0
"1032",0
"1095",0
"1195",0
"765",209760
"907",0
"774",207900
"999",0
"1242",0
"1020",0
"1190",0
"1006",0
"1101",0
"1088",0
"834",0
"1163",0
"1289",0
"900",0
"1130",0
"759",213300
"885",0
"995",0
"1236",0
"1249",0
"978",0
"813",216420
"850",0
"1056",0
"960",0
"990",0
"1241",0
"824",216420
"864",0
"1206",0
"1293",0
"1164",0
"1119",0
"1115",0
"1153",0
"1305",0
"947",0
"1157",0
"1268",0
"833",0
"760",211260
"847",0
"746",213240
"1306",0
"710",196740
"1225",0
"1243",0
"932",0
"1094",0
"719",203940
"1023",0
"801",212340
"808",214080
"734",209520
"1191",0
"1187",0
"892",0
"1197",0
"1292",0
"848",0
"957",0
"857",0
"985",0
"1299",0
"1046",0
"1123",0
"1253",0
"744",212460
"1180",0
"1244",0
"862",0
"1037",0
"1301",0
"1081",0
"764",209760
"1033",0
"925",0
"838",0
"748",208560
"796",209160
"750",212460
"1263",0
"968",0
"1201",0
"1188",0
"1274",0
"1309",0
"736",209940
"1290",0
"1106",0
"761",210960
"1031",0
"858",0
"752",213060
"1051",0
"1234",0
"998",0
"1155",0
"942",0
"1144",0
"1167",0
"825",0
"1001",0
"1265",0
"841",0
"1215",0
"787",210180
"966",0
"1200",0
"1260",0
"872",0
"799",210180
"767",207600
"997",0
"984",0
"1016",0
"1250",0
"877",0
"1159",0
"958",0
"817",218040
"1126",0
"1308",0
"1014",0
"1231",0
"1282",0
"769",207960
"747",212880
"1122",0
"711",200700
"724",207300
"931",0
"1103",0
"916",0
"1145",0
"1221",0
"1093",0
"941",0
"1039",0
"705",198960
"728",207300
"897",0
"709",200580
"836",0
"1230",0
"1258",0
"1179",0
"802",213060
"820",219420
"745",213060
"854",0
"762",212400
"1211",0
"714",202560
"1237",0
"1149",0
"1070",0
"1302",0
"1062",0
"1227",0
"812",215400
"1218",0
"982",0
"1011",0
"1042",0
"1136",0
"1010",0
"935",0
"1041",0
"1137",0
"1175",0
"962",0
"1058",0
"1047",0
"869",0
"908",0
"1139",0
"1213",0
"830",0
"849",0
"922",0
"823",0
"1085",0
"723",206760
"904",0
"946",0
"781",207660
"1121",0
"919",0
"1267",0
"743",212760
"974",0
"1196",0
"809",214380
"772",208260
"831",0
"881",0
"1109",0
"1208",0
"1257",0
"1128",0
"1030",0
"1150",0
"1071",0
"1133",0
"804",211440
"1091",0
"1161",0
"1082",0
"969",0
"737",211380
"1245",0
"910",0
"1174",0
"967",0
"1034",0
"1050",0
"721",205500
"1296",0
"1055",0
"1063",0
"971",0
"1304",0
"771",208020
"826",0
"1026",0
"1151",0
"1204",0
"1255",0
"1194",0
"842",0
"791",210060
"811",215100
"1053",0
"1013",0
"1135",0
"898",0
"1027",0
"1248",0
"1276",0
"1182",0
"901",0
"1049",0
"1112",0
"1019",0
"1097",0
"1110",0
"753",213660
"865",0
"1291",0
"1209",0
"1298",0
"1207",0
"938",0
"1084",0
"782",209280
"1074",0
"1134",0
"1285",0
"706",199680
"712",200520
"1077",0
"729",207420
