"agentName","patientgetAliveTime"
"718",0
"816",0
"946",0
"640",46920
"703",0
"743",0
"889",0
"1089",0
"883",0
"739",0
"811",0
"771",0
"936",0
"942",0
"769",0
"928",0
"1031",0
"1081",0
"904",0
"772",0
"1056",0
"864",0
"857",0
"1147",0
"943",0
"804",0
"734",0
"851",0
"910",0
"781",0
"1129",0
"1158",0
"797",0
"705",166260
"1087",0
"1149",0
"993",0
"998",0
"756",0
"812",0
"886",0
"912",0
"1162",0
"780",0
"918",0
"1015",0
"981",0
"1092",0
"810",0
"1065",0
"1014",0
"1043",0
"778",0
"1075",0
"1070",0
"1114",0
"1057",0
"1150",0
"931",0
"1004",0
"1025",0
"1164",0
"685",126660
"862",0
"1148",0
"1044",0
"866",0
"813",0
"1091",0
"832",0
"1145",0
"877",0
"888",0
"961",0
"704",157080
"924",0
"916",0
"978",0
"920",0
"1011",0
"1077",0
"693",139080
"956",0
"1052",0
"713",178380
"1107",0
"821",0
"1156",0
"691",139500
"972",0
"853",0
"795",0
"1058",0
"782",0
"1023",0
"815",0
"908",0
"1074",0
"1115",0
"917",0
"829",0
"996",0
"899",0
"1018",0
"823",0
"758",0
"966",0
"604",0
"984",0
"695",143640
"1020",0
"1068",0
"905",0
"1042",0
"1138",0
"1062",0
"1047",0
"727",0
"801",0
"828",0
"818",0
"1053",0
"1166",0
"748",0
"1095",0
"991",0
"1140",0
"1157",0
"700",153000
"788",0
"995",0
"785",0
"803",0
"977",0
"1030",0
"982",0
"900",0
"842",0
"947",0
"974",0
"873",0
"1090",0
"882",0
"1040",0
"822",0
"773",0
"694",142980
"1117",0
"690",135420
"1016",0
"907",0
"1096",0
"989",0
"959",0
"885",0
"819",0
"712",178620
"852",0
"894",0
"762",0
"827",0
"929",0
"962",0
"935",0
"1106",0
"891",0
"1048",0
"1119",0
"692",133980
"876",0
"1163",0
"774",0
"963",0
"711",174420
"1111",0
"845",0
"975",0
"1013",0
"1028",0
"696",147600
"1078",0
"950",0
"689",130500
"719",190680
"1051",0
"887",0
"1127",0
"688",126360
"968",0
"733",0
"1034",0
"951",0
"710",173880
"783",0
"976",0
"848",0
"999",0
"870",0
"777",0
"1102",0
"809",0
"1110",0
"915",0
"716",188040
"1160",0
"1029",0
"1105",0
"1141",0
"1071",0
"724",0
"902",0
"755",0
"714",182400
"1136",0
"697",147540
"800",0
"717",186840
"732",0
"824",0
"1067",0
"764",0
"1142",0
"994",0
"1049",0
"913",0
"1002",0
"895",0
"921",0
"843",0
"837",0
"844",0
"893",0
"817",0
"1039",0
"708",169620
"1123",0
"831",0
"1060",0
"1012",0
"1099",0
"765",0
"861",0
"744",0
"1093",0
"896",0
"798",0
"718",191400
"946",0
"703",161940
"1151",0
"889",0
"1121",0
"1000",0
"702",157200
"879",0
"1035",0
"898",0
"937",0
"1079",0
"897",0
"965",0
"808",0
"944",0
"954",0
"922",0
"784",0
"992",0
"1010",0
"1161",0
"751",0
"835",0
"980",0
"793",0
"850",0
"1083",0
"1036",0
"796",0
"1045",0
"1131",0
"911",0
"699",147600
"742",0
"750",0
"1104",0
"1130",0
"847",0
"740",0
"779",0
"761",0
"903",0
"792",0
"986",0
"1061",0
"971",0
"859",0
"874",0
"814",0
"1063",0
"953",0
"1139",0
"934",0
"941",0
"858",0
"686",122700
"1001",0
"830",0
"1033",0
"1132",0
"957",0
"787",0
"802",0
"973",0
"846",0
"865",0
"757",0
"926",0
"836",0
"930",0
"985",0
"1084",0
"825",0
"955",0
"940",0
"731",0
"1167",0
"725",0
"1059",0
"1055",0
"1064",0
"770",0
"735",0
"1022",0
"878",0
"807",0
"1038",0
"901",0
"1082",0
"960",0
"766",0
"939",0
"775",0
"964",0
"952",0
"1026",0
"909",0
"1116",0
"1133",0
"1152",0
"1134",0
"919",0
"881",0
"948",0
"925",0
"1144",0
"707",166020
"760",0
"892",0
"747",0
"1003",0
"789",0
"871",0
"932",0
"826",0
"958",0
"914",0
"1153",0
"987",0
"990",0
"1126",0
"728",0
"752",0
"722",195420
"684",123060
"1120",0
"1137",0
"650",0
"754",0
"856",0
"791",0
"767",0
"872",0
"1006",0
"1125",0
"1076",0
"875",0
"938",0
"730",0
"763",0
"841",0
"970",0
"997",0
"1041",0
"834",0
"1122",0
"854",0
"746",0
"786",0
"745",0
"1088",0
"1037",0
"794",0
"806",0
"1008",0
"1086",0
"799",0
"1108",0
"855",0
"1069",0
"1112",0
"838",0
"869",0
"923",0
"720",195420
"906",0
"833",0
"729",0
"768",0
"1159",0
"723",0
"721",0
"863",0
"868",0
"687",122820
"840",0
"884",0
"749",0
"1109",0
"1032",0
"1073",0
"759",0
"1154",0
"1118",0
"709",169800
"737",0
"1128",0
"1046",0
"701",157500
"1050",0
"1135",0
"890",0
"726",0
"945",0
"979",0
"1113",0
"1100",0
"1007",0
"820",0
"1097",0
"1005",0
"1080",0
"1103",0
"1017",0
"860",0
"1024",0
"1101",0
"880",0
"867",0
"949",0
"1155",0
"927",0
"753",0
"1072",0
"839",0
"983",0
"741",0
"849",0
"805",0
"736",0
"1066",0
"1019",0
"698",151440
"969",0
"715",183300
"933",0
"1021",0
"738",0
"790",0
"1124",0
"1098",0
"1165",0
"706",161820
"1143",0
"776",0
"1085",0
"1094",0
"1146",0
"988",0
"967",0
"1027",0
"816",0
"1009",0
"1054",0
"743",0
