"agentName","patientgetAliveTime"
"340",1500
"394",1320
"336",1380
"400",1560
"344",1500
"440",1800
"314",1560
"325",1500
"369",1500
"494",1320
"326",1440
"436",1320
"487",1380
"431",1500
"299",1320
"500",0
"432",1440
"302",1380
"359",1440
"406",1260
"304",0
"450",1380
"403",1620
"484",1860
"308",1320
"428",1260
"480",1380
"378",1380
"368",0
"469",1260
"352",1260
"467",1440
"419",1380
"476",1380
"291",1440
"311",1320
"327",1440
"415",1200
"422",1260
"459",1260
"297",1500
"316",1440
"420",1260
"313",1200
"319",1320
"418",1380
"449",1500
"334",1260
"481",1500
"495",1620
"292",1500
"360",1440
"402",1440
"315",1440
"446",3840
"399",1440
"331",1260
"447",1440
"423",1500
"455",1380
"435",1440
"465",1260
"373",1440
"430",1500
"366",1380
"401",1440
"427",1320
"416",3780
"300",1500
"412",1500
"374",1380
"364",1500
"323",4020
"439",1320
"381",1260
"421",1620
"367",1380
"370",1320
"497",1260
"347",1260
"294",1440
"479",1500
"453",1440
"377",1560
"483",1320
"332",1440
"462",1500
"361",1380
"330",1500
"408",1620
"357",1500
"350",1380
"433",1380
"463",1380
"337",1440
"310",1560
"491",1380
"496",3900
"296",1260
"358",1560
"293",1440
"388",1380
"490",1500
"322",1380
"343",1320
"456",1320
"376",2100
"475",1320
"395",1440
"526",1440
"600",1320
"552",3900
"689",1200
"597",1380
"625",1380
"688",1200
"577",1320
"511",1320
"653",1440
"658",1380
"682",1860
"607",1200
"522",1200
"445",0
"501",1320
"564",1380
"507",1260
"617",1500
"534",1440
"620",1380
"409",0
"540",1500
"516",1320
"650",1440
"679",1320
"683",1200
"581",1500
"695",0
"555",1680
"573",1440
"514",1380
"645",1440
"592",1380
"551",1380
"579",1380
"613",1920
"657",1200
"509",1320
"523",1260
"610",1260
"545",1380
"195",0
"628",1560
"672",1560
"690",1440
"604",1260
"543",1440
"520",1560
"539",1380
"669",1320
"589",1560
"121",0
"602",1500
"638",1260
"681",1320
"468",0
"586",1440
"598",1620
"670",1560
"671",1560
"510",1560
"591",1260
"508",3720
"675",1680
"541",1500
"634",1380
"654",1440
"532",1320
"685",1500
"290",0
"518",1920
"678",1440
"502",1380
"668",1320
"554",1440
"633",1560
"550",1440
"524",1380
"621",3840
"512",1380
"631",2040
"542",1320
"676",1260
"536",1500
"612",1380
"504",1260
"521",1320
"580",1320
"587",1380
"664",1500
"571",1260
"513",1440
"535",1500
"640",1800
"531",1260
"567",1380
"643",1500
"655",1560
"684",1500
"614",1260
"619",1440
"608",4020
"557",1320
"626",1500
"660",1260
"630",1380
"599",1320
"692",1260
"530",1320
"594",1560
"500",1680
"629",1260
"603",1500
"662",1320
"304",0
"635",3840
"596",1560
"575",1320
"368",0
"585",1740
"565",1440
"562",1380
"667",1320
"506",1260
"644",1260
"503",1260
"533",1440
"560",3900
"574",1380
"639",1680
"624",1440
"663",1260
"648",1260
"559",1380
"677",1200
"519",1260
"616",0
"569",1320
"578",1560
"637",1380
"588",1320
"561",1320
"641",1500
"674",1380
"605",1500
"615",1260
"651",1380
"549",1320
"583",1920
"553",1500
"528",1500
"666",1440
"568",1440
"687",1320
"691",1200
"572",1860
"548",1500
"601",1320
"694",0
"556",1200
"505",1380
"595",1320
"647",1740
"570",1260
"665",1440
"693",0
"686",1380
"576",1860
"515",1560
"661",1440
"582",1320
"590",1260
"611",1560
"544",1560
"563",1260
"537",1260
"517",1320
"673",4620
"546",1380
"622",1440
"593",1620
"566",1680
"646",1740
"538",1560
"636",1320
"527",1440
"584",1200
"609",1320
"525",1320
"642",1500
"558",1200
"618",1380
"529",1440
"627",1500
"649",1440
"606",1440
"680",1500
"652",1620
"656",1260
"659",1380
"547",1380
"623",1260
"632",1260
"825",1440
"728",1500
"791",1320
"702",1260
"721",1500
"760",1320
"704",1620
"788",1560
"861",1260
"759",1800
"703",1320
"797",1560
"445",0
"822",1500
"774",1500
"724",1500
"836",1500
"837",1320
"761",1380
"867",1500
"409",0
"701",1500
"813",1320
"818",1260
"823",1320
"706",1380
"817",1380
"762",1440
"827",3840
"695",4260
"755",1260
"854",1320
"820",1380
"708",1260
"712",1500
"870",0
"824",1200
"792",1800
"849",1740
"798",1500
"779",1560
"846",1380
"719",1320
"738",1260
"747",1440
"771",1740
"743",1560
"725",1380
"195",0
"840",1440
"732",1260
"862",1500
"857",1380
"720",1260
"121",0
"794",1200
"745",1740
"468",0
"830",1560
"835",1500
"856",1380
"697",1440
"733",1560
"758",4140
"726",1260
"727",1260
"776",1440
"834",3660
"816",1440
"869",0
"290",0
"802",1800
"764",1800
"735",1440
"859",1380
"753",1380
"710",1260
"737",1380
"805",1440
"705",1440
"783",1260
"699",1260
"777",1920
"709",1380
"736",1260
"698",1320
"806",1320
"863",1320
"841",1260
"751",1500
"744",1560
"756",1260
"782",1320
"842",1440
"832",1320
"833",1500
"819",1320
"821",1500
"750",1560
"773",1380
"739",1500
"734",1380
"829",1200
"811",1500
"723",1320
"304",0
"748",1380
"855",1440
"784",1320
"790",1200
"368",0
"765",1320
"839",1620
"729",1920
"775",1620
"828",1380
"815",1380
"807",1440
"809",1380
"766",1500
"847",1440
"800",1260
"812",1380
"740",1380
"749",1320
"786",4260
"851",1320
"844",1200
"864",1320
"801",1320
"852",3480
"767",1620
"616",0
"781",1500
"700",1320
"718",1380
"768",1380
"853",1740
"858",1380
"789",1380
"810",1740
"746",1260
"730",1440
"868",1440
"793",1260
"803",1260
"741",1500
"763",1380
"694",1620
"826",1440
"799",1440
"850",1440
"693",1800
"707",1440
"845",1320
"814",1500
"778",1560
"865",1440
"795",1380
"843",1380
"780",1320
"770",1920
"742",1380
"785",1260
"731",1380
"711",1260
"808",1500
"713",3900
"754",1380
"838",1260
"769",1320
"860",1500
"831",1380
"696",1560
"715",1320
"717",1200
"804",1740
"757",1620
"722",1800
"752",1920
"796",1200
"772",1500
"716",1440
"866",1380
"714",1380
"787",1320
"848",1380
"1049",1440
"986",3480
"925",1620
"1003",1320
"944",1800
"887",1380
"1022",1320
"1041",1440
"892",1320
"907",1440
"968",3840
"445",0
"1035",1320
"948",1440
"978",1200
"897",1260
"883",1440
"960",1380
"1008",1560
"409",0
"903",1260
"977",1380
"1034",1500
"890",1260
"877",4200
"1021",1500
"1056",1260
"1015",1320
"1006",1380
"934",1260
"1066",3900
"910",1320
"962",1440
"898",1320
"936",1380
"870",1320
"937",1620
"943",1440
"1070",1320
"1029",1560
"1048",1380
"949",1320
"884",1380
"940",1380
"914",1380
"1036",3840
"891",1500
"195",0
"1072",1440
"886",2040
"942",1320
"1043",3780
"926",1380
"992",1860
"1033",1260
"894",4020
"1050",1740
"933",1500
"121",0
"904",1500
"1030",1380
"1065",1440
"468",0
"922",1320
"881",1320
"1018",1380
"1045",1440
"924",1800
"999",1440
"970",1260
"873",1380
"879",1200
"985",1560
"998",1320
"990",1320
"954",2100
"939",1380
"1009",1440
"981",1680
"290",0
"1074",0
"1044",1200
"1051",1380
"1000",1200
"908",1560
"895",1380
"900",1260
"1016",1260
"1069",1620
"956",1800
"882",1560
"997",1380
"989",1440
"1068",3960
"930",1440
"975",1320
"963",1260
"941",1500
"952",1620
"1064",1440
"1028",3300
"872",1380
"1053",1380
"1057",1320
"955",3840
"972",1500
"1020",1380
"880",1260
"1014",1620
"1059",1440
"1019",1500
"973",1380
"909",1260
"888",1320
"905",1320
"966",1440
"1073",1500
"899",1200
"304",0
"959",1380
"1004",1500
"1061",1380
"946",1440
"938",1800
"980",1380
"1052",1260
"368",0
"878",1260
"875",1380
"906",1440
"969",1500
"1062",1440
"920",1380
"958",1380
"1060",1440
"971",1740
"979",1260
"931",1380
"921",1380
"901",1440
"1058",1500
"991",1380
"965",1380
"1071",1380
"616",0
"953",1320
"1047",1860
"893",1500
"1075",0
"889",1440
"876",1440
"916",1380
"950",1380
"929",1200
"1024",1200
"896",1440
"995",1740
"951",1320
"994",1500
"993",1380
"1063",1380
"1025",1380
"987",2100
"912",1980
"1039",1500
"1007",1320
"964",1260
"917",1320
"1026",1320
"923",1440
"983",1380
"988",1380
"935",1380
"1031",1560
"974",1560
"1038",1500
"1002",1440
"1001",1260
"984",1560
"1010",1320
"927",1800
"982",3780
"932",1200
"1023",1440
"976",1440
"928",1320
"1011",1560
"1017",1740
"915",1200
"1046",1500
"945",1440
"1054",1500
"961",1260
"913",1320
"1032",1860
"871",1260
"996",1320
"918",1260
"1040",1320
"1005",1500
"874",1320
"1055",1560
"967",3780
"911",1440
"902",1200
"957",1380
"1067",1380
"1027",1320
"1012",1560
"1037",1440
"947",1320
"1042",1440
"885",1620
"919",1200
"1013",1560
"1082",1320
"1088",1500
"1100",1260
"1116",1380
"1127",1380
"1124",1500
"1261",1260
"1206",1440
"1123",1440
"1233",1440
"1085",1500
"1256",1800
"1239",1560
"1267",1440
"1257",1500
"1234",4320
"1156",1440
"1140",1260
"1198",1560
"445",0
"1191",1380
"1265",1260
"1142",1500
"1242",1320
"1231",1260
"1244",1500
"1076",1380
"1179",1380
"1130",1320
"1132",1380
"1207",1320
"1154",1500
"1108",1560
"409",0
"1113",1380
"1114",1560
"1118",1260
"1089",1320
"1102",1260
"1185",1320
"1139",1440
"1090",1260
"1121",1260
"1193",1440
"1138",1440
"1137",1440
"1092",1380
"1104",1500
"1175",1500
"1208",1440
"195",0
"1219",1740
"1126",1380
"1224",1320
"1251",4200
"1230",1380
"1255",1260
"121",0
"1205",1500
"1183",1440
"1266",1440
"1131",1440
"1190",1320
"1229",1740
"468",0
"1176",1440
"1109",1320
"1107",1320
"1203",1560
"1187",1920
"1254",1320
"1253",3600
"1186",1320
"1101",1560
"1184",3720
"1160",1260
"1148",1260
"290",0
"1209",1380
"1169",1620
"1117",1380
"1167",1500
"1074",1380
"1157",1980
"1161",1440
"1202",1500
"1194",1380
"1173",1980
"1214",1380
"1120",1260
"1247",1320
"1211",1200
"1174",1380
"1136",1320
"1259",1320
"1180",1500
"1220",1260
"1263",1200
"1262",1380
"1170",1260
"1091",1320
"1218",1320
"1225",1560
"1111",1440
"1235",1260
"1110",1200
"1133",1320
"1240",1560
"1236",1320
"1177",1380
"1204",1440
"1200",1500
"1080",1440
"1105",1500
"1213",1500
"1119",1260
"1098",1380
"304",0
"1152",1380
"1115",1380
"1147",1200
"1178",1500
"368",0
"1078",1320
"1166",1320
"1248",1320
"1129",1800
"1252",1560
"1150",1260
"1153",1380
"1228",1380
"1264",1500
"1094",1380
"1165",1560
"1216",1560
"1269",0
"1249",4080
"1103",1260
"1087",1440
"616",0
"1112",1260
"1086",3660
"1162",1980
"1075",1620
"1188",1500
"1222",1440
"1258",1440
"1199",1260
"1095",1200
"1245",1500
"1243",1800
"1081",1200
"1246",1440
"1106",1320
"1144",1440
"1196",1200
"1268",1260
"1135",1920
"1212",1260
"1096",1320
"1141",1200
"1158",1500
"1099",1440
"1217",1560
"1223",1320
"1210",1260
"1083",1560
"1084",1260
"1164",1440
"1168",1260
"1163",1800
"1238",1440
"1097",1440
"1192",3840
"1146",1740
"1260",1260
"1226",1380
"1155",1320
"1122",4260
"1221",1380
"1201",1440
"1159",1200
"1128",1380
"1189",1800
"1232",1380
"1241",1440
"1182",2040
"1215",1380
"1093",1500
"1079",1320
"1145",1320
"1195",1440
"1149",1500
"1125",1260
"1143",1440
"1237",1440
"1077",1260
"1151",1380
"1134",3660
"1172",1320
"1181",1560
"1171",1440
"1227",1500
"1197",1320
"1250",1440
"1453",1380
"1422",1440
"1290",1320
"1446",1500
"1406",1260
"1324",1320
"445",0
"1381",1320
"1407",4440
"1330",1560
"1335",1260
"409",0
"1428",1200
"1361",1500
"1368",1500
"1322",1440
"1304",1380
"1325",1380
"1343",0
"1272",1200
"1445",1380
"1358",3660
"1333",1560
"1314",1320
"1277",1440
"1376",1380
"1429",1500
"1404",1320
"1303",1500
"1375",1860
"1389",1440
"1436",1440
"1365",1560
"1392",1260
"1346",1560
"1372",1380
"1281",1380
"1401",1320
"1450",1320
"195",0
"1352",1380
"1295",1500
"1416",1320
"1452",1260
"1291",4500
"1336",1440
"1297",1380
"1456",0
"1306",1440
"1340",1560
"1311",1440
"121",0
"1405",1500
"1316",1500
"1344",1560
"1415",1380
"1393",1500
"468",0
"1373",1500
"1292",1440
"1313",1380
"1307",1560
"1398",1380
"1409",1380
"1282",1380
"1384",1800
"1270",1500
"1300",1500
"1338",1320
"1337",1560
"1366",1380
"1437",1260
"1286",1500
"1296",1380
"1440",1380
"1279",1320
"1318",1380
"1378",1380
"290",0
"1327",1380
"1271",1380
"1287",1320
"1447",1560
"1289",1620
"1412",1320
"1432",1500
"1326",1440
"1371",1380
"1418",1260
"1443",1560
"1342",1500
"1362",1500
"1426",1920
"1395",1260
"1394",1320
"1347",1440
"1431",1500
"1332",1560
"1351",1440
"1427",1320
"1444",1440
"1457",0
"1305",1200
"1315",1440
"1423",1440
"1299",1380
"1420",1260
"1294",1260
"1421",1440
"1353",1320
"1403",1320
"1455",1200
"1441",1380
"1341",1380
"1370",1320
"1396",1320
"1388",1320
"1454",1440
"1408",1500
"1399",1680
"1288",1260
"1360",1560
"304",0
"1417",1740
"1438",1380
"1283",1500
"1377",1260
"368",0
"1425",1260
"1350",1560
"1273",1200
"1364",1320
"1400",1260
"1323",1920
"1276",0
"1334",1500
"1387",1440
"1269",1200
"1439",1320
"616",0
"1374",1380
"1382",1740
"1309",1380
"1329",1380
"1345",1380
"1434",1500
"1339",1380
"1424",1380
"1284",1440
"1385",1500
"1331",1260
"1302",1680
"1354",1500
"1383",1380
"1419",1320
"1451",1440
"1348",1200
"1397",1500
"1430",1440
"1379",1320
"1414",1260
"1410",1440
"1391",1260
"1356",1200
"1359",1320
"1275",1440
"1298",1440
"1310",1440
"1402",1500
"1280",1380
"1363",1380
"1357",1860
"1293",1440
"1349",1500
"1317",1440
"1320",3900
"1442",1440
"1449",1560
"1367",1860
"1319",1200
"1355",1500
"1308",1380
"1386",1440
"1328",1200
"1274",1320
"1312",1380
"1380",1740
"1433",1440
"1285",1320
"1278",1260
"1435",1320
"1321",1440
"1411",1500
"1448",1260
"1301",1500
"1369",1320
"1413",1560
"1390",1440
