"agentName","patientgetAliveTime"
"196",0
"57",12000
"151",0
"10",5580
"8",6660
"107",28800
"12",4560
"134",0
"56",7620
"142",43200
"236",54420
"388",0
"352",0
"143",48360
"148",45360
"212",50400
"231",56700
"118",37860
"129",40140
"229",56460
"357",0
"195",59100
"159",52800
"175",56520
"401",0
"250",0
"211",53460
"208",55380
"318",0
"284",0
"330",0
"237",0
"379",0
"169",55320
"163",55260
"291",0
"182",55860
"224",57780
"264",0
"339",0
"127",41940
"155",48780
"245",0
"206",55620
"319",0
"385",0
"177",56580
"258",0
"197",58800
"365",0
"217",54960
"146",49080
"235",0
"320",0
"295",0
"313",0
"374",0
"400",0
"123",40980
"213",54420
"130",41280
"337",0
"297",0
"274",0
"192",59280
"335",0
"343",0
"299",0
"239",0
"173",52260
"378",0
"138",45120
"382",0
"373",0
"207",55680
"238",0
"186",58140
"156",54360
"216",53760
"393",0
"326",0
"198",59520
"147",51000
"210",55080
"361",0
"364",0
"351",0
"220",54960
"176",56100
"225",58680
"252",0
"315",0
"152",52560
"190",60360
"396",0
"115",38760
"185",57840
"149",49980
"372",0
"233",58560
"279",0
"303",0
"267",0
"276",0
"277",0
"257",0
"272",0
"324",0
"367",0
"111",35820
"114",37980
"201",56340
"247",0
"366",0
"322",0
"253",0
"363",0
"154",52680
"194",59880
"314",0
"232",57480
"162",53880
"132",42660
"203",56100
"234",57660
"259",0
"377",0
"270",0
"125",37200
"167",54240
"120",40260
"262",0
"140",48780
"371",0
"183",56820
"243",0
"381",0
"126",37440
"145",48600
"266",0
"312",0
"360",0
"394",0
"333",0
"271",0
"151",51480
"283",0
"263",0
"302",0
"342",0
"300",0
"317",0
"124",41100
"193",60600
"256",0
"187",59820
"296",0
"160",52920
"170",55500
"178",57720
"301",0
"354",0
"248",0
"346",0
"304",0
"157",53400
"278",0
"260",0
"298",0
"350",0
"165",54000
"321",0
"376",0
"188",59100
"251",0
"392",0
"241",0
"254",0
"323",0
"209",54600
"325",0
"189",59880
"341",0
"368",0
"397",0
"226",59340
"171",53040
"116",39120
"359",0
"370",0
"133",42120
"328",0
"230",58260
"221",54420
"280",0
"310",0
"168",55440
"306",0
"128",42240
"122",42240
"139",45360
"294",0
"255",0
"332",0
"390",0
"137",45360
"205",54660
"222",55980
"261",0
"383",0
"219",55980
"161",48120
"228",57780
"240",0
"268",0
"249",0
"289",0
"386",0
"136",44400
"191",58620
"369",0
"290",0
"218",54540
"375",0
"244",0
"214",53820
"282",0
"150",49380
"387",0
"288",0
"286",0
"174",56460
"344",0
"121",39540
"358",0
"158",53340
"340",0
"141",48900
"355",0
"338",0
"223",56640
"347",0
"353",0
"389",0
"180",55920
"334",0
"164",55320
"181",56760
"117",41100
"144",49740
"166",54000
"356",0
"293",0
"362",0
"273",0
"246",0
"285",0
"265",0
"172",57780
"309",0
"131",42120
"316",0
"184",58440
"331",0
"275",0
"329",0
"179",52680
"204",54960
"215",54180
"135",45180
"308",0
"391",0
"242",0
"119",34200
"200",56880
"227",57360
"345",0
"348",0
"399",0
"327",0
"199",58680
"349",0
"153",52440
"269",0
"307",0
"336",0
"196",58080
"287",0
"380",0
"202",55680
"292",0
"395",0
"281",0
"311",0
"384",0
"398",0
"134",44760
"305",0
"388",0
"434",0
"586",0
"473",0
"488",0
"352",104940
"557",0
"563",0
"530",0
"357",107880
"496",0
"401",0
"429",0
"250",61680
"509",0
"471",0
"587",0
"533",0
"318",87300
"284",74220
"330",93660
"506",0
"525",0
"237",58740
"379",0
"458",0
"566",0
"291",77940
"426",0
"264",63060
"339",98160
"582",0
"512",0
"245",59280
"319",91500
"385",0
"476",0
"258",63840
"453",0
"588",0
"365",0
"501",0
"235",58260
"320",90360
"558",0
"550",0
"295",79860
"313",85380
"374",0
"400",0
"575",0
"480",0
"510",0
"518",0
"481",0
"549",0
"337",98880
"297",78840
"571",0
"274",69960
"466",0
"416",0
"508",0
"335",96480
"343",99420
"526",0
"554",0
"299",82320
"568",0
"239",58260
"378",0
"487",0
"456",0
"422",0
"536",0
"382",0
"373",0
"238",59460
"393",0
"499",0
"578",0
"597",0
"326",93960
"454",0
"361",0
"364",0
"534",0
"412",0
"351",102960
"565",0
"439",0
"443",0
"504",0
"252",63300
"591",0
"315",87240
"396",0
"595",0
"428",0
"567",0
"432",0
"484",0
"559",0
"372",0
"544",0
"279",73140
"303",83340
"267",67980
"276",70800
"277",72540
"407",0
"257",65160
"272",69780
"324",91620
"485",0
"367",0
"425",0
"537",0
"436",0
"577",0
"247",62520
"366",0
"322",90540
"430",0
"532",0
"404",0
"253",62640
"363",0
"596",0
"314",86460
"490",0
"589",0
"445",0
"479",0
"455",0
"259",67380
"579",0
"527",0
"377",0
"406",0
"590",0
"270",67920
"446",0
"448",0
"262",66360
"413",0
"477",0
"371",0
"483",0
"513",0
"562",0
"243",60300
"381",0
"464",0
"266",68400
"312",87120
"433",0
"452",0
"420",0
"360",0
"394",0
"333",95400
"535",0
"271",70260
"444",0
"489",0
"560",0
"486",0
"451",0
"585",0
"283",75540
"263",66900
"542",0
"546",0
"302",81960
"415",0
"594",0
"538",0
"342",101220
"521",0
"300",81660
"450",0
"551",0
"317",90060
"256",65160
"503",0
"459",0
"296",74700
"447",0
"539",0
"475",0
"301",82740
"354",106200
"248",60540
"346",103800
"304",84240
"278",71100
"441",0
"260",64020
"298",79080
"442",0
"350",106680
"502",0
"583",0
"321",89760
"376",0
"251",61920
"392",0
"423",0
"241",60480
"254",65340
"323",90600
"467",0
"598",0
"325",88260
"341",100980
"368",0
"397",0
"531",0
"359",107820
"370",0
"328",88560
"561",0
"491",0
"408",0
"580",0
"421",0
"528",0
"519",0
"547",0
"280",73440
"310",82020
"306",84840
"492",0
"574",0
"461",0
"294",73920
"419",0
"255",62940
"332",93960
"390",0
"261",67980
"383",0
"516",0
"240",58020
"268",68400
"249",61920
"289",76980
"386",0
"369",0
"482",0
"290",70620
"460",0
"409",0
"375",0
"244",55260
"282",68820
"387",0
"440",0
"288",72060
"545",0
"405",0
"437",0
"286",74160
"457",0
"553",0
"344",102120
"358",107400
"402",0
"418",0
"340",101040
"514",0
"355",105600
"338",97500
"478",0
"522",0
"347",98880
"353",104580
"389",0
"541",0
"403",0
"334",96000
"552",0
"543",0
"581",0
"474",0
"356",104880
"293",78060
"556",0
"463",0
"469",0
"495",0
"411",0
"592",0
"362",104340
"273",71580
"507",0
"246",60180
"285",74580
"265",67140
"497",0
"465",0
"309",84000
"569",0
"524",0
"316",89040
"570",0
"555",0
"410",0
"331",92880
"517",0
"275",70680
"329",93900
"431",0
"414",0
"308",79620
"427",0
"391",0
"498",0
"242",59100
"468",0
"462",0
"494",0
"417",0
"511",0
"564",0
"593",0
"345",97140
"348",102900
"399",0
"327",93960
"438",0
"472",0
"349",103200
"529",0
"573",0
"584",0
"548",0
"520",0
"540",0
"269",66240
"307",85800
"336",97380
"435",0
"505",0
"523",0
"287",70620
"380",0
"470",0
"572",0
"292",75600
"395",0
"515",0
"281",74100
"311",86580
"384",0
"449",0
"398",0
"500",0
"424",0
"493",0
"576",0
"305",81300
