"agentName","patientgetAliveTime"
"140",0
"290",0
"144",0
"250",0
"133",0
"298",0
"169",0
"236",0
"228",0
"239",0
"302",0
"110",78120
"118",111420
"205",0
"202",0
"275",0
"308",0
"182",0
"248",0
"249",0
"381",0
"117",107340
"402",0
"194",0
"286",0
"355",0
"366",0
"397",0
"216",0
"174",0
"193",0
"181",0
"270",0
"188",0
"213",0
"191",0
"273",0
"251",0
"81",46020
"285",0
"222",0
"329",0
"340",0
"229",0
"323",0
"106",69600
"398",0
"120",113700
"383",0
"394",0
"94",54840
"158",0
"245",0
"167",0
"219",0
"82",45900
"121",117660
"332",0
"344",0
"127",0
"171",0
"258",0
"209",0
"376",0
"114",93300
"115",98340
"225",0
"296",0
"111",86280
"305",0
"178",0
"309",0
"334",0
"342",0
"159",0
"385",0
"131",0
"152",0
"226",0
"85",49200
"338",0
"371",0
"183",0
"186",0
"313",0
"262",0
"303",0
"369",0
"252",0
"112",82020
"230",0
"175",0
"283",0
"299",0
"125",0
"231",0
"288",0
"378",0
"207",0
"300",0
"343",0
"265",0
"137",0
"269",0
"368",0
"267",0
"146",0
"242",0
"336",0
"217",0
"377",0
"319",0
"346",0
"134",0
"119",109620
"284",0
"314",0
"244",0
"208",0
"246",0
"294",0
"359",0
"243",0
"98",58260
"316",0
"173",0
"311",0
"360",0
"87",45720
"210",0
"333",0
"362",0
"92",49980
"367",0
"396",0
"259",0
"109",77520
"375",0
"100",60900
"143",0
"307",0
"361",0
"372",0
"363",0
"166",0
"184",0
"241",0
"104",0
"156",0
"233",0
"403",0
"339",0
"142",0
"83",46200
"215",0
"321",0
"530",0
"281",0
"563",0
"161",0
"196",0
"510",0
"235",0
"435",0
"351",0
"477",0
"550",0
"391",0
"220",0
"180",0
"380",0
"443",0
"582",0
"211",0
"439",0
"279",0
"490",0
"574",0
"505",0
"154",0
"189",0
"277",0
"195",0
"544",0
"432",0
"438",0
"591",0
"221",0
"512",0
"479",0
"395",0
"150",0
"260",0
"419",0
"401",0
"335",0
"129",145500
"537",0
"576",0
"527",0
"552",0
"581",0
"358",0
"475",0
"437",0
"237",0
"238",0
"234",0
"256",0
"282",0
"564",0
"589",0
"389",0
"543",0
"163",0
"257",0
"179",0
"516",0
"327",0
"428",0
"264",0
"289",0
"540",0
"529",0
"345",0
"187",0
"212",0
"201",0
"148",0
"261",0
"291",0
"390",0
"465",0
"551",0
"561",0
"124",129600
"232",0
"347",0
"453",0
"176",0
"508",0
"445",0
"433",0
"548",0
"575",0
"130",149760
"521",0
"374",0
"255",0
"364",0
"420",0
"306",0
"172",0
"315",0
"168",0
"560",0
"326",0
"528",0
"392",0
"271",0
"153",0
"583",0
"387",0
"356",0
"353",0
"268",0
"320",0
"370",0
"280",0
"404",0
"569",0
"464",0
"128",141060
"139",182700
"471",0
"348",0
"525",0
"123",122820
"138",179100
"556",0
"388",0
"450",0
"140",191100
"429",0
"290",0
"414",0
"514",0
"169",0
"587",0
"236",0
"228",0
"565",0
"239",0
"205",0
"458",0
"248",0
"484",0
"533",0
"518",0
"194",0
"415",0
"286",0
"355",0
"366",0
"511",0
"216",0
"553",0
"474",0
"588",0
"181",0
"273",0
"285",0
"222",0
"329",0
"229",0
"323",0
"398",0
"489",0
"383",0
"158",0
"167",0
"219",0
"451",0
"493",0
"344",0
"585",0
"586",0
"171",0
"536",0
"209",0
"376",0
"463",0
"468",0
"446",0
"424",0
"225",0
"305",0
"485",0
"309",0
"334",0
"342",0
"412",0
"430",0
"226",0
"449",0
"371",0
"494",0
"183",0
"186",0
"313",0
"262",0
"418",0
"303",0
"539",0
"230",0
"299",0
"125",133140
"231",0
"455",0
"378",0
"422",0
"444",0
"207",0
"300",0
"343",0
"407",0
"269",0
"573",0
"267",0
"146",0
"411",0
"217",0
"319",0
"346",0
"314",0
"359",0
"562",0
"570",0
"243",0
"316",0
"557",0
"555",0
"491",0
"210",0
"333",0
"413",0
"367",0
"396",0
"259",0
"478",0
"143",199740
"307",0
"361",0
"372",0
"363",0
"166",0
"184",0
"459",0
"504",0
"104",0
"156",0
"466",0
"460",0
"339",0
"142",195420
"442",0
"151",0
"519",0
"524",0
"197",0
"472",0
"224",0
"461",0
"287",0
"499",0
"549",0
"132",150060
"254",0
"357",0
"517",0
"272",0
"160",0
"558",0
"198",0
"126",136800
"266",0
"341",0
"322",0
"379",0
"535",0
"247",0
"206",0
"292",0
"572",0
"203",0
"534",0
"190",0
"135",168300
"486",0
"214",0
"304",0
"476",0
"223",0
"200",0
"384",0
"354",0
"566",0
"330",0
"488",0
"149",0
"253",0
"386",0
"498",0
"170",0
"427",0
"312",0
"155",0
"538",0
"447",0
"382",0
"227",0
"165",0
"276",0
"318",0
"441",0
"102",0
"440",0
"559",0
"393",0
"331",0
"337",0
"328",0
"467",0
"503",0
"325",0
"405",0
"410",0
"399",0
"162",0
"349",0
"515",0
"147",0
"523",0
"317",0
"136",172620
"373",0
"218",0
"310",0
"164",0
"263",0
"324",0
"278",0
"105",0
"421",0
"350",0
"480",0
"301",0
"547",0
"122",125220
"199",0
"406",0
"177",0
"297",0
"513",0
"568",0
"157",0
"293",0
"141",186660
"192",0
"500",0
"145",0
"204",0
"352",0
"274",0
"365",0
"497",0
"240",0
"295",0
"579",0
"502",0
"400",0
"481",0
"423",0
"457",0
"185",0
"144",0
"250",0
"133",163380
"577",0
"298",0
"473",0
"470",0
"302",0
"496",0
"495",0
"202",0
"275",0
"308",0
"454",0
"182",0
"249",0
"381",0
"402",0
"509",0
"397",0
"174",0
"434",0
"501",0
"546",0
"580",0
"193",0
"483",0
"532",0
"578",0
"270",0
"188",0
"213",0
"191",0
"251",0
"340",0
"522",0
"526",0
"506",0
"394",0
"245",0
"482",0
"332",0
"590",0
"127",137100
"258",0
"531",0
"542",0
"296",0
"545",0
"409",0
"178",0
"520",0
"159",0
"385",0
"131",154800
"426",0
"152",0
"431",0
"507",0
"338",0
"487",0
"417",0
"369",0
"541",0
"252",0
"175",0
"283",0
"452",0
"288",0
"492",0
"265",0
"137",177360
"368",0
"242",0
"336",0
"425",0
"377",0
"584",0
"134",158460
"284",0
"244",0
"208",0
"246",0
"294",0
"408",0
"173",0
"311",0
"360",0
"448",0
"571",0
"362",0
"462",0
"567",0
"375",0
"469",0
"241",0
"416",0
"456",0
"233",0
"403",0
"436",0
"554",0
"215",0
