"agentName","patientgetAliveTime"
"166",74040
"176",76620
"247",0
"281",0
"122",50640
"119",43680
"305",0
"336",0
"200",85800
"391",0
"378",0
"182",79020
"364",0
"187",80400
"157",68940
"165",73560
"246",0
"326",0
"355",0
"319",0
"224",0
"296",0
"195",84120
"104",41100
"372",0
"362",0
"125",49860
"292",0
"270",0
"115",45600
"167",72720
"113",44340
"251",0
"260",0
"279",0
"273",0
"389",0
"219",0
"181",78600
"242",0
"198",85560
"264",0
"390",0
"373",0
"334",0
"371",0
"303",0
"112",45480
"128",52980
"287",0
"339",0
"244",0
"252",0
"320",0
"208",84780
"124",45480
"308",0
"203",86340
"271",0
"297",0
"302",0
"293",0
"384",0
"139",58680
"358",0
"379",0
"284",0
"168",67380
"356",0
"241",0
"380",0
"232",0
"307",0
"169",71640
"311",0
"215",80880
"114",45060
"199",84960
"193",79320
"120",48120
"149",62280
"235",0
"269",0
"109",42360
"127",50220
"332",0
"221",0
"267",0
"331",0
"386",0
"294",0
"238",0
"277",0
"290",0
"196",84000
"237",0
"243",0
"330",0
"249",0
"106",41880
"145",60300
"147",62580
"282",0
"214",79980
"205",84900
"344",0
"382",0
"194",85260
"309",0
"387",0
"173",75360
"363",0
"345",0
"211",84120
"164",73260
"190",82740
"160",69540
"234",0
"171",74400
"255",0
"220",0
"301",0
"138",59220
"338",0
"126",51000
"154",61680
"140",57600
"134",54780
"227",0
"329",0
"381",0
"108",43920
"172",74700
"348",0
"137",57780
"129",51840
"280",0
"144",55080
"240",0
"248",0
"155",68160
"178",79260
"209",84240
"250",0
"256",0
"337",0
"189",83880
"226",0
"298",0
"151",64560
"357",0
"192",84660
"353",0
"310",0
"351",0
"322",0
"335",0
"376",0
"350",0
"317",0
"258",0
"361",0
"313",0
"333",0
"135",54960
"289",0
"230",0
"233",0
"341",0
"131",52380
"107",41880
"136",55380
"146",60540
"180",79920
"179",78180
"213",82020
"202",81900
"245",0
"312",0
"318",0
"370",0
"268",0
"368",0
"175",76440
"223",0
"340",0
"239",0
"374",0
"103",42000
"132",53520
"162",70020
"188",80400
"257",0
"105",41700
"228",0
"306",0
"354",0
"229",0
"285",0
"325",0
"259",0
"276",0
"262",0
"321",0
"186",81120
"254",0
"261",0
"116",47580
"141",57300
"265",0
"295",0
"266",0
"183",76380
"111",43560
"184",80460
"315",0
"388",0
"201",84300
"369",0
"365",0
"174",77280
"327",0
"263",0
"349",0
"153",66420
"274",0
"272",0
"185",80940
"316",0
"367",0
"117",47340
"342",0
"352",0
"204",80940
"191",84840
"143",60780
"377",0
"283",0
"385",0
"216",0
"217",0
"152",63900
"413",0
"346",0
"522",0
"328",110820
"375",0
"419",0
"432",0
"559",0
"561",0
"236",80100
"440",0
"383",0
"476",0
"300",100740
"514",0
"314",107040
"299",96240
"278",88500
"304",98220
"222",79080
"453",0
"417",0
"506",0
"444",0
"505",0
"547",0
"456",0
"491",0
"494",0
"324",107880
"396",0
"323",104400
"450",0
"462",0
"347",0
"540",0
"291",94860
"438",0
"275",88440
"218",81060
"286",92040
"343",0
"569",0
"534",0
"359",0
"360",0
"231",79080
"288",94800
"253",83580
"452",0
"366",0
"225",78000
"509",0
"247",81000
"281",88920
"504",0
"529",0
"465",0
"305",102720
"503",0
"336",0
"472",0
"415",0
"391",0
"378",0
"406",0
"364",0
"530",0
"246",79860
"441",0
"510",0
"326",109080
"355",0
"424",0
"554",0
"319",109680
"224",77880
"296",101340
"418",0
"563",0
"447",0
"481",0
"372",0
"362",0
"449",0
"512",0
"500",0
"538",0
"546",0
"292",96600
"270",81480
"573",0
"541",0
"475",0
"478",0
"473",0
"251",84180
"502",0
"556",0
"539",0
"543",0
"260",82620
"279",88320
"273",87240
"389",0
"219",79320
"443",0
"526",0
"516",0
"460",0
"242",76860
"490",0
"553",0
"451",0
"464",0
"264",85260
"562",0
"429",0
"390",0
"373",0
"445",0
"334",0
"371",0
"455",0
"544",0
"303",102420
"580",0
"287",93960
"435",0
"339",0
"244",81420
"498",0
"252",83220
"550",0
"393",0
"430",0
"320",104100
"496",0
"548",0
"433",0
"552",0
"409",0
"474",0
"487",0
"579",0
"308",104760
"437",0
"470",0
"568",0
"271",85920
"297",102000
"302",102540
"477",0
"293",96180
"384",0
"497",0
"558",0
"358",0
"379",0
"284",91440
"434",0
"525",0
"422",0
"356",0
"521",0
"241",79020
"471",0
"380",0
"545",0
"232",79440
"307",102660
"551",0
"405",0
"469",0
"484",0
"532",0
"524",0
"311",105420
"398",0
"486",0
"425",0
"518",0
"399",0
"235",74100
"269",81540
"566",0
"332",113040
"221",77340
"480",0
"267",84120
"331",0
"386",0
"397",0
"294",98040
"238",80460
"461",0
"501",0
"277",87360
"290",94320
"237",80100
"243",80280
"330",0
"249",82020
"457",0
"535",0
"282",91140
"427",0
"439",0
"575",0
"344",0
"382",0
"493",0
"309",105240
"531",0
"387",0
"363",0
"345",0
"416",0
"523",0
"567",0
"515",0
"234",78840
"255",86820
"577",0
"220",76980
"301",101580
"560",0
"571",0
"572",0
"338",0
"537",0
"479",0
"227",79560
"329",110460
"381",0
"348",0
"448",0
"542",0
"403",0
"423",0
"431",0
"533",0
"280",90840
"466",0
"240",80460
"248",80520
"519",0
"511",0
"410",0
"250",82860
"256",86100
"337",0
"226",77880
"298",100920
"357",0
"404",0
"426",0
"446",0
"353",0
"483",0
"310",104880
"351",0
"322",107700
"335",0
"376",0
"350",0
"317",106680
"458",0
"513",0
"436",0
"258",84840
"361",0
"578",0
"313",100140
"333",112680
"289",94320
"230",77580
"233",78720
"341",0
"402",0
"555",0
"421",0
"420",0
"499",0
"428",0
"565",0
"401",0
"245",80640
"411",0
"482",0
"581",0
"312",106260
"392",0
"549",0
"570",0
"318",107460
"370",0
"268",84420
"368",0
"223",79020
"340",0
"395",0
"239",80580
"374",0
"574",0
"454",0
"485",0
"257",84840
"228",79140
"306",104220
"354",0
"229",77820
"508",0
"528",0
"557",0
"517",0
"394",0
"520",0
"285",89580
"325",112020
"259",86520
"408",0
"276",89340
"262",83580
"321",103980
"400",0
"254",85920
"261",85380
"265",83460
"295",96240
"266",82800
"315",106020
"388",0
"369",0
"365",0
"442",0
"468",0
"327",111480
"263",77760
"492",0
"349",0
"463",0
"507",0
"576",0
"467",0
"274",86160
"272",85860
"412",0
"488",0
"316",106800
"495",0
"527",0
"367",0
"564",0
"407",0
"342",0
"352",0
"536",0
"414",0
"489",0
"459",0
"377",0
"283",90720
"385",0
"216",81360
"217",80160
"413",128580
"346",122040
"522",0
"419",128340
"559",0
"561",0
"749",0
"383",127980
"476",0
"727",0
"453",0
"639",0
"506",0
"505",0
"547",0
"456",0
"660",0
"494",0
"629",0
"396",129960
"704",0
"744",0
"450",0
"347",123060
"540",0
"712",0
"696",0
"633",0
"569",0
"534",0
"360",127800
"644",0
"730",0
"504",0
"587",0
"590",0
"627",0
"595",0
"713",0
"391",131940
"714",0
"378",133320
"364",125220
"510",0
"355",128160
"611",0
"554",0
"733",0
"418",127560
"563",0
"447",135180
"701",0
"362",128700
"449",135540
"500",0
"538",0
"546",0
"573",0
"541",0
"751",0
"478",0
"473",0
"692",0
"674",0
"502",0
"556",0
"539",0
"389",131640
"638",0
"526",0
"516",0
"676",0
"553",0
"619",0
"687",0
"334",115560
"455",0
"544",0
"613",0
"435",131520
"339",120420
"498",0
"548",0
"658",0
"433",128640
"552",0
"409",127740
"632",0
"652",0
"648",0
"437",131400
"470",0
"661",0
"497",0
"748",0
"358",127200
"664",0
"434",131160
"422",128700
"737",0
"668",0
"356",121620
"666",0
"380",131640
"405",127440
"532",0
"486",0
"642",0
"725",0
"518",0
"566",0
"673",0
"461",0
"501",0
"330",114900
"604",0
"718",0
"363",128400
"416",125520
"515",0
"705",0
"572",0
"643",0
"479",0
"605",0
"381",132660
"348",126240
"448",130920
"403",127200
"423",127980
"533",0
"622",0
"719",0
"466",0
"519",0
"511",0
"681",0
"410",128460
"337",121740
"621",0
"404",127800
"630",0
"586",0
"753",0
"426",127620
"353",126420
"483",0
"584",0
"376",133140
"458",0
"513",0
"361",128220
"578",0
"631",0
"341",120120
"402",127260
"699",0
"499",0
"602",0
"734",0
"600",0
"606",0
"401",125820
"684",0
"592",0
"589",0
"623",0
"596",0
"370",132120
"395",127200
"454",0
"634",0
"645",0
"485",0
"508",0
"685",0
"689",0
"388",133320
"442",134820
"624",0
"492",0
"507",0
"576",0
"467",0
"686",0
"412",123780
"654",0
"527",0
"367",130860
"564",0
"407",128520
"342",120720
"352",125580
"536",0
"489",0
"697",0
"377",132960
"385",130680
"710",0
"683",0
"726",0
"375",134160
"432",133080
"694",0
"440",133320
"603",0
"743",0
"514",0
"625",0
"417",126300
"444",134880
"491",0
"640",0
"709",0
"462",0
"706",0
"438",133920
"723",0
"636",0
"343",121440
"359",128100
"599",0
"601",0
"452",0
"614",0
"366",130260
"695",0
"612",0
"509",0
"740",0
"598",0
"651",0
"529",0
"465",0
"682",0
"672",0
"503",0
"336",116700
"472",0
"415",123360
"406",130320
"530",0
"441",133140
"424",129420
"691",0
"481",0
"372",131640
"512",0
"635",0
"675",0
"617",0
"475",0
"543",0
"443",135480
"620",0
"460",0
"490",0
"451",0
"464",0
"562",0
"429",128820
"690",0
"752",0
"390",130140
"373",129840
"445",130200
"650",0
"371",132060
"583",0
"580",0
"626",0
"693",0
"550",0
"393",129480
"430",124920
"655",0
"496",0
"585",0
"745",0
"474",0
"487",0
"579",0
"609",0
"721",0
"568",0
"477",0
"384",132900
"558",0
"379",131760
"717",0
"525",0
"521",0
"471",0
"545",0
"551",0
"469",0
"484",0
"724",0
"524",0
"398",127440
"425",127320
"736",0
"708",0
"711",0
"399",126960
"593",0
"480",0
"331",114120
"386",133680
"397",127980
"729",0
"738",0
"616",0
"457",0
"535",0
"653",0
"747",0
"427",128400
"670",0
"439",134820
"575",0
"594",0
"615",0
"344",122280
"382",128280
"493",0
"582",0
"641",0
"700",0
"646",0
"739",0
"531",0
"387",131640
"750",0
"345",122280
"523",0
"567",0
"577",0
"560",0
"571",0
"338",115680
"537",0
"715",0
"542",0
"597",0
"431",130500
"707",0
"608",0
"741",0
"607",0
"637",0
"588",0
"357",126780
"618",0
"647",0
"665",0
"702",0
"680",0
"446",134820
"722",0
"671",0
"351",120120
"335",115260
"662",0
"732",0
"350",124620
"436",130980
"591",0
"610",0
"657",0
"555",0
"716",0
"421",129060
"420",127860
"698",0
"731",0
"428",129720
"565",0
"677",0
"411",127140
"482",0
"581",0
"659",0
"392",129360
"549",0
"570",0
"368",130200
"628",0
"742",0
"340",118920
"374",130920
"574",0
"663",0
"667",0
"728",0
"354",126300
"528",0
"557",0
"517",0
"703",0
"394",129720
"520",0
"688",0
"408",128280
"400",126000
"679",0
"735",0
"369",129960
"365",128520
"468",0
"649",0
"349",123960
"463",0
"720",0
"656",0
"678",0
"488",0
"746",0
"495",0
"414",128040
"669",0
"459",0
"522",180780
"775",0
"559",0
"561",0
"749",0
"476",143580
"755",0
"727",0
"808",0
"453",134640
"639",0
"506",161820
"505",154320
"547",0
"456",135660
"660",0
"494",151800
"629",0
"797",0
"704",0
"744",0
"450",134280
"863",0
"898",0
"540",0
"712",0
"888",0
"817",0
"696",0
"633",0
"569",0
"534",193440
"912",0
"922",0
"644",0
"730",0
"504",158700
"587",0
"590",0
"627",0
"923",0
"595",0
"713",0
"763",0
"714",0
"920",0
"932",0
"510",169800
"810",0
"790",0
"611",0
"554",0
"733",0
"563",0
"701",0
"940",0
"500",0
"538",191520
"546",0
"573",0
"541",0
"751",0
"889",0
"478",146940
"941",0
"473",145260
"692",0
"904",0
"674",0
"502",156600
"556",0
"539",0
"638",0
"896",0
"526",183900
"516",171480
"761",0
"676",0
"765",0
"553",0
"779",0
"799",0
"865",0
"619",0
"687",0
"455",133620
"544",0
"613",0
"768",0
"852",0
"791",0
"498",0
"825",0
"548",0
"658",0
"900",0
"552",0
"632",0
"652",0
"648",0
"470",144600
"661",0
"867",0
"789",0
"497",0
"908",0
"748",0
"884",0
"890",0
"664",0
"794",0
"839",0
"907",0
"737",0
"668",0
"666",0
"814",0
"815",0
"532",190320
"853",0
"895",0
"811",0
"486",149580
"929",0
"642",0
"939",0
"725",0
"772",0
"518",176760
"566",0
"673",0
"461",138180
"501",156000
"604",0
"860",0
"850",0
"796",0
"718",0
"840",0
"834",0
"787",0
"880",0
"902",0
"942",0
"894",0
"515",171000
"705",0
"835",0
"874",0
"843",0
"572",0
"643",0
"479",145200
"605",0
"893",0
"809",0
"877",0
"785",0
"533",190680
"622",0
"719",0
"466",140040
"784",0
"519",178860
"511",165060
"827",0
"681",0
"849",0
"926",0
"786",0
"943",0
"846",0
"621",0
"630",0
"903",0
"832",0
"586",0
"753",0
"820",0
"921",0
"806",0
"483",148740
"584",0
"792",0
"458",136920
"513",168720
"876",0
"578",0
"828",0
"758",0
"631",0
"833",0
"699",0
"499",155340
"602",0
"734",0
"600",0
"606",0
"684",0
"592",0
"589",0
"623",0
"596",0
"886",0
"780",0
"454",136260
"936",0
"634",0
"645",0
"485",148440
"508",164940
"685",0
"689",0
"795",0
"871",0
"778",0
"844",0
"624",0
"822",0
"492",147480
"507",160140
"576",0
"915",0
"467",140580
"686",0
"654",0
"906",0
"527",188160
"564",0
"781",0
"837",0
"536",195840
"824",0
"489",150660
"697",0
"845",0
"819",0
"710",0
"801",0
"931",0
"683",0
"726",0
"897",0
"830",0
"861",0
"694",0
"831",0
"603",0
"743",0
"919",0
"514",170220
"891",0
"625",0
"491",154800
"640",0
"848",0
"709",0
"462",138060
"851",0
"866",0
"706",0
"807",0
"723",0
"826",0
"636",0
"938",0
"937",0
"935",0
"599",0
"601",0
"905",0
"452",133560
"614",0
"869",0
"695",0
"782",0
"821",0
"928",0
"883",0
"612",0
"509",164040
"740",0
"838",0
"598",0
"651",0
"529",181140
"465",141660
"682",0
"816",0
"672",0
"503",158160
"914",0
"472",143760
"804",0
"857",0
"530",186480
"691",0
"924",0
"481",148560
"512",163080
"910",0
"635",0
"675",0
"617",0
"911",0
"881",0
"475",143040
"800",0
"829",0
"842",0
"812",0
"847",0
"543",0
"620",0
"767",0
"934",0
"460",138480
"490",150240
"451",134640
"464",135960
"562",0
"690",0
"752",0
"650",0
"583",0
"580",0
"783",0
"626",0
"693",0
"757",0
"870",0
"550",0
"655",0
"496",153180
"913",0
"585",0
"745",0
"474",144780
"487",146100
"579",0
"609",0
"721",0
"773",0
"875",0
"568",0
"477",146340
"558",0
"901",0
"717",0
"525",182100
"916",0
"521",179040
"471",142740
"798",0
"887",0
"545",0
"551",0
"469",141480
"484",149040
"724",0
"524",183540
"909",0
"736",0
"708",0
"754",0
"711",0
"593",0
"480",145620
"729",0
"802",0
"738",0
"616",0
"457",137700
"535",190200
"653",0
"747",0
"818",0
"670",0
"575",0
"594",0
"615",0
"873",0
"493",152100
"582",0
"641",0
"700",0
"885",0
"646",0
"770",0
"739",0
"531",189540
"750",0
"523",183420
"567",0
"577",0
"859",0
"864",0
"560",0
"571",0
"841",0
"854",0
"537",195540
"788",0
"805",0
"855",0
"862",0
"933",0
"715",0
"777",0
"542",0
"597",0
"930",0
"707",0
"856",0
"608",0
"741",0
"836",0
"803",0
"607",0
"637",0
"588",0
"618",0
"647",0
"899",0
"665",0
"702",0
"680",0
"882",0
"878",0
"722",0
"671",0
"662",0
"732",0
"591",0
"610",0
"776",0
"769",0
"918",0
"917",0
"657",0
"555",0
"716",0
"698",0
"731",0
"764",0
"879",0
"759",0
"858",0
"565",0
"677",0
"482",148500
"581",0
"659",0
"549",0
"570",0
"892",0
"628",0
"742",0
"574",0
"663",0
"667",0
"925",0
"872",0
"728",0
"766",0
"528",186840
"557",0
"762",0
"774",0
"517",173940
"703",0
"520",176220
"688",0
"756",0
"679",0
"813",0
"735",0
"771",0
"468",141840
"927",0
"823",0
"649",0
"463",140100
"720",0
"656",0
"678",0
"760",0
"488",149580
"746",0
"495",0
"868",0
"669",0
"459",138420
"793",0
"998",0
"1076",0
"950",0
"775",0
"973",0
"559",220200
"561",223260
"749",0
"1091",0
"755",0
"1028",0
"727",0
"961",0
"808",0
"639",0
"547",207180
"1132",0
"1037",0
"660",0
"629",0
"797",0
"704",0
"974",0
"744",0
"863",0
"980",0
"987",0
"898",0
"1045",0
"540",198540
"712",0
"1112",0
"1105",0
"888",0
"1074",0
"817",0
"964",0
"696",0
"633",0
"569",229380
"912",0
"922",0
"644",0
"730",0
"1020",0
"1116",0
"587",242640
"590",245400
"627",0
"923",0
"595",0
"713",0
"763",0
"714",0
"920",0
"1049",0
"932",0
"1092",0
"1034",0
"810",0
"790",0
"611",0
"554",214260
"733",0
"1044",0
"1120",0
"563",222660
"967",0
"701",0
"1055",0
"940",0
"500",0
"546",201060
"1003",0
"1086",0
"573",237840
"541",198480
"751",0
"889",0
"1111",0
"941",0
"1094",0
"1102",0
"692",0
"904",0
"1122",0
"674",0
"556",218160
"539",196380
"638",0
"896",0
"761",0
"676",0
"765",0
"553",214320
"779",0
"1002",0
"799",0
"865",0
"981",0
"619",0
"687",0
"544",205320
"613",0
"768",0
"852",0
"791",0
"498",0
"1048",0
"825",0
"548",208380
"658",0
"1081",0
"900",0
"552",211440
"632",0
"652",0
"648",0
"661",0
"867",0
"949",0
"1033",0
"979",0
"1104",0
"789",0
"497",0
"908",0
"748",0
"884",0
"966",0
"890",0
"664",0
"1062",0
"794",0
"839",0
"1001",0
"907",0
"737",0
"668",0
"666",0
"814",0
"815",0
"853",0
"895",0
"811",0
"929",0
"642",0
"939",0
"725",0
"772",0
"1036",0
"566",227520
"946",0
"673",0
"604",0
"860",0
"850",0
"796",0
"1040",0
"718",0
"958",0
"1119",0
"840",0
"834",0
"787",0
"880",0
"902",0
"942",0
"894",0
"1070",0
"1124",0
"705",0
"1013",0
"1005",0
"1032",0
"835",0
"874",0
"843",0
"572",233820
"643",0
"1056",0
"605",0
"893",0
"1009",0
"809",0
"877",0
"999",0
"969",0
"785",0
"994",0
"1016",0
"1098",0
"622",0
"719",0
"784",0
"1029",0
"827",0
"681",0
"849",0
"926",0
"1051",0
"786",0
"943",0
"993",0
"846",0
"621",0
"1060",0
"630",0
"903",0
"832",0
"586",243120
"753",0
"820",0
"921",0
"1004",0
"1100",0
"977",0
"806",0
"584",240540
"792",0
"876",0
"578",241980
"1107",0
"828",0
"758",0
"631",0
"833",0
"699",0
"1031",0
"602",0
"734",0
"600",0
"606",0
"951",0
"684",0
"1043",0
"1090",0
"592",239940
"589",243840
"623",0
"1130",0
"596",0
"886",0
"1035",0
"988",0
"976",0
"780",0
"936",0
"1103",0
"634",0
"645",0
"1109",0
"1054",0
"685",0
"689",0
"960",0
"795",0
"871",0
"968",0
"1000",0
"1073",0
"982",0
"1046",0
"778",0
"844",0
"1115",0
"1025",0
"1065",0
"1026",0
"1121",0
"1067",0
"624",0
"996",0
"822",0
"953",0
"576",239820
"915",0
"1053",0
"686",0
"985",0
"654",0
"906",0
"1021",0
"1041",0
"564",226500
"781",0
"837",0
"824",0
"697",0
"845",0
"819",0
"1017",0
"1126",0
"710",0
"801",0
"931",0
"683",0
"726",0
"897",0
"830",0
"1077",0
"861",0
"1057",0
"694",0
"831",0
"603",0
"743",0
"919",0
"891",0
"986",0
"625",0
"1066",0
"947",0
"1095",0
"1007",0
"640",0
"848",0
"1050",0
"1097",0
"709",0
"851",0
"866",0
"706",0
"1099",0
"1101",0
"807",0
"723",0
"826",0
"636",0
"938",0
"1088",0
"937",0
"935",0
"599",0
"601",0
"905",0
"614",0
"869",0
"971",0
"695",0
"782",0
"821",0
"928",0
"883",0
"1063",0
"612",0
"959",0
"740",0
"838",0
"945",0
"598",0
"651",0
"682",0
"816",0
"672",0
"1084",0
"914",0
"1069",0
"804",0
"857",0
"691",0
"924",0
"954",0
"1019",0
"1064",0
"1039",0
"910",0
"1030",0
"635",0
"675",0
"1008",0
"1108",0
"997",0
"1042",0
"617",0
"911",0
"1023",0
"1047",0
"881",0
"800",0
"829",0
"842",0
"965",0
"1079",0
"812",0
"847",0
"543",201660
"620",0
"767",0
"934",0
"1061",0
"1018",0
"562",226380
"690",0
"752",0
"995",0
"650",0
"1085",0
"583",241080
"955",0
"580",241080
"783",0
"626",0
"693",0
"757",0
"870",0
"963",0
"550",213060
"1114",0
"655",0
"913",0
"585",244620
"745",0
"579",241320
"609",0
"721",0
"773",0
"875",0
"568",229620
"1131",0
"558",219420
"901",0
"717",0
"916",0
"1078",0
"798",0
"887",0
"545",204900
"1089",0
"551",211980
"724",0
"1117",0
"909",0
"1075",0
"736",0
"708",0
"754",0
"711",0
"962",0
"593",244920
"1052",0
"975",0
"1071",0
"1106",0
"729",0
"948",0
"802",0
"990",0
"738",0
"616",0
"1083",0
"1113",0
"992",0
"1093",0
"653",0
"747",0
"818",0
"670",0
"989",0
"575",236400
"594",0
"615",0
"952",0
"873",0
"582",241620
"641",0
"700",0
"885",0
"646",0
"770",0
"1110",0
"739",0
"750",0
"1082",0
"1015",0
"567",228360
"577",238380
"1129",0
"859",0
"864",0
"560",222660
"1118",0
"571",233460
"841",0
"854",0
"788",0
"983",0
"805",0
"855",0
"862",0
"1072",0
"933",0
"715",0
"777",0
"1014",0
"542",200520
"597",0
"930",0
"1127",0
"707",0
"1080",0
"856",0
"970",0
"608",0
"741",0
"836",0
"803",0
"607",0
"637",0
"588",244260
"1059",0
"618",0
"647",0
"899",0
"978",0
"665",0
"702",0
"680",0
"882",0
"991",0
"878",0
"722",0
"1027",0
"1128",0
"671",0
"662",0
"732",0
"1010",0
"591",245940
"610",0
"776",0
"769",0
"918",0
"917",0
"657",0
"555",215220
"716",0
"698",0
"731",0
"764",0
"879",0
"944",0
"759",0
"858",0
"565",227460
"677",0
"581",237900
"659",0
"549",207900
"570",235440
"892",0
"628",0
"742",0
"1058",0
"1022",0
"956",0
"574",236880
"1038",0
"663",0
"667",0
"925",0
"872",0
"728",0
"766",0
"1125",0
"1024",0
"557",218640
"762",0
"774",0
"984",0
"703",0
"1096",0
"957",0
"688",0
"1068",0
"756",0
"679",0
"813",0
"735",0
"1006",0
"771",0
"927",0
"972",0
"1087",0
"823",0
"649",0
"720",0
"1133",0
"1011",0
"656",0
"678",0
"760",0
"746",0
"495",0
"1123",0
"868",0
"1012",0
"669",0
"793",0
